Date,Open,High,Low,Close,Volume,Adj Close
2012-04-02,10.12,10.12,10.00,10.00,2500,9.41
2012-03-30,10.00,10.01,9.93,10.00,5200,9.41
2012-03-29,10.13,10.13,9.90,9.90,4400,9.32
2012-03-28,10.05,10.40,9.90,9.95,2900,9.37
2012-03-27,10.00,10.00,9.90,9.90,10500,9.32
2012-03-26,10.90,10.90,9.99,10.00,2000,9.41
2012-03-23,10.13,10.13,10.00,10.00,3900,9.41
2012-03-22,9.90,10.00,9.90,10.00,8200,9.41
2012-03-21,10.00,10.10,9.95,10.00,2200,9.41
2012-03-20,10.00,10.00,9.81,10.00,1600,9.32
2012-03-19,9.83,9.90,9.83,9.90,900,9.23
2012-03-16,9.72,9.90,9.72,9.90,3400,9.23
2012-03-15,9.89,9.89,9.48,9.48,300,8.83
2012-03-14,9.75,9.90,9.35,9.39,4300,8.75
2012-03-13,9.34,9.78,9.30,9.38,7500,8.74
2012-03-12,9.90,9.90,9.90,9.90,4100,9.23
2012-03-09,10.00,10.00,9.93,9.93,1900,9.25
2012-03-08,9.97,10.00,9.92,10.00,1100,9.32
2012-03-07,10.00,10.00,9.91,9.91,200,9.24
2012-03-06,9.80,9.80,9.80,9.80,000,9.13
2012-03-05,9.84,10.00,9.80,9.80,4900,9.13
2012-03-02,9.30,9.40,9.30,9.30,1600,8.67
2012-03-01,9.39,9.52,9.30,9.40,2200,8.76
2012-02-29,9.87,9.87,9.87,9.87,000,9.20
2012-02-28,9.95,9.95,9.87,9.87,300,9.20
2012-02-27,9.36,9.54,9.36,9.54,700,8.89
2012-02-24,10.00,10.00,10.00,10.00,300,9.32
2012-02-23,9.99,10.00,9.91,9.91,600,9.24
2012-02-22,9.35,9.95,9.35,9.79,500,9.12
2012-02-21,9.52,9.52,9.52,9.52,300,8.87
2012-02-17,9.78,9.78,9.41,9.41,800,8.77
2012-02-16,9.30,10.00,9.30,9.84,1500,9.17
2012-02-15,9.31,9.31,9.31,9.31,300,8.68
2012-02-14,9.50,9.50,9.30,9.30,1400,8.67
2012-02-13,9.50,9.50,9.50,9.50,3900,8.85
2012-02-10,9.50,9.50,9.50,9.50,000,8.85
2012-02-09,9.66,10.20,9.39,9.50,7400,8.85
2012-02-08,9.44,9.78,9.40,9.65,15600,8.99
2012-02-07,9.68,9.75,9.30,9.30,6600,8.67
2012-02-06,9.68,9.71,9.68,9.71,400,9.05
2012-02-03,9.53,10.50,9.02,9.90,36700,9.23
2012-02-02,9.85,10.70,9.84,10.54,1900,9.82
2012-02-01,9.15,10.90,9.15,10.90,2200,10.16
2012-01-31,10.00,10.00,10.00,10.00,400,9.32
2012-01-30,9.51,10.00,9.25,9.98,2000,9.30
2012-01-27,8.53,8.91,8.53,8.91,2200,8.30
2012-01-26,8.85,8.93,8.85,8.93,300,8.32
2012-01-25,8.66,8.99,8.66,8.99,8600,8.38
2012-01-24,8.25,8.70,8.25,8.70,11600,8.11
2012-01-23,8.30,8.30,8.30,8.30,1500,7.74
2012-01-20,8.30,8.30,8.28,8.28,7700,7.72
2012-01-19,8.30,8.30,8.30,8.30,1100,7.74
2012-01-18,8.24,8.30,8.24,8.30,1900,7.74
2012-01-17,8.29,8.29,8.25,8.25,500,7.69
2012-01-13,8.10,8.10,8.10,8.10,000,7.55
2012-01-12,8.15,8.15,8.10,8.10,1000,7.55
2012-01-11,8.22,8.22,8.22,8.22,000,7.66
2012-01-10,8.25,8.25,8.20,8.22,4300,7.66
2012-01-09,8.21,8.21,8.21,8.21,200,7.65
2012-01-06,8.21,8.25,8.21,8.25,1000,7.69
2012-01-05,8.20,8.25,8.20,8.25,500,7.69
2012-01-04,8.20,8.25,8.20,8.25,1900,7.69
2012-01-03,8.21,8.21,8.20,8.20,900,7.64
2011-12-30,8.19,8.25,8.15,8.15,3300,7.60
2011-12-29,8.23,8.25,8.20,8.20,2000,7.64
2011-12-28,8.15,8.20,8.12,8.12,900,7.57
2011-12-27,8.17,8.17,8.17,8.17,500,7.61
2011-12-23,8.23,8.23,8.20,8.20,200,7.64
2011-12-22,8.24,8.24,8.24,8.24,000,7.68
2011-12-21,8.20,8.25,8.10,8.24,1500,7.59
2011-12-20,8.01,8.20,8.00,8.07,4600,7.43
2011-12-19,8.25,8.25,8.25,8.25,100,7.60
2011-12-16,8.20,8.20,8.20,8.20,000,7.55
2011-12-15,7.96,8.22,7.96,8.20,4700,7.55
2011-12-14,7.97,7.99,7.96,7.99,2600,7.36
2011-12-13,7.94,7.94,7.94,7.94,000,7.31
2011-12-12,7.94,7.94,7.94,7.94,000,7.31
2011-12-09,7.94,7.94,7.94,7.94,000,7.31
2011-12-08,7.94,7.94,7.94,7.94,000,7.31
2011-12-07,7.94,7.94,7.94,7.94,000,7.31
2011-12-06,7.94,7.94,7.94,7.94,000,7.31
2011-12-05,8.06,8.06,7.94,7.94,1900,7.31
2011-12-02,8.22,8.22,8.05,8.05,1100,7.41
2011-12-01,8.20,8.22,8.14,8.14,600,7.49
2011-11-30,7.99,8.23,7.95,8.23,2500,7.58
2011-11-29,8.00,8.00,7.99,7.99,900,7.36
2011-11-28,7.86,7.86,7.84,7.85,1600,7.23
2011-11-25,8.00,8.00,8.00,8.00,300,7.36
2011-11-23,7.89,7.90,7.89,7.90,200,7.27
2011-11-22,8.13,8.13,8.13,8.13,000,7.48
2011-11-21,8.13,8.13,8.13,8.13,200,7.48
2011-11-18,7.84,7.84,7.84,7.84,000,7.22
2011-11-17,7.84,7.84,7.84,7.84,000,7.22
2011-11-16,7.84,7.84,7.84,7.84,200,7.22
2011-11-15,7.85,7.85,7.85,7.85,000,7.23
2011-11-14,7.88,7.88,7.85,7.85,700,7.23
2011-11-11,8.01,8.01,8.01,8.01,000,7.37
2011-11-10,8.01,8.01,8.01,8.01,000,7.37
2011-11-09,8.01,8.01,8.01,8.01,000,7.37
2011-11-08,8.00,8.05,8.00,8.01,1700,7.37
2011-11-07,7.95,7.95,7.95,7.95,300,7.32
2011-11-04,8.00,8.00,8.00,8.00,2200,7.36
2011-11-03,7.80,8.13,7.80,8.03,2500,7.39
2011-11-02,7.81,7.85,7.81,7.82,900,7.20
2011-11-01,7.77,7.85,7.77,7.80,1600,7.18
2011-10-31,7.81,8.07,7.81,8.07,500,7.43
2011-10-28,8.19,8.19,8.19,8.19,000,7.54
2011-10-27,7.81,8.20,7.81,8.19,800,7.54
2011-10-26,8.24,8.24,8.24,8.24,000,7.59
2011-10-25,8.24,8.24,8.24,8.24,000,7.59
2011-10-24,8.24,8.24,8.24,8.24,000,7.59
2011-10-21,8.24,8.24,8.24,8.24,000,7.59
2011-10-20,8.24,8.24,8.24,8.24,000,7.59
2011-10-19,7.60,8.24,7.60,8.24,200,7.59
2011-10-18,7.55,7.55,7.55,7.55,000,6.95
2011-10-17,7.88,7.88,7.10,7.55,5400,6.95
2011-10-14,7.85,7.85,7.85,7.85,000,7.23
2011-10-13,7.85,7.85,7.85,7.85,000,7.23
2011-10-12,7.85,7.85,7.85,7.85,000,7.23
2011-10-11,7.85,7.91,7.85,7.85,1400,7.23
2011-10-10,7.90,7.90,7.90,7.90,000,7.27
2011-10-07,8.25,8.25,7.90,7.90,800,7.27
2011-10-06,8.25,8.25,8.25,8.25,300,7.60
2011-10-05,7.85,7.85,7.85,7.85,000,7.23
2011-10-04,7.85,7.85,7.85,7.85,1200,7.23
2011-10-03,8.22,8.24,8.22,8.24,1000,7.59
2011-09-30,7.85,7.85,7.85,7.85,000,7.23
2011-09-29,7.85,7.85,7.85,7.85,000,7.23
2011-09-28,7.85,7.85,7.85,7.85,000,7.23
2011-09-27,7.85,7.85,7.85,7.85,000,7.23
2011-09-26,7.85,7.85,7.85,7.85,100,7.23
2011-09-23,8.02,8.02,8.02,8.02,000,7.38
2011-09-22,8.03,8.03,8.00,8.02,1300,7.29
2011-09-21,8.00,8.00,8.00,8.00,300,7.27
2011-09-20,8.02,8.02,8.02,8.02,000,7.29
2011-09-19,8.30,8.30,8.00,8.02,2600,7.29
2011-09-16,8.39,8.39,8.39,8.39,000,7.63
2011-09-15,8.39,8.39,8.39,8.39,000,7.63
2011-09-14,8.30,8.39,8.00,8.39,3500,7.63
2011-09-13,8.30,8.30,8.30,8.30,000,7.55
2011-09-12,8.30,8.30,8.30,8.30,500,7.55
2011-09-09,8.35,8.35,8.35,8.35,000,7.59
2011-09-08,8.35,8.35,8.35,8.35,000,7.59
2011-09-07,8.38,8.38,8.35,8.35,700,7.59
2011-09-06,8.14,8.14,8.14,8.14,000,7.40
2011-09-02,8.14,8.14,8.14,8.14,000,7.40
2011-09-01,8.14,8.14,8.14,8.14,000,7.40
2011-08-31,8.09,8.14,8.09,8.14,400,7.40
2011-08-30,8.76,8.76,8.61,8.61,600,7.83
2011-08-29,8.88,8.88,8.88,8.88,000,8.07
2011-08-26,8.80,8.88,8.80,8.88,300,8.07
2011-08-25,8.15,8.15,8.15,8.15,000,7.41
2011-08-24,8.15,8.15,8.15,8.15,100,7.41
2011-08-23,8.00,8.15,8.00,8.15,1400,7.41
2011-08-22,8.00,8.00,8.00,8.00,000,7.27
2011-08-19,8.15,8.15,8.00,8.00,400,7.27
2011-08-18,8.34,8.34,8.30,8.30,2700,7.55
2011-08-17,8.88,8.88,8.88,8.88,000,8.07
2011-08-16,8.88,8.88,8.88,8.88,400,8.07
2011-08-15,8.40,8.40,8.40,8.40,000,7.64
2011-08-12,8.40,8.40,8.40,8.40,100,7.64
2011-08-11,8.30,8.30,8.30,8.30,000,7.55
2011-08-10,8.30,8.30,8.30,8.30,200,7.55
2011-08-09,8.00,8.00,8.00,8.00,000,7.27
2011-08-08,8.15,8.15,8.00,8.00,3300,7.27
2011-08-05,8.80,8.80,8.80,8.80,000,8.00
2011-08-04,8.80,8.80,8.80,8.80,500,8.00
2011-08-03,8.31,8.31,8.30,8.30,3300,7.55
2011-08-02,8.32,8.32,8.30,8.30,1000,7.55
2011-08-01,8.50,8.50,8.50,8.50,000,7.73
2011-07-29,8.30,8.50,8.30,8.50,2800,7.73
2011-07-28,8.80,8.80,8.80,8.80,000,8.00
2011-07-27,8.80,8.80,8.80,8.80,000,8.00
2011-07-26,8.35,8.80,8.35,8.80,2300,8.00
2011-07-25,8.30,8.36,8.30,8.36,600,7.60
2011-07-22,8.53,8.57,8.31,8.31,3400,7.56
2011-07-21,8.50,8.50,8.50,8.50,000,7.73
2011-07-20,8.64,8.64,8.50,8.50,2700,7.73
2011-07-19,8.65,8.65,8.65,8.65,000,7.86
2011-07-18,8.50,8.70,8.50,8.65,600,7.86
2011-07-15,9.10,9.10,9.10,9.10,000,8.27
2011-07-14,9.10,9.10,9.10,9.10,000,8.27
2011-07-13,9.10,9.10,9.10,9.10,000,8.27
2011-07-12,9.05,9.11,8.75,9.10,1700,8.27
2011-07-11,9.20,9.20,9.09,9.12,700,8.29
2011-07-08,8.95,9.20,8.53,9.20,3300,8.36
2011-07-07,8.81,8.81,8.56,8.56,1300,7.78
2011-07-06,9.60,9.60,8.55,9.17,2000,8.34
2011-07-05,9.77,9.77,9.77,9.77,000,8.88
2011-07-01,8.31,10.00,8.31,9.77,1500,8.88
2011-06-30,8.85,9.00,8.85,9.00,1400,8.18
2011-06-29,8.30,8.30,8.30,8.30,000,7.55
2011-06-28,8.43,8.43,8.30,8.30,2100,7.55
2011-06-27,8.35,8.44,8.31,8.43,1200,7.66
2011-06-24,8.82,8.82,8.82,8.82,000,8.02
2011-06-23,8.82,8.82,8.82,8.82,000,8.02
2011-06-22,8.82,8.82,8.82,8.82,000,8.02
2011-06-21,8.45,8.82,8.45,8.82,1000,7.93
2011-06-20,8.48,8.48,8.43,8.46,2800,7.60
2011-06-17,8.87,8.87,8.43,8.43,800,7.58
2011-06-16,8.43,8.87,8.40,8.87,2600,7.97
2011-06-15,8.67,8.75,8.67,8.70,2800,7.82
2011-06-14,8.30,8.30,8.30,8.30,600,7.46
2011-06-13,8.40,8.40,8.30,8.40,1000,7.55
2011-06-10,8.32,8.32,8.32,8.32,000,7.48
2011-06-09,8.32,8.32,8.32,8.32,200,7.48
2011-06-08,8.63,8.67,8.63,8.67,500,7.79
2011-06-07,8.30,8.30,8.30,8.30,000,7.46
2011-06-06,8.31,8.31,8.30,8.30,400,7.46
2011-06-03,8.35,8.69,8.31,8.32,800,7.48
2011-06-02,8.32,8.32,8.32,8.32,100,7.48
2011-06-01,8.33,8.33,8.33,8.33,000,7.49
2011-05-31,8.68,8.68,8.32,8.33,800,7.49
2011-05-27,8.68,8.68,8.68,8.68,000,7.80
2011-05-26,8.34,8.68,8.34,8.68,300,7.80
2011-05-25,8.30,8.66,8.30,8.66,500,7.78
2011-05-24,8.29,8.29,8.29,8.29,500,7.45
2011-05-23,8.25,8.25,8.25,8.25,400,7.42
2011-05-20,8.45,8.45,8.45,8.45,600,7.60
2011-05-19,8.65,8.65,8.65,8.65,000,7.77
2011-05-18,8.65,8.65,8.65,8.65,000,7.77
2011-05-17,8.65,8.65,8.65,8.65,000,7.77
2011-05-16,8.69,8.70,8.65,8.65,1500,7.77
2011-05-13,8.19,8.19,8.19,8.19,000,7.36
2011-05-12,8.19,8.19,8.19,8.19,200,7.36
2011-05-11,8.67,8.70,8.67,8.68,800,7.80
2011-05-10,8.10,8.10,8.10,8.10,000,7.28
2011-05-09,8.10,8.10,8.10,8.10,000,7.28
2011-05-06,8.05,8.10,8.05,8.10,500,7.28
2011-05-05,8.02,8.02,8.02,8.02,000,7.21
2011-05-04,8.03,8.03,8.02,8.02,500,7.21
2011-05-03,7.66,7.66,7.66,7.66,500,6.89
2011-05-02,8.08,8.08,7.93,7.93,3700,7.13
2011-04-29,8.08,8.08,8.08,8.08,400,7.26
2011-04-28,7.85,7.85,7.85,7.85,000,7.06
2011-04-27,7.80,7.88,7.62,7.85,4700,7.06
2011-04-26,7.61,7.82,7.61,7.82,1400,7.03
2011-04-25,7.31,7.67,7.02,7.60,5700,6.83
2011-04-21,7.53,7.82,7.53,7.82,400,7.03
2011-04-20,7.36,7.85,7.27,7.85,800,7.06
2011-04-19,7.70,7.70,7.70,7.70,000,6.92
2011-04-18,7.75,7.75,7.70,7.70,1700,6.92
2011-04-15,7.89,7.89,7.89,7.89,000,7.09
2011-04-14,7.69,7.89,7.69,7.89,200,7.09
2011-04-13,7.94,7.94,7.65,7.70,1000,6.92
2011-04-12,7.91,7.96,7.85,7.85,1500,7.06
2011-04-11,7.96,7.98,7.94,7.94,1100,7.14
2011-04-08,7.52,8.01,7.52,7.96,1500,7.15
2011-04-07,7.88,7.88,7.52,7.52,1700,6.76
2011-04-06,7.65,7.65,7.60,7.60,2100,6.83
2011-04-05,7.84,7.84,7.45,7.45,900,6.70
2011-04-04,7.32,7.40,7.32,7.40,3700,6.65
2011-04-01,7.55,7.57,7.25,7.33,6100,6.59
2011-03-31,7.45,7.65,7.45,7.65,5400,6.88
2011-03-30,7.44,7.44,7.35,7.40,2000,6.65
2011-03-29,7.49,7.50,7.45,7.45,600,6.70
2011-03-28,7.54,7.54,7.38,7.38,1800,6.63
2011-03-25,7.24,7.39,7.23,7.30,13500,6.56
2011-03-24,7.80,7.81,7.03,7.17,23400,6.44
2011-03-23,7.61,7.98,7.61,7.98,600,7.17
2011-03-22,7.99,7.99,7.99,7.99,000,7.18
2011-03-21,8.04,8.04,7.98,7.99,1500,7.09
2011-03-18,7.95,7.95,7.95,7.95,000,7.06
2011-03-17,8.05,8.05,7.95,7.95,800,7.06
2011-03-16,7.86,7.86,7.70,7.70,1100,6.83
2011-03-15,8.25,8.25,7.75,7.82,2300,6.94
2011-03-14,7.97,7.97,7.86,7.95,1200,7.06
2011-03-11,7.80,8.13,7.79,7.98,5200,7.08
2011-03-10,7.87,7.90,7.80,7.80,5600,6.92
2011-03-09,7.92,7.92,7.90,7.91,2900,7.02
2011-03-08,8.00,8.00,7.90,7.90,600,7.01
2011-03-07,8.10,8.10,8.05,8.08,1800,7.17
2011-03-04,8.02,8.11,8.02,8.10,1700,7.19
2011-03-03,8.05,8.17,8.05,8.15,5400,7.23
2011-03-02,8.14,8.14,8.14,8.14,400,7.22
2011-03-01,8.25,8.25,8.25,8.25,4000,7.32
2011-02-28,8.40,8.40,8.30,8.30,7500,7.37
2011-02-25,8.32,8.40,8.31,8.40,1900,7.46
2011-02-24,8.53,8.53,8.31,8.31,1600,7.38
2011-02-23,8.31,8.36,8.31,8.31,1500,7.38
2011-02-22,8.31,8.72,8.31,8.62,1200,7.65
2011-02-18,8.51,8.51,8.51,8.51,000,7.55
2011-02-17,8.65,8.65,8.51,8.51,700,7.55
2011-02-16,8.49,8.49,8.49,8.49,000,7.54
2011-02-15,8.26,8.94,8.26,8.49,1600,7.54
2011-02-14,8.50,8.50,8.44,8.44,4000,7.49
2011-02-11,8.25,8.25,8.25,8.25,000,7.32
2011-02-10,8.04,8.25,8.04,8.25,3100,7.32
2011-02-09,8.24,8.24,8.03,8.05,7100,7.15
2011-02-08,8.03,8.03,8.03,8.03,000,7.13
2011-02-07,8.03,8.03,8.03,8.03,000,7.13
2011-02-04,8.03,8.03,8.03,8.03,000,7.13
2011-02-03,8.26,8.26,8.02,8.03,800,7.13
2011-02-02,8.25,8.25,8.25,8.25,1200,7.32
2011-02-01,8.02,8.02,8.02,8.02,000,7.12
2011-01-31,8.10,8.10,8.02,8.02,400,7.12
2011-01-28,8.02,8.02,8.02,8.02,000,7.12
2011-01-27,7.99,8.08,7.96,8.02,3600,7.12
2011-01-26,8.08,8.30,8.00,8.00,3000,7.10
2011-01-25,8.08,8.10,8.05,8.06,1600,7.15
2011-01-24,8.08,8.08,8.08,8.08,100,7.17
2011-01-21,8.18,8.23,8.18,8.23,1000,7.30
2011-01-20,8.16,8.25,8.06,8.11,4800,7.20
2011-01-19,8.12,8.16,8.12,8.16,300,7.24
2011-01-18,8.98,8.98,8.98,8.98,500,7.97
2011-01-14,8.04,8.99,8.04,8.88,1400,7.88
2011-01-13,8.85,8.98,8.81,8.81,500,7.82
2011-01-12,8.38,8.87,7.91,8.73,2900,7.75
2011-01-11,8.39,8.39,8.39,8.39,500,7.45
2011-01-10,8.47,8.47,8.45,8.45,600,7.50
2011-01-07,8.45,8.45,8.45,8.45,100,7.50
2011-01-06,9.00,9.00,8.50,8.50,2100,7.54
2011-01-05,8.75,8.75,8.75,8.75,000,7.77
2011-01-04,8.75,8.75,8.75,8.75,000,7.77
2011-01-03,8.45,8.75,8.45,8.75,1100,7.77
2010-12-31,8.35,8.61,8.35,8.61,500,7.64
2010-12-30,8.65,8.65,8.65,8.65,100,7.68
2010-12-29,8.01,8.70,8.01,8.56,1100,7.60
2010-12-28,8.50,8.50,8.50,8.50,100,7.54
2010-12-27,7.78,8.50,7.78,8.49,3800,7.54
2010-12-23,7.75,7.75,7.75,7.75,000,6.88
2010-12-22,8.00,8.10,7.30,7.75,13100,6.88
2010-12-21,7.99,8.10,7.99,8.06,4000,7.07
2010-12-20,7.85,8.00,7.85,8.00,2300,7.01
2010-12-17,7.86,7.86,7.86,7.86,000,6.89
2010-12-16,7.85,7.86,7.85,7.86,300,6.89
2010-12-15,7.85,8.05,7.85,8.05,1100,7.06
2010-12-14,7.90,7.90,7.85,7.85,1100,6.88
2010-12-13,7.90,7.90,7.90,7.90,000,6.92
2010-12-10,7.90,7.90,7.90,7.90,000,6.92
2010-12-09,7.92,7.92,7.90,7.90,1000,6.92
2010-12-08,8.06,8.08,7.81,7.85,3200,6.88
2010-12-07,8.25,8.25,8.05,8.05,1400,7.06
2010-12-06,8.01,8.01,8.01,8.01,000,7.02
2010-12-03,8.01,8.01,8.01,8.01,000,7.02
2010-12-02,8.45,8.50,8.01,8.01,1200,7.02
2010-12-01,8.11,8.11,8.11,8.11,000,7.11
2010-11-30,8.11,8.11,8.11,8.11,500,7.11
2010-11-29,8.18,8.18,8.15,8.15,300,7.14
2010-11-26,8.12,8.12,8.12,8.12,000,7.12
2010-11-24,8.11,8.12,8.11,8.12,2200,7.12
2010-11-23,8.20,8.20,8.15,8.15,400,7.14
2010-11-22,8.14,8.14,8.14,8.14,000,7.14
2010-11-19,8.14,8.14,8.14,8.14,000,7.14
2010-11-18,8.14,8.14,8.14,8.14,100,7.14
2010-11-17,8.37,8.37,8.15,8.15,2000,7.14
2010-11-16,8.46,8.46,8.46,8.46,000,7.42
2010-11-15,8.46,8.46,8.46,8.46,000,7.42
2010-11-12,8.50,8.59,8.45,8.46,700,7.42
2010-11-11,8.52,8.52,8.52,8.52,200,7.47
2010-11-10,8.44,8.44,8.44,8.44,000,7.40
2010-11-09,9.00,9.00,8.43,8.44,500,7.40
2010-11-08,8.81,10.00,8.81,9.04,5100,7.92
2010-11-05,8.79,8.79,8.79,8.79,000,7.71
2010-11-04,8.50,8.79,8.50,8.79,1400,7.71
2010-11-03,8.81,8.81,8.81,8.81,100,7.72
2010-11-02,8.18,8.18,8.18,8.18,000,7.17
2010-11-01,8.18,8.18,8.18,8.18,000,7.17
2010-10-29,8.18,8.18,8.18,8.18,000,7.17
2010-10-28,8.18,8.18,8.18,8.18,000,7.17
2010-10-27,8.18,8.18,8.18,8.18,000,7.17
2010-10-26,8.50,8.50,8.17,8.18,1600,7.17
2010-10-25,8.51,8.51,8.50,8.50,1100,7.45
2010-10-22,8.52,8.52,8.52,8.52,000,7.47
2010-10-21,8.55,8.55,8.51,8.52,900,7.47
2010-10-20,8.50,8.50,8.50,8.50,000,7.45
2010-10-19,8.50,8.50,8.50,8.50,100,7.45
2010-10-18,8.51,8.51,8.51,8.51,000,7.46
2010-10-15,8.51,8.51,8.51,8.51,000,7.46
2010-10-14,9.39,9.39,8.51,8.51,400,7.46
2010-10-13,8.73,8.73,8.50,8.50,1300,7.45
2010-10-12,9.25,9.25,9.25,9.25,000,8.11
2010-10-11,9.25,9.25,9.25,9.25,000,8.11
2010-10-08,9.01,9.50,8.20,9.25,1400,8.11
2010-10-07,9.58,9.58,9.45,9.45,400,8.28
2010-10-06,9.01,9.80,9.01,9.60,1100,8.42
2010-10-05,8.50,8.75,8.50,8.75,200,7.67
2010-10-04,8.50,8.50,8.50,8.50,000,7.45
2010-10-01,8.50,8.50,8.50,8.50,000,7.45
2010-09-30,8.50,8.50,8.50,8.50,200,7.45
2010-09-29,8.27,8.50,8.14,8.50,3800,7.45
2010-09-28,7.74,7.74,7.74,7.74,000,6.78
2010-09-27,7.72,8.30,7.69,7.74,1000,6.78
2010-09-24,8.10,8.17,7.95,8.17,1000,7.16
2010-09-23,8.20,8.20,8.20,8.20,000,7.19
2010-09-22,8.20,8.20,8.20,8.20,100,7.19
2010-09-21,8.26,8.26,8.26,8.26,000,7.15
2010-09-20,8.26,8.26,8.26,8.26,000,7.15
2010-09-17,8.26,8.26,8.26,8.26,000,7.15
2010-09-16,8.26,8.26,8.26,8.26,000,7.15
2010-09-15,8.26,8.26,8.26,8.26,000,7.15
2010-09-14,8.26,8.26,8.26,8.26,000,7.15
2010-09-13,8.26,8.26,8.26,8.26,000,7.15
2010-09-10,8.30,8.33,8.25,8.26,400,7.15
2010-09-09,8.30,8.30,8.30,8.30,000,7.19
2010-09-08,8.55,8.55,8.01,8.30,400,7.19
2010-09-07,8.66,8.66,8.10,8.13,2900,7.04
2010-09-03,7.91,7.91,7.91,7.91,300,6.85
2010-09-02,8.26,8.26,8.26,8.26,000,7.15
2010-09-01,8.09,8.26,8.09,8.26,200,7.15
2010-08-31,8.19,8.74,8.19,8.64,1700,7.48
2010-08-30,8.01,8.19,7.99,8.19,2700,7.09
2010-08-27,8.00,8.06,8.00,8.06,500,6.98
2010-08-26,7.90,7.90,7.90,7.90,000,6.84
2010-08-25,7.90,7.90,7.90,7.90,2800,6.84
2010-08-24,7.80,7.80,7.80,7.80,10600,6.75
2010-08-23,8.13,8.13,7.85,8.00,1900,6.93
2010-08-20,8.49,8.49,8.49,8.49,000,7.35
2010-08-19,8.49,8.49,8.49,8.49,100,7.35
2010-08-18,8.25,8.30,8.24,8.30,1200,7.19
2010-08-17,8.72,8.75,8.72,8.75,800,7.58
2010-08-16,8.75,8.75,8.75,8.75,500,7.58
2010-08-13,8.71,8.71,8.71,8.71,000,7.54
2010-08-12,8.71,8.71,8.71,8.71,000,7.54
2010-08-11,8.71,8.71,8.71,8.71,000,7.54
2010-08-10,8.71,8.71,8.71,8.71,100,7.54
2010-08-09,9.11,9.11,9.11,9.11,000,7.89
2010-08-06,9.11,9.11,9.11,9.11,000,7.89
2010-08-05,9.11,9.11,9.11,9.11,000,7.89
2010-08-04,9.11,9.11,9.11,9.11,000,7.89
2010-08-03,9.11,9.11,9.11,9.11,000,7.89
2010-08-02,9.30,9.30,9.11,9.11,200,7.89
2010-07-30,9.25,9.25,9.08,9.08,300,7.86
2010-07-29,8.96,8.96,8.96,8.96,000,7.76
2010-07-28,8.13,8.96,8.13,8.96,1600,7.76
2010-07-27,8.50,8.50,8.50,8.50,200,7.36
2010-07-26,8.02,8.50,8.02,8.50,400,7.36
2010-07-23,8.46,8.46,8.02,8.02,1400,6.95
2010-07-22,8.44,8.44,7.82,7.82,800,6.77
2010-07-21,9.47,9.47,9.47,9.47,100,8.20
2010-07-20,9.50,9.50,9.50,9.50,700,8.23
2010-07-19,9.69,9.69,9.69,9.69,000,8.39
2010-07-16,9.69,9.69,9.69,9.69,000,8.39
2010-07-15,9.00,10.00,7.20,9.69,3400,8.39
2010-07-14,9.00,9.00,9.00,9.00,000,7.79
2010-07-13,9.06,9.06,9.00,9.00,1300,7.79
2010-07-12,9.00,9.06,9.00,9.05,700,7.84
2010-07-09,9.26,9.26,9.25,9.25,2600,8.01
2010-07-08,9.99,9.99,9.31,9.31,1600,8.06
2010-07-07,9.28,9.31,9.28,9.31,1000,8.06
2010-07-06,10.00,10.00,9.98,10.00,1100,8.66
2010-07-02,10.10,10.10,10.10,10.10,200,8.75
2010-07-01,9.01,9.02,9.00,9.00,3000,7.79
2010-06-30,9.00,9.00,9.00,9.00,900,7.79
2010-06-29,9.02,9.02,9.00,9.00,1600,7.79
2010-06-28,9.23,9.23,9.23,9.23,000,7.99
2010-06-25,9.23,9.23,9.23,9.23,000,7.99
2010-06-24,9.03,9.23,9.03,9.23,200,7.99
2010-06-23,9.00,9.00,9.00,9.00,000,7.79
2010-06-22,9.00,9.00,9.00,9.00,000,7.71
2010-06-21,9.07,9.07,9.00,9.00,500,7.71
2010-06-18,9.20,9.40,9.11,9.40,1100,8.05
2010-06-17,9.00,9.00,9.00,9.00,500,7.71
2010-06-16,9.10,9.10,9.10,9.10,500,7.79
2010-06-15,9.00,9.00,9.00,9.00,000,7.71
2010-06-14,9.22,9.22,9.00,9.00,600,7.71
2010-06-11,9.30,9.39,9.22,9.22,600,7.90
2010-06-10,9.52,9.52,9.50,9.50,1400,8.14
2010-06-09,9.50,9.50,9.50,9.50,200,8.14
2010-06-08,9.91,9.91,9.91,9.91,000,8.49
2010-06-07,9.91,9.91,9.91,9.91,000,8.49
2010-06-04,9.78,9.91,9.73,9.91,400,8.49
2010-06-03,10.05,10.05,10.05,10.05,000,8.61
2010-06-02,10.05,10.05,10.05,10.05,000,8.61
2010-06-01,10.05,10.05,10.05,10.05,000,8.61
2010-05-28,9.85,10.05,9.85,10.05,400,8.61
2010-05-27,10.39,10.40,10.39,10.40,200,8.91
2010-05-26,10.40,10.40,9.57,9.57,300,8.20
2010-05-25,9.53,9.53,9.53,9.53,000,8.16
2010-05-24,9.53,9.53,9.53,9.53,000,8.16
2010-05-21,9.53,9.53,9.53,9.53,000,8.16
2010-05-20,9.53,9.53,9.53,9.53,000,8.16
2010-05-19,9.53,9.53,9.53,9.53,000,8.16
2010-05-18,9.53,9.53,9.53,9.53,000,8.16
2010-05-17,9.53,9.53,9.53,9.53,100,8.16
