Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,11.95,12.25,11.70,12.00,4400,11.73
2013-10-02,11.91,12.58,11.72,11.97,2500,11.70
2013-10-01,11.63,12.00,11.60,11.99,20300,11.72
2013-09-30,11.70,11.73,11.54,11.54,20100,11.28
2013-09-27,11.54,11.74,11.45,11.72,2400,11.45
2013-09-26,11.63,11.65,11.40,11.63,23100,11.37
2013-09-25,11.50,11.83,11.50,11.70,7500,11.43
2013-09-24,11.59,11.60,11.46,11.46,2600,11.20
2013-09-23,11.60,11.69,11.56,11.56,5700,11.30
2013-09-20,11.55,11.79,11.55,11.79,600,11.52
2013-09-19,11.47,11.61,11.47,11.61,2200,11.35
2013-09-18,11.70,11.70,11.43,11.59,23000,11.33
2013-09-17,11.52,11.73,11.52,11.60,4100,11.34
2013-09-16,11.64,11.64,11.55,11.57,3500,11.31
2013-09-13,11.75,11.76,11.68,11.68,4100,11.41
2013-09-12,11.71,12.09,11.71,11.76,4100,11.49
2013-09-11,11.93,11.94,11.71,11.87,7900,11.49
2013-09-10,11.72,12.23,11.72,11.81,7600,11.43
2013-09-09,12.02,12.39,11.78,11.88,7200,11.50
2013-09-06,12.13,12.13,11.95,11.95,2100,11.57
2013-09-05,12.08,12.28,12.08,12.10,1400,11.71
2013-09-04,12.14,12.26,12.11,12.11,600,11.72
2013-09-03,12.16,12.16,12.08,12.08,400,11.70
2013-08-30,12.23,12.23,12.00,12.03,3900,11.65
2013-08-29,12.31,12.39,12.03,12.03,400,11.65
2013-08-28,12.30,12.30,12.00,12.00,8600,11.62
2013-08-27,12.11,12.39,11.92,12.02,4500,11.64
2013-08-26,12.10,12.24,12.01,12.22,2000,11.83
2013-08-23,12.26,12.31,11.96,12.07,4600,11.69
2013-08-22,12.25,12.33,12.25,12.33,400,11.94
2013-08-21,12.13,12.15,11.92,11.98,3500,11.60
2013-08-20,12.01,12.20,11.89,11.98,21200,11.60
2013-08-19,11.97,12.06,11.80,12.05,2900,11.67
2013-08-16,11.87,12.07,11.87,12.05,16800,11.67
2013-08-15,12.39,12.39,11.65,11.99,7300,11.61
2013-08-14,12.02,12.20,12.01,12.11,3900,11.72
2013-08-13,12.00,12.49,11.93,11.93,5200,11.55
2013-08-12,12.24,12.74,11.93,11.94,18800,11.56
2013-08-09,12.90,12.90,12.25,12.29,1500,11.90
2013-08-08,12.38,12.38,12.22,12.22,200,11.83
2013-08-07,12.60,12.75,12.30,12.36,11400,11.97
2013-08-06,12.58,12.84,12.58,12.61,2800,12.21
2013-08-05,12.60,12.94,12.51,12.66,1400,12.26
2013-08-02,12.77,13.00,12.67,12.67,3400,12.27
2013-08-01,12.37,12.94,12.37,12.94,22500,12.53
2013-07-31,12.36,12.40,12.26,12.38,5800,11.99
2013-07-30,12.28,12.41,12.28,12.40,7700,12.01
2013-07-29,12.45,12.45,12.22,12.43,1800,12.03
2013-07-26,12.44,12.45,12.23,12.43,12100,12.03
2013-07-25,12.35,12.45,12.30,12.30,2500,11.91
2013-07-24,12.25,12.42,12.23,12.38,3900,11.99
2013-07-23,12.41,12.41,12.35,12.39,1800,12.00
2013-07-22,12.45,12.45,12.41,12.42,9200,12.02
2013-07-19,12.21,12.45,12.21,12.39,2400,12.00
2013-07-18,12.25,12.50,12.23,12.44,5900,12.04
2013-07-17,12.35,12.43,12.20,12.30,13800,11.91
2013-07-16,12.22,12.43,12.22,12.43,1400,12.03
2013-07-15,12.43,12.43,12.38,12.38,800,11.99
2013-07-12,12.34,12.36,12.34,12.36,300,11.97
2013-07-11,12.15,12.41,12.15,12.34,2100,11.95
2013-07-10,12.23,12.48,12.05,12.20,2100,11.81
2013-07-09,12.03,12.44,12.00,12.42,6300,12.02
2013-07-08,12.13,12.50,12.13,12.42,9600,12.02
2013-07-05,12.16,12.16,11.91,11.94,2000,11.56
2013-07-03,12.00,12.11,11.92,11.92,1600,11.54
2013-07-02,11.95,11.97,11.90,11.97,1300,11.59
2013-07-01,12.04,12.16,11.94,11.94,800,11.56
2013-06-28,11.93,12.20,11.93,12.04,1700,11.66
2013-06-27,11.68,12.20,11.60,11.86,9200,11.48
2013-06-26,11.97,12.06,11.41,11.63,9100,11.26
2013-06-25,11.64,12.12,11.28,12.06,10800,11.68
2013-06-24,11.81,11.81,11.19,11.68,3900,11.31
2013-06-21,11.91,11.96,11.15,11.77,3400,11.40
2013-06-20,11.98,12.17,11.19,11.98,11300,11.60
2013-06-19,11.82,12.53,11.82,12.00,2200,11.62
2013-06-18,12.10,12.19,11.31,11.94,16200,11.56
2013-06-17,12.54,12.54,11.80,12.19,1600,11.80
2013-06-14,11.74,11.89,11.52,11.89,10500,11.51
2013-06-13,12.08,12.11,11.62,11.65,3900,11.28
2013-06-12,12.48,12.48,12.01,12.08,1400,11.70
2013-06-11,12.40,12.40,11.94,12.05,11800,11.56
2013-06-10,12.25,12.52,12.22,12.22,1500,11.72
2013-06-07,12.35,12.60,12.22,12.22,4600,11.72
2013-06-06,12.40,12.59,12.19,12.44,12000,11.93
2013-06-05,12.50,12.50,12.30,12.50,9000,11.99
2013-06-04,12.54,12.59,12.21,12.48,9500,11.97
2013-06-03,12.75,12.75,12.50,12.50,1000,11.99
2013-05-31,12.45,12.75,12.18,12.40,3300,11.90
2013-05-30,12.41,12.70,12.41,12.51,10700,12.00
2013-05-29,12.45,12.75,12.29,12.75,13700,12.23
2013-05-28,12.42,12.65,12.35,12.55,8600,12.04
2013-05-24,12.57,12.63,12.36,12.42,6500,11.92
2013-05-23,12.46,12.75,12.46,12.50,1400,11.99
2013-05-22,12.49,12.56,12.35,12.56,11400,12.05
2013-05-21,12.47,12.49,12.40,12.49,15800,11.98
2013-05-20,12.52,12.52,12.41,12.48,1900,11.97
2013-05-17,12.47,12.99,12.35,12.49,5600,11.98
2013-05-16,12.54,12.89,12.45,12.54,16900,12.03
2013-05-15,12.50,13.10,12.44,12.93,14800,12.40
2013-05-14,12.46,12.88,12.32,12.40,14400,11.90
2013-05-13,12.40,12.48,12.08,12.48,11200,11.97
2013-05-10,12.40,12.48,12.27,12.45,2400,11.94
2013-05-09,12.28,12.47,12.28,12.31,8400,11.81
2013-05-08,12.45,12.46,12.37,12.40,4700,11.90
2013-05-07,12.22,12.35,12.04,12.23,8500,11.73
2013-05-06,12.25,12.39,12.25,12.29,7800,11.79
2013-05-03,12.48,12.48,12.00,12.36,3300,11.86
2013-05-02,12.31,12.48,12.20,12.48,19800,11.97
2013-05-01,12.00,12.47,12.00,12.40,60000,11.90
2013-04-30,12.20,12.30,12.14,12.20,5200,11.70
2013-04-29,12.20,12.29,12.12,12.23,5500,11.73
2013-04-26,12.13,12.23,12.05,12.16,9400,11.67
2013-04-25,12.05,12.19,12.05,12.17,1000,11.68
2013-04-24,12.16,12.20,11.96,12.20,2700,11.70
2013-04-23,12.19,12.19,12.14,12.19,3500,11.69
2013-04-22,12.33,12.33,11.97,12.20,2900,11.70
2013-04-19,12.10,12.34,11.89,12.20,7500,11.70
2013-04-18,12.35,12.35,11.91,11.99,1600,11.50
2013-04-17,11.72,12.05,11.72,11.85,9000,11.37
2013-04-16,11.75,11.79,11.50,11.71,12700,11.23
2013-04-15,11.62,11.79,11.61,11.70,6300,11.22
2013-04-12,11.67,11.67,11.40,11.55,6000,11.08
2013-04-11,11.45,11.45,11.16,11.33,26600,10.87
2013-04-10,11.04,11.44,11.03,11.36,1800,10.90
2013-04-09,11.20,11.25,11.02,11.25,8800,10.79
2013-04-08,11.20,11.20,11.14,11.19,4700,10.74
2013-04-05,11.27,11.27,10.99,11.18,6300,10.73
2013-04-04,11.49,11.49,11.29,11.45,2300,10.98
2013-04-03,11.36,11.69,11.36,11.48,700,11.01
2013-04-02,11.52,11.79,11.23,11.42,57500,10.96
2013-04-01,11.53,11.80,11.50,11.75,2100,11.27
2013-03-28,11.60,11.80,11.60,11.79,9200,11.31
2013-03-27,11.72,11.72,11.56,11.60,4600,11.13
2013-03-26,11.68,11.80,11.68,11.80,1700,11.32
2013-03-25,11.40,11.51,11.13,11.50,1900,11.03
2013-03-22,11.50,11.50,11.50,11.50,1800,11.03
2013-03-21,11.05,11.36,11.05,11.36,600,10.90
2013-03-20,10.99,11.50,10.98,11.39,11700,10.93
2013-03-19,11.05,11.07,10.83,10.85,9900,10.41
2013-03-18,11.15,11.15,10.93,11.02,7100,10.57
2013-03-15,11.23,11.50,11.16,11.16,4700,10.71
2013-03-14,11.15,11.25,10.94,11.16,11400,10.71
2013-03-13,11.49,11.49,11.03,11.25,18700,10.79
2013-03-12,12.27,12.31,11.36,11.61,10900,11.03
2013-03-11,12.36,12.44,12.27,12.30,7800,11.69
2013-03-08,12.40,12.50,12.35,12.37,10000,11.75
2013-03-07,12.30,12.50,12.30,12.44,10300,11.82
2013-03-06,12.37,12.48,12.00,12.30,5300,11.69
2013-03-05,12.27,12.50,12.27,12.50,8500,11.88
2013-03-04,12.49,12.49,12.43,12.43,800,11.81
2013-03-01,11.77,12.20,11.77,12.19,58500,11.58
2013-02-28,11.65,11.65,11.65,11.65,1200,11.07
2013-02-27,11.60,11.87,11.42,11.82,15200,11.23
2013-02-26,11.58,11.69,11.57,11.65,11100,11.07
2013-02-25,11.46,11.60,11.46,11.55,3100,10.98
2013-02-22,11.18,11.54,11.11,11.40,8300,10.83
2013-02-21,11.37,11.59,11.15,11.15,1400,10.60
2013-02-20,11.39,11.49,11.38,11.38,1200,10.81
2013-02-19,11.60,11.60,11.38,11.48,3300,10.91
2013-02-15,11.48,11.48,11.38,11.38,4600,10.81
2013-02-14,11.39,11.40,11.38,11.40,1000,10.83
2013-02-13,11.44,11.60,11.40,11.51,9800,10.94
2013-02-12,11.48,11.48,11.40,11.42,6700,10.85
2013-02-11,11.38,11.50,11.38,11.45,6100,10.88
2013-02-08,11.39,11.40,11.30,11.30,2800,10.74
2013-02-07,11.55,11.60,11.25,11.25,2400,10.69
2013-02-06,11.31,11.70,11.29,11.70,3600,11.12
2013-02-05,11.50,11.66,11.26,11.26,10200,10.70
2013-02-04,11.42,11.45,11.40,11.40,8400,10.83
2013-02-01,11.20,11.50,11.15,11.50,11500,10.93
2013-01-31,11.19,11.35,11.14,11.29,22100,10.73
2013-01-30,11.11,11.11,10.97,11.10,6200,10.55
2013-01-29,11.44,11.44,11.16,11.25,10800,10.69
2013-01-28,11.23,11.35,11.23,11.25,4300,10.69
2013-01-25,11.09,11.35,11.09,11.35,3000,10.79
2013-01-24,11.35,11.35,11.19,11.19,2800,10.63
2013-01-23,11.26,11.40,11.20,11.34,11700,10.78
2013-01-22,11.22,11.44,11.22,11.33,20900,10.77
2013-01-18,10.64,11.36,10.61,11.21,12500,10.65
2013-01-17,10.90,10.90,10.66,10.67,21200,10.14
2013-01-16,10.80,10.82,10.55,10.67,6700,10.14
2013-01-15,10.90,11.05,10.80,10.80,3800,10.26
2013-01-14,10.83,11.05,10.80,10.82,2300,10.28
2013-01-11,10.90,10.92,10.86,10.86,2700,10.32
2013-01-10,11.00,11.31,10.76,10.99,5900,10.44
2013-01-09,10.93,11.14,10.90,11.00,8900,10.45
2013-01-08,11.02,11.49,10.85,10.93,8600,10.39
2013-01-07,11.01,11.40,10.80,11.00,6400,10.45
2013-01-04,11.06,11.06,10.70,10.88,12600,10.34
2013-01-03,10.81,11.28,10.65,11.14,7200,10.59
2013-01-02,10.94,11.04,10.37,10.92,26600,10.38
2012-12-31,10.88,11.19,10.54,10.83,16000,10.29
2012-12-28,10.62,11.39,10.49,10.85,21400,10.31
2012-12-27,11.11,11.11,10.69,10.77,5500,10.23
2012-12-26,10.95,11.26,10.95,11.18,6500,10.62
2012-12-24,10.89,10.94,10.85,10.94,6000,10.40
2012-12-21,10.86,11.00,10.85,10.96,17000,10.41
2012-12-20,10.97,11.00,10.90,10.97,6400,10.42
2012-12-19,10.92,10.95,10.85,10.90,4100,10.36
2012-12-18,10.98,11.00,10.85,10.95,3600,10.41
2012-12-17,10.82,11.00,10.71,10.81,14100,10.27
2012-12-14,11.40,11.40,10.84,10.98,19700,10.43
2012-12-13,11.25,11.46,11.18,11.36,19300,10.79
2012-12-12,10.97,11.49,10.97,11.39,12700,10.82
2012-12-11,11.10,11.47,10.97,10.97,27200,10.32
2012-12-10,10.56,11.39,10.52,11.39,28500,10.71
2012-12-07,10.85,10.90,10.62,10.72,16000,10.08
2012-12-06,11.00,11.00,10.60,10.90,3300,10.25
2012-12-05,10.98,11.00,10.57,10.72,15200,10.08
2012-12-04,10.54,11.54,10.48,11.18,34000,10.52
2012-12-03,10.40,10.64,10.09,10.64,5700,10.01
2012-11-30,10.14,10.24,10.00,10.17,7800,9.57
2012-11-29,10.10,10.16,10.10,10.16,7400,9.56
2012-11-28,9.85,10.24,9.85,10.06,31500,9.46
2012-11-27,9.86,9.97,9.75,9.90,4300,9.31
2012-11-26,9.87,9.97,9.64,9.78,16200,9.20
2012-11-23,9.78,9.80,9.60,9.80,5300,9.22
2012-11-21,9.80,9.89,9.59,9.88,27700,9.29
2012-11-20,9.48,10.00,9.48,9.89,23900,9.30
2012-11-19,9.35,9.51,9.10,9.43,19500,8.87
2012-11-16,9.38,9.38,9.17,9.35,5300,8.80
2012-11-15,9.30,9.39,9.08,9.35,10100,8.80
2012-11-14,9.20,9.39,9.20,9.30,40600,8.75
2012-11-13,9.32,9.34,9.21,9.21,1800,8.66
2012-11-12,9.32,9.46,9.25,9.45,5300,8.89
2012-11-09,9.40,9.40,9.25,9.25,5000,8.70
2012-11-08,9.42,9.50,9.26,9.32,8000,8.77
2012-11-07,9.41,9.50,9.41,9.50,2100,8.94
2012-11-06,9.31,9.55,9.31,9.50,7800,8.94
2012-11-05,9.57,9.57,9.32,9.40,8000,8.84
2012-11-02,9.55,9.57,9.38,9.54,6300,8.97
2012-11-01,9.65,9.68,9.50,9.56,15800,8.99
2012-10-31,9.57,9.65,9.50,9.57,5800,9.00
2012-10-26,9.35,9.60,9.26,9.60,45000,9.03
2012-10-25,9.36,9.55,9.35,9.39,2900,8.83
2012-10-24,9.36,9.46,9.30,9.41,28100,8.85
2012-10-23,9.26,9.44,9.25,9.37,13700,8.81
2012-10-22,9.35,9.65,9.23,9.26,19200,8.71
2012-10-19,9.26,9.40,9.26,9.30,4000,8.75
2012-10-18,9.23,9.40,9.13,9.40,1100,8.84
2012-10-17,9.03,9.46,9.02,9.39,60600,8.83
2012-10-16,9.17,9.17,9.05,9.17,50100,8.63
2012-10-15,9.17,9.17,9.02,9.17,6500,8.63
2012-10-12,9.24,9.24,8.99,9.12,5100,8.58
2012-10-11,9.16,9.24,8.91,9.06,9900,8.52
2012-10-10,9.04,9.47,8.84,9.47,6900,8.91
2012-10-09,9.16,9.30,8.77,9.09,10700,8.55
2012-10-08,9.30,9.30,9.16,9.25,2900,8.70
2012-10-05,9.35,9.35,9.21,9.25,5200,8.70
2012-10-04,9.34,9.47,9.30,9.47,9200,8.91
2012-10-03,9.34,9.48,9.27,9.39,6400,8.83
2012-10-02,9.45,9.48,9.20,9.44,2400,8.88
2012-10-01,9.25,9.48,9.25,9.46,17100,8.90
2012-09-28,9.24,9.25,9.15,9.15,11900,8.61
2012-09-27,9.16,9.25,9.10,9.14,4000,8.60
2012-09-26,9.26,9.48,9.06,9.07,8100,8.53
2012-09-25,9.48,9.48,9.15,9.15,16800,8.61
2012-09-24,9.51,9.52,9.36,9.46,7800,8.90
2012-09-21,9.50,9.51,9.37,9.48,6900,8.92
2012-09-20,9.45,9.50,9.45,9.50,11100,8.83
2012-09-19,9.50,9.50,9.36,9.46,11100,8.80
2012-09-18,9.44,9.58,9.44,9.50,5000,8.83
2012-09-17,9.75,9.75,9.26,9.50,7700,8.83
2012-09-14,9.18,9.60,9.00,9.58,22500,8.91
2012-09-13,9.11,9.20,9.10,9.20,1500,8.55
2012-09-12,9.08,9.20,9.05,9.20,10900,8.55
2012-09-11,9.02,9.10,9.01,9.04,10700,8.41
2012-09-10,9.05,9.10,9.03,9.09,6300,8.45
2012-09-07,9.00,9.10,8.98,9.10,1400,8.46
2012-09-06,9.15,9.17,9.01,9.17,9800,8.53
2012-09-05,9.00,9.14,9.00,9.00,4100,8.37
2012-09-04,9.02,9.05,8.99,9.05,9000,8.41
2012-08-31,9.20,9.20,9.03,9.03,6400,8.40
2012-08-30,9.14,9.20,9.00,9.10,1200,8.46
2012-08-29,9.20,9.20,8.81,9.19,21100,8.55
2012-08-28,8.87,9.05,8.69,9.05,55500,8.41
2012-08-27,8.74,8.96,8.74,8.85,11000,8.23
2012-08-24,8.75,8.90,8.71,8.90,2000,8.28
2012-08-23,8.87,8.90,8.61,8.62,4600,8.02
2012-08-22,8.56,8.91,8.56,8.85,4600,8.23
2012-08-21,8.90,8.90,8.87,8.87,2000,8.25
2012-08-20,8.76,8.90,8.71,8.85,1100,8.23
2012-08-17,8.74,8.90,8.62,8.86,3700,8.24
2012-08-16,8.93,8.93,8.55,8.55,1800,7.95
2012-08-15,8.73,8.75,8.73,8.75,600,8.14
2012-08-14,8.95,8.95,8.95,8.95,100,8.32
2012-08-13,8.53,8.88,8.50,8.88,3500,8.26
2012-08-10,8.92,8.97,8.89,8.90,3200,8.28
2012-08-09,9.00,9.00,8.44,8.96,4600,8.33
2012-08-08,8.77,9.00,8.74,8.87,10300,8.25
2012-08-07,8.90,9.30,8.75,8.82,19500,8.20
2012-08-06,8.40,8.90,8.40,8.85,10500,8.23
2012-08-03,8.25,8.31,8.04,8.31,4300,7.73
2012-08-02,8.04,8.27,7.96,8.25,7800,7.67
2012-08-01,7.98,8.25,7.90,8.02,9900,7.46
2012-07-31,7.81,8.00,7.81,8.00,5500,7.44
2012-07-30,7.80,8.00,7.75,8.00,5800,7.44
2012-07-27,7.70,7.80,7.70,7.80,4900,7.25
2012-07-26,7.80,7.80,7.70,7.80,3400,7.25
2012-07-25,7.52,7.80,7.52,7.80,8400,7.25
2012-07-24,7.25,7.78,7.25,7.53,22800,7.00
2012-07-23,7.34,7.40,7.10,7.30,600,6.79
2012-07-20,7.43,7.43,7.35,7.41,400,6.89
2012-07-19,7.27,7.45,7.27,7.29,3400,6.78
2012-07-18,7.44,7.44,7.27,7.27,500,6.76
2012-07-17,7.70,7.79,7.06,7.51,8900,6.98
2012-07-16,7.44,7.64,7.44,7.64,400,7.10
2012-07-13,7.61,7.70,7.47,7.70,1100,7.16
2012-07-12,7.50,7.85,7.50,7.85,600,7.30
2012-07-11,7.58,7.85,7.31,7.70,1700,7.16
2012-07-10,7.70,7.74,7.26,7.56,1600,7.03
2012-07-09,7.54,7.81,7.41,7.70,10500,7.16
2012-07-06,7.38,7.70,7.28,7.59,2600,7.06
2012-07-05,7.92,7.92,7.25,7.65,2000,7.11
2012-07-03,7.48,7.79,7.45,7.79,7700,7.24
2012-07-02,7.37,7.62,6.76,7.28,10100,6.77
2012-06-29,7.23,7.50,7.23,7.35,15000,6.83
2012-06-28,7.09,7.19,7.09,7.19,300,6.69
2012-06-27,7.00,7.14,6.94,7.14,1400,6.64
2012-06-26,6.84,7.14,6.84,7.14,800,6.64
2012-06-25,7.17,7.20,6.75,7.18,5700,6.68
2012-06-22,7.20,7.20,7.20,7.20,100,6.69
2012-06-21,7.29,7.29,7.29,7.29,200,6.78
2012-06-20,7.21,7.30,7.21,7.30,200,6.79
2012-06-19,7.30,7.30,7.03,7.13,2500,6.63
2012-06-18,7.29,7.43,7.29,7.43,1200,6.91
2012-06-15,7.33,7.33,6.82,7.31,5000,6.80
2012-06-14,7.00,7.38,6.80,7.20,1300,6.69
2012-06-13,7.32,7.38,7.11,7.11,900,6.61
2012-06-12,7.38,7.38,7.38,7.38,200,6.86
2012-06-11,7.41,7.41,7.23,7.25,9700,6.74
2012-06-08,7.34,7.34,7.03,7.15,1500,6.65
2012-06-07,7.39,7.39,7.25,7.35,3900,6.83
2012-06-06,7.45,7.50,7.01,7.47,4000,6.95
2012-06-05,7.26,7.39,6.91,7.38,5500,6.86
2012-06-04,7.25,7.30,7.17,7.30,8300,6.79
2012-06-01,7.01,7.29,6.82,7.25,4400,6.74
2012-05-31,7.07,7.39,6.85,7.27,11500,6.76
2012-05-30,7.24,7.47,7.05,7.05,700,6.56
2012-05-29,7.55,7.59,7.30,7.30,700,6.79
2012-05-25,7.15,7.39,7.00,7.36,1300,6.84
2012-05-24,7.00,7.19,6.90,7.19,15900,6.69
2012-05-23,7.22,7.49,7.00,7.00,15100,6.51
2012-05-22,7.72,7.72,6.96,7.36,16100,6.84
2012-05-21,7.73,7.75,7.73,7.74,900,7.20
2012-05-18,7.59,7.75,7.38,7.75,3900,7.21
2012-05-17,7.84,7.84,7.84,7.84,000,7.29
2012-05-16,7.84,7.84,7.84,7.84,000,7.29
2012-05-15,7.68,7.95,7.68,7.84,700,7.29
2012-05-14,7.88,7.88,7.88,7.88,000,7.33
2012-05-11,7.58,7.95,7.58,7.88,2100,7.33
2012-05-10,8.00,8.00,7.55,7.64,15100,7.10
2012-05-09,7.94,8.00,7.94,8.00,500,7.44
2012-05-08,7.98,8.15,7.66,8.05,1700,7.49
2012-05-07,7.88,8.15,7.72,8.05,8800,7.49
2012-05-04,7.80,8.09,7.48,7.86,4600,7.31
2012-05-03,8.25,8.25,7.76,7.79,6100,7.24
2012-05-02,8.15,8.25,8.12,8.25,10400,7.67
2012-05-01,7.84,8.49,7.55,8.25,72500,7.67
2012-04-30,7.78,7.97,7.78,7.86,1000,7.31
2012-04-27,7.87,7.90,7.41,7.85,1900,7.30
2012-04-26,7.68,7.90,7.68,7.90,300,7.35
2012-04-25,8.00,8.00,7.61,7.96,2700,7.40
2012-04-24,8.00,8.00,7.86,8.00,600,7.44
2012-04-23,7.80,8.12,7.80,8.04,1400,7.48
2012-04-20,8.09,8.12,7.52,7.91,1200,7.35
2012-04-19,7.80,8.12,7.78,8.12,13700,7.55
2012-04-18,7.75,7.79,7.60,7.79,7500,7.24
2012-04-17,7.42,7.75,7.42,7.68,8400,7.14
