Date,Open,High,Low,Close,Volume,Adj Close
2010-06-08,0.97,1.00,0.80,0.80,14800,24.00
2010-06-07,1.05,1.05,0.94,0.95,3900,28.50
2010-06-04,1.07,1.08,1.00,1.05,3900,31.50
2010-06-03,1.00,1.05,1.00,1.05,2100,31.50
2010-06-02,1.03,1.07,0.97,1.02,8400,30.60
2010-06-01,1.05,1.07,1.03,1.04,2400,31.20
2010-05-28,0.98,1.08,0.97,1.08,10500,32.40
2010-05-27,1.00,1.00,0.96,0.97,2800,29.10
2010-05-26,0.96,1.00,0.95,1.00,1900,30.00
2010-05-25,0.97,1.01,0.95,0.96,2700,28.80
2010-05-24,0.94,1.03,0.94,1.03,1700,30.90
2010-05-21,0.94,1.01,0.93,0.98,3300,29.40
2010-05-20,1.01,1.02,0.95,0.98,5500,29.40
2010-05-19,1.03,1.04,0.92,1.03,7100,30.90
2010-05-18,1.04,1.08,1.03,1.05,3400,31.50
2010-05-17,1.07,1.10,1.03,1.06,2200,31.80
2010-05-14,1.12,1.12,1.04,1.05,2400,31.50
2010-05-13,1.10,1.13,1.03,1.12,8200,33.60
2010-05-12,1.07,1.09,1.01,1.07,8300,32.10
2010-05-11,1.06,1.07,1.01,1.05,3200,31.50
2010-05-10,1.09,1.09,1.01,1.06,2500,31.80
2010-05-07,1.03,1.06,1.00,1.00,11200,30.00
2010-05-06,1.10,1.18,1.01,1.05,12200,31.50
2010-05-05,1.08,1.12,1.00,1.10,10700,33.00
2010-05-04,1.11,1.13,1.07,1.12,16400,33.60
2010-05-03,1.17,1.20,1.12,1.15,9700,34.50
2010-04-30,1.19,1.20,1.13,1.19,15200,35.70
2010-04-29,1.08,1.15,1.06,1.15,14500,34.50
2010-04-28,1.15,1.15,1.06,1.08,13200,32.40
2010-04-27,1.02,1.15,1.02,1.15,14400,34.50
2010-04-26,1.00,1.06,1.00,1.04,10300,31.20
2010-04-23,1.01,1.04,1.00,1.02,6200,30.60
2010-04-22,1.05,1.06,0.99,1.03,9000,30.90
2010-04-21,1.05,1.08,1.03,1.03,6600,30.90
2010-04-20,1.11,1.11,1.04,1.06,12400,31.80
2010-04-19,1.06,1.11,1.02,1.10,14800,33.00
2010-04-16,1.04,1.13,1.01,1.09,17400,32.70
2010-04-15,1.15,1.17,1.05,1.05,29100,31.50
2010-04-14,1.30,1.45,1.15,1.19,37400,35.70
2010-04-13,1.21,1.33,1.20,1.30,26300,39.00
2010-04-12,1.36,1.49,1.10,1.23,73100,36.90
2010-04-09,1.18,1.31,1.15,1.31,83000,39.30
2010-04-08,0.93,1.11,0.90,1.08,49000,32.40
2010-04-07,0.85,0.93,0.85,0.92,10300,27.60
2010-04-06,0.86,0.88,0.83,0.87,9400,26.10
2010-04-05,0.87,0.87,0.82,0.85,3100,25.50
2010-04-01,0.81,0.87,0.81,0.87,2100,26.10
2010-03-31,0.84,0.85,0.80,0.83,3000,24.90
2010-03-30,0.84,0.86,0.80,0.83,6800,24.90
2010-03-29,0.84,0.86,0.82,0.86,4300,25.80
2010-03-26,0.83,0.86,0.83,0.86,3600,25.80
2010-03-25,0.81,0.85,0.79,0.83,3200,24.90
2010-03-24,0.82,0.82,0.80,0.82,2400,24.60
2010-03-23,0.80,0.83,0.80,0.81,3100,24.30
2010-03-22,0.79,0.82,0.78,0.81,2700,24.30
2010-03-19,0.80,0.83,0.80,0.82,1500,24.60
2010-03-18,0.81,0.82,0.78,0.82,3600,24.60
2010-03-17,0.80,0.85,0.80,0.83,4900,24.90
2010-03-16,0.85,0.87,0.84,0.85,2900,25.50
2010-03-15,0.83,0.85,0.80,0.83,6600,24.90
2010-03-12,0.87,0.89,0.84,0.85,2100,25.50
2010-03-11,0.89,0.90,0.87,0.87,2500,26.10
2010-03-10,0.86,0.89,0.86,0.87,2100,26.10
2010-03-09,0.85,0.88,0.82,0.86,3900,25.80
2010-03-08,0.87,0.88,0.86,0.86,2600,25.80
2010-03-05,0.83,0.86,0.81,0.86,7400,25.80
2010-03-04,0.80,0.82,0.79,0.82,5100,24.60
2010-03-03,0.84,0.84,0.81,0.82,6800,24.60
2010-03-02,0.85,0.87,0.82,0.83,5700,24.90
2010-03-01,0.86,0.87,0.85,0.85,4600,25.50
2010-02-26,0.91,0.91,0.84,0.84,1600,25.20
2010-02-25,0.90,0.92,0.89,0.89,1300,26.70
2010-02-24,0.90,0.92,0.90,0.92,800,27.60
2010-02-23,0.91,0.94,0.90,0.90,3000,27.00
2010-02-22,0.94,0.94,0.90,0.93,5100,27.90
2010-02-19,0.93,0.95,0.91,0.95,4500,28.50
2010-02-18,0.95,0.95,0.89,0.93,2300,27.90
2010-02-17,0.89,0.95,0.86,0.91,6500,27.30
2010-02-16,0.88,0.88,0.86,0.88,1000,26.40
2010-02-12,0.88,0.88,0.83,0.86,6400,25.80
2010-02-11,0.86,0.90,0.82,0.86,6500,25.80
2010-02-10,0.92,0.95,0.86,0.88,5200,26.40
2010-02-09,0.92,0.93,0.89,0.91,6900,27.30
2010-02-08,0.90,0.92,0.90,0.91,9900,27.30
2010-02-05,0.90,0.92,0.89,0.89,3800,26.70
2010-02-04,0.92,0.94,0.90,0.91,3700,27.30
2010-02-03,0.92,0.95,0.92,0.93,3500,27.90
2010-02-02,0.93,0.96,0.91,0.92,10700,27.60
2010-02-01,0.88,0.95,0.88,0.91,2500,27.30
2010-01-29,0.89,0.91,0.89,0.90,6200,27.00
2010-01-28,0.88,0.96,0.87,0.89,3700,26.70
2010-01-27,0.96,0.97,0.87,0.91,16900,27.30
2010-01-26,0.99,0.99,0.92,0.96,6400,28.80
2010-01-25,1.05,1.05,0.96,0.97,10800,29.10
2010-01-22,1.08,1.08,0.92,1.04,19300,31.20
2010-01-21,0.94,1.09,0.94,1.04,31500,31.20
2010-01-20,0.90,0.94,0.88,0.94,6900,28.20
2010-01-19,0.90,0.91,0.86,0.90,13500,27.00
2010-01-15,0.93,0.93,0.87,0.90,10300,27.00
2010-01-14,0.94,0.94,0.86,0.91,18100,27.30
2010-01-13,0.85,0.98,0.83,0.93,68700,27.90
2010-01-12,0.75,0.83,0.75,0.83,20600,24.90
2010-01-11,0.75,0.78,0.74,0.75,20000,22.50
2010-01-08,0.75,0.79,0.72,0.75,18700,22.50
2010-01-07,0.78,0.78,0.74,0.75,12200,22.50
2010-01-06,0.80,0.80,0.76,0.76,1500,22.80
2010-01-05,0.76,0.82,0.76,0.80,3100,24.00
2010-01-04,0.78,0.80,0.75,0.77,4400,23.10
2009-12-31,0.75,0.81,0.75,0.78,3400,23.40
2009-12-30,0.80,0.82,0.77,0.77,3400,23.10
2009-12-29,0.85,0.85,0.81,0.82,3200,24.60
2009-12-28,0.81,0.85,0.81,0.83,3300,24.90
2009-12-24,0.82,0.85,0.82,0.83,500,24.90
2009-12-23,0.81,0.87,0.81,0.82,1100,24.60
2009-12-22,0.85,0.87,0.83,0.84,2900,25.20
2009-12-21,0.82,0.88,0.81,0.86,2300,25.80
2009-12-18,0.85,0.85,0.83,0.84,2400,25.20
2009-12-17,0.82,0.88,0.81,0.84,2500,25.20
2009-12-16,0.85,0.87,0.84,0.86,3400,25.80
2009-12-15,0.87,0.88,0.81,0.85,3600,25.50
2009-12-14,0.85,0.88,0.81,0.86,2200,25.80
2009-12-11,0.81,0.90,0.80,0.87,10100,26.10
2009-12-10,0.80,0.83,0.79,0.83,4600,24.90
2009-12-09,0.78,0.81,0.78,0.80,1800,24.00
2009-12-08,0.78,0.82,0.78,0.79,2400,23.70
2009-12-07,0.82,0.82,0.77,0.81,2400,24.30
2009-12-04,0.82,0.82,0.77,0.82,1300,24.60
2009-12-03,0.82,0.83,0.81,0.82,3300,24.60
2009-12-02,0.77,0.82,0.77,0.82,3000,24.60
2009-12-01,0.76,0.79,0.76,0.79,1000,23.70
2009-11-30,0.80,0.80,0.77,0.79,800,23.70
2009-11-27,0.75,0.80,0.71,0.78,1200,23.40
2009-11-25,0.79,0.81,0.77,0.77,1700,23.10
2009-11-24,0.76,0.80,0.69,0.78,6000,23.40
2009-11-23,0.79,0.80,0.76,0.76,1300,22.80
2009-11-20,0.77,0.78,0.76,0.78,1900,23.40
2009-11-19,0.82,0.82,0.77,0.79,1900,23.70
2009-11-18,0.79,0.81,0.78,0.79,1200,23.70
2009-11-17,0.81,0.83,0.78,0.81,1300,24.30
2009-11-16,0.84,0.85,0.78,0.81,3700,24.30
2009-11-13,0.78,0.84,0.75,0.84,2600,25.20
2009-11-12,0.74,0.82,0.74,0.81,1900,24.30
2009-11-11,0.80,0.81,0.74,0.77,1600,23.10
2009-11-10,0.76,0.79,0.75,0.78,3100,23.40
2009-11-09,0.80,0.80,0.74,0.76,3800,22.80
2009-11-06,0.84,0.84,0.78,0.79,13100,23.70
2009-11-05,0.79,0.82,0.77,0.82,7300,24.60
2009-11-04,0.76,0.81,0.76,0.80,1900,24.00
2009-11-03,0.74,0.80,0.74,0.78,1900,23.40
2009-11-02,0.76,0.79,0.74,0.78,3600,23.40
2009-10-30,0.83,0.84,0.78,0.79,2700,23.70
2009-10-29,0.74,0.83,0.74,0.80,8600,24.00
2009-10-28,0.76,0.80,0.72,0.79,9200,23.70
2009-10-27,0.78,0.82,0.77,0.78,6700,23.40
2009-10-26,0.81,0.82,0.78,0.82,2900,24.60
2009-10-23,0.77,0.83,0.77,0.82,2900,24.60
2009-10-22,0.79,0.79,0.75,0.77,7400,23.10
2009-10-21,0.84,0.84,0.79,0.80,3800,24.00
2009-10-20,0.82,0.84,0.82,0.82,1300,24.60
2009-10-19,0.90,0.90,0.82,0.82,4000,24.60
2009-10-16,0.88,0.90,0.86,0.88,4100,26.40
2009-10-15,0.86,0.87,0.84,0.87,4000,26.10
2009-10-14,0.84,0.86,0.83,0.85,9600,25.50
2009-10-13,0.81,0.84,0.80,0.82,5700,24.60
2009-10-12,0.83,0.83,0.79,0.81,7700,24.30
2009-10-09,0.82,0.87,0.80,0.80,4200,24.00
2009-10-08,0.82,0.85,0.82,0.84,4100,25.20
2009-10-07,0.80,0.82,0.79,0.80,9200,24.00
2009-10-06,0.83,0.83,0.80,0.82,7200,24.60
2009-10-05,0.82,0.90,0.79,0.82,12200,24.60
2009-10-02,1.00,1.02,0.80,0.81,106500,24.30
2009-10-01,0.79,0.84,0.79,0.79,21700,23.70
2009-09-30,0.81,0.82,0.79,0.79,5500,23.70
2009-09-29,0.83,0.85,0.82,0.82,7600,24.60
2009-09-28,0.87,0.90,0.82,0.82,12900,24.60
2009-09-25,0.89,0.94,0.86,0.88,6000,26.40
2009-09-24,0.93,0.94,0.90,0.90,4800,27.00
2009-09-23,0.90,0.97,0.87,0.93,9400,27.90
2009-09-22,1.02,1.02,0.85,0.90,54500,27.00
2009-09-21,1.02,1.05,0.98,0.99,20200,29.70
2009-09-18,1.16,1.17,1.05,1.05,8200,31.50
2009-09-17,1.25,1.25,1.06,1.13,27600,33.90
2009-09-16,1.02,1.23,1.02,1.20,44600,36.00
2009-09-15,0.92,1.08,0.90,1.01,18100,30.30
2009-09-14,0.90,0.92,0.88,0.92,2200,27.60
2009-09-11,0.90,0.91,0.87,0.90,2300,27.00
2009-09-10,0.92,0.92,0.85,0.91,3900,27.30
2009-09-09,0.93,0.93,0.85,0.91,3200,27.30
2009-09-08,0.90,0.92,0.85,0.91,5900,27.30
2009-09-04,0.89,0.90,0.81,0.88,3700,26.40
2009-09-03,0.89,0.90,0.83,0.89,3800,26.70
2009-09-02,0.89,0.90,0.87,0.88,1300,26.40
2009-09-01,0.85,0.91,0.83,0.90,6300,27.00
2009-08-31,0.88,0.92,0.85,0.88,4400,26.40
2009-08-28,0.91,0.91,0.88,0.90,1400,27.00
2009-08-27,0.90,0.92,0.85,0.90,5300,27.00
2009-08-26,0.86,0.91,0.82,0.91,9400,27.30
2009-08-25,0.76,0.81,0.76,0.81,5700,24.30
2009-08-24,0.77,0.78,0.76,0.76,5900,22.80
2009-08-21,0.72,0.79,0.72,0.76,5700,22.80
2009-08-20,0.75,0.80,0.75,0.77,2900,23.10
2009-08-19,0.76,0.82,0.75,0.77,3200,23.10
2009-08-18,0.77,0.81,0.75,0.81,4200,24.30
2009-08-17,0.83,0.83,0.75,0.77,5400,23.10
2009-08-14,0.88,0.88,0.81,0.81,3100,24.30
2009-08-13,0.90,0.93,0.78,0.88,12200,26.40
2009-08-12,0.87,0.93,0.87,0.90,6400,27.00
2009-08-11,0.94,0.94,0.87,0.90,5800,27.00
2009-08-10,0.90,0.96,0.90,0.91,7100,27.30
2009-08-07,0.94,0.96,0.90,0.92,9900,27.60
2009-08-06,1.15,1.16,0.90,0.99,18200,29.70
2009-08-05,1.04,1.10,1.03,1.10,18700,33.00
2009-08-04,1.16,1.16,0.95,1.01,36400,30.30
2009-08-03,0.89,1.18,0.86,1.05,43100,31.50
2009-07-31,0.85,0.90,0.85,0.87,900,26.10
2009-07-30,0.94,0.94,0.86,0.86,2800,25.80
2009-07-29,0.90,0.90,0.83,0.90,1700,27.00
2009-07-28,0.88,0.91,0.86,0.89,4700,26.70
2009-07-27,0.91,0.93,0.86,0.86,3200,25.80
2009-07-24,0.86,0.93,0.82,0.87,4000,26.10
2009-07-23,0.73,0.85,0.73,0.84,5500,25.20
2009-07-22,0.79,0.82,0.74,0.75,4500,22.50
2009-07-21,0.72,0.79,0.72,0.79,1800,23.70
2009-07-20,0.73,0.75,0.72,0.75,1400,22.50
2009-07-17,0.70,0.78,0.70,0.75,2400,22.50
2009-07-16,0.74,0.74,0.71,0.72,2100,21.60
2009-07-15,0.78,0.78,0.74,0.76,1100,22.80
2009-07-14,0.80,0.80,0.75,0.77,1300,23.10
2009-07-13,0.71,0.83,0.71,0.79,3200,23.70
2009-07-10,0.70,0.74,0.70,0.74,600,22.20
2009-07-09,0.70,0.75,0.69,0.74,1400,22.20
2009-07-08,0.71,0.76,0.65,0.74,5600,22.20
2009-07-07,0.74,0.74,0.71,0.73,3600,21.90
2009-07-06,0.81,0.81,0.76,0.78,2800,23.40
2009-07-02,0.85,0.88,0.81,0.84,2500,25.20
2009-07-01,0.82,0.89,0.81,0.89,2900,26.70
2009-06-30,0.81,0.85,0.80,0.85,4900,25.50
2009-06-29,0.72,0.84,0.72,0.81,8200,24.30
2009-06-26,0.88,0.88,0.63,0.72,15600,21.60
2009-06-25,0.85,0.85,0.82,0.83,2300,24.90
2009-06-24,0.78,0.85,0.78,0.85,7600,25.50
2009-06-23,0.83,0.83,0.78,0.78,3300,23.40
2009-06-22,0.81,0.85,0.75,0.78,6400,23.40
2009-06-19,0.75,0.84,0.75,0.83,8800,24.90
2009-06-18,0.75,0.78,0.74,0.78,4900,23.40
2009-06-17,0.81,0.86,0.70,0.78,16400,23.40
2009-06-16,0.92,0.95,0.82,0.84,8400,25.20
2009-06-15,0.89,0.93,0.87,0.89,8900,26.70
2009-06-12,0.98,0.98,0.91,0.91,5300,27.30
2009-06-11,0.97,0.98,0.92,0.96,11500,28.80
2009-06-10,1.14,1.14,0.90,0.93,38300,27.90
2009-06-09,1.04,1.08,1.00,1.08,16900,32.40
2009-06-08,1.10,1.12,1.00,1.04,19300,31.20
2009-06-05,1.06,1.39,1.06,1.10,79800,33.00
2009-06-04,1.07,1.09,0.97,1.03,28800,30.90
2009-06-03,0.91,1.17,0.83,0.99,59400,29.70
2009-06-02,0.90,1.08,0.86,0.92,42500,27.60
2009-06-01,0.74,1.40,0.68,1.08,156400,32.40
2009-05-29,0.72,0.76,0.66,0.67,11200,20.10
2009-05-28,0.80,0.85,0.72,0.76,22700,22.80
2009-05-27,0.68,0.74,0.65,0.74,9700,22.20
2009-05-26,0.74,0.74,0.65,0.68,5100,20.40
2009-05-22,0.60,0.74,0.57,0.74,14600,22.20
2009-05-21,0.58,0.60,0.50,0.52,11100,15.60
2009-05-20,0.60,0.62,0.59,0.60,2300,18.00
2009-05-19,0.62,0.67,0.60,0.62,5900,18.60
2009-05-18,0.68,0.73,0.61,0.62,11500,18.60
2009-05-15,0.63,0.82,0.52,0.68,55100,20.40
2009-05-14,0.65,0.65,0.63,0.63,2000,18.90
2009-05-13,0.69,0.69,0.62,0.67,6100,20.10
2009-05-12,0.70,0.75,0.67,0.69,6900,20.70
2009-05-11,0.62,0.70,0.62,0.68,12500,20.40
2009-05-08,0.60,0.60,0.55,0.58,9500,17.40
2009-05-07,0.55,0.63,0.55,0.60,3700,18.00
2009-05-06,0.58,0.60,0.55,0.55,4600,16.50
2009-05-05,0.59,0.64,0.58,0.60,2300,18.00
2009-05-04,0.70,0.70,0.58,0.62,8800,18.60
2009-05-01,0.73,0.73,0.66,0.70,3400,21.00
2009-04-30,0.62,0.69,0.62,0.65,3400,19.50
2009-04-29,0.75,0.79,0.65,0.65,24700,19.50
2009-04-28,0.55,0.63,0.53,0.61,11300,18.30
2009-04-27,0.50,0.54,0.48,0.52,6100,15.60
2009-04-24,0.47,0.51,0.47,0.47,2200,14.10
2009-04-23,0.46,0.50,0.46,0.49,3800,14.70
2009-04-22,0.50,0.52,0.46,0.50,3700,15.00
2009-04-21,0.61,0.61,0.45,0.48,7600,14.40
2009-04-20,0.64,0.66,0.54,0.59,9100,17.70
2009-04-17,0.52,0.64,0.48,0.59,13600,17.70
2009-04-16,0.48,0.52,0.46,0.52,3300,15.60
2009-04-15,0.48,0.52,0.45,0.49,10300,14.70
2009-04-14,0.45,0.53,0.43,0.45,18600,13.50
2009-04-13,0.41,0.43,0.41,0.42,2700,12.60
2009-04-09,0.42,0.43,0.41,0.42,3400,12.60
2009-04-08,0.41,0.44,0.40,0.44,4300,13.20
2009-04-07,0.42,0.44,0.41,0.42,1100,12.60
2009-04-06,0.43,0.45,0.42,0.42,1900,12.60
2009-04-03,0.41,0.46,0.40,0.45,3700,13.50
2009-04-02,0.43,0.45,0.42,0.42,8300,12.60
2009-04-01,0.42,0.44,0.40,0.44,900,13.20
2009-03-31,0.43,0.45,0.42,0.43,700,12.90
2009-03-30,0.47,0.47,0.40,0.43,1600,12.90
2009-03-27,0.44,0.45,0.43,0.43,4900,12.90
2009-03-26,0.40,0.44,0.40,0.44,3200,13.20
2009-03-25,0.38,0.42,0.38,0.42,1000,12.60
2009-03-24,0.40,0.41,0.40,0.40,2400,12.00
2009-03-23,0.38,0.43,0.38,0.40,1700,12.00
2009-03-20,0.35,0.41,0.35,0.41,3300,12.30
2009-03-19,0.42,0.43,0.40,0.43,1500,12.90
2009-03-18,0.40,0.43,0.39,0.43,2500,12.90
2009-03-17,0.36,0.42,0.36,0.40,3400,12.00
2009-03-16,0.41,0.42,0.36,0.41,2400,12.30
2009-03-13,0.38,0.45,0.32,0.39,1700,11.70
2009-03-12,0.37,0.41,0.34,0.40,4200,12.00
2009-03-11,0.31,0.38,0.31,0.37,1700,11.10
2009-03-10,0.32,0.38,0.32,0.36,2900,10.80
2009-03-09,0.31,0.37,0.27,0.35,4100,10.50
2009-03-06,0.32,0.34,0.30,0.31,8300,9.30
2009-03-05,0.39,0.39,0.33,0.35,4000,10.50
2009-03-04,0.39,0.39,0.32,0.35,4300,10.50
2009-03-03,0.34,0.37,0.34,0.35,2000,10.50
2009-03-02,0.50,0.50,0.35,0.36,5900,10.80
2009-02-27,0.43,0.45,0.34,0.40,9500,12.00
2009-02-26,0.36,0.40,0.36,0.39,7500,11.70
2009-02-25,0.37,0.39,0.35,0.35,5200,10.50
2009-02-24,0.32,0.38,0.32,0.37,2400,11.10
2009-02-23,0.40,0.40,0.34,0.35,2500,10.50
2009-02-20,0.34,0.37,0.31,0.36,4000,10.80
2009-02-19,0.31,0.39,0.31,0.36,2900,10.80
2009-02-18,0.38,0.42,0.30,0.39,7800,11.70
2009-02-17,0.42,0.43,0.37,0.37,2900,11.10
2009-02-13,0.45,0.47,0.40,0.41,3600,12.30
2009-02-12,0.45,0.46,0.39,0.45,9800,13.50
2009-02-11,0.45,0.49,0.45,0.45,2200,13.50
2009-02-10,0.45,0.47,0.45,0.45,2800,13.50
2009-02-09,0.46,0.50,0.46,0.46,1500,13.80
2009-02-06,0.48,0.51,0.48,0.49,3400,14.70
2009-02-05,0.52,0.52,0.46,0.49,1900,14.70
2009-02-04,0.50,0.50,0.48,0.50,5500,15.00
2009-02-03,0.46,0.50,0.45,0.48,5000,14.40
2009-02-02,0.50,0.50,0.45,0.47,4700,14.10
2009-01-30,0.46,0.50,0.45,0.48,2600,14.40
2009-01-29,0.45,0.50,0.45,0.48,6100,14.40
2009-01-28,0.45,0.50,0.45,0.45,2600,13.50
2009-01-27,0.48,0.48,0.45,0.45,5200,13.50
2009-01-26,0.50,0.53,0.47,0.48,7400,14.40
2009-01-23,0.54,0.54,0.45,0.51,5100,15.30
2009-01-22,0.50,0.53,0.41,0.53,20700,15.90
2009-01-21,0.43,0.50,0.43,0.45,3700,13.50
2009-01-20,0.50,0.50,0.43,0.46,3600,13.80
2009-01-16,0.45,0.53,0.44,0.50,6800,15.00
2009-01-15,0.42,0.48,0.42,0.47,12800,14.10
2009-01-14,0.39,0.47,0.39,0.44,12600,13.20
2009-01-13,0.46,0.46,0.38,0.39,11600,11.70
2009-01-12,0.51,0.51,0.42,0.45,7300,13.50
2009-01-09,0.53,0.54,0.45,0.48,14100,14.40
2009-01-08,0.56,0.56,0.50,0.53,12500,15.90
2009-01-07,0.48,0.55,0.45,0.54,24600,16.20
2009-01-06,0.45,0.52,0.45,0.49,37700,14.70
2009-01-05,0.39,0.46,0.37,0.44,24400,13.20
2009-01-02,0.38,0.40,0.34,0.40,17300,12.00
2008-12-31,0.35,0.40,0.35,0.38,24800,11.40
2008-12-30,0.30,0.37,0.30,0.35,35300,10.50
2008-12-29,0.31,0.36,0.28,0.35,37800,10.50
2008-12-26,0.37,0.39,0.30,0.30,44100,9.00
2008-12-24,0.28,0.45,0.26,0.38,156600,11.40
2008-12-23,0.23,0.28,0.22,0.26,17500,7.80
2008-12-22,0.25,0.26,0.20,0.22,44200,6.60
2008-12-19,0.28,0.30,0.23,0.24,45900,7.20
2008-12-18,0.33,0.33,0.28,0.30,19100,9.00
2008-12-17,0.24,0.34,0.24,0.33,31700,9.90
2008-12-16,0.28,0.28,0.25,0.26,6300,7.80
2008-12-15,0.26,0.27,0.23,0.27,7000,8.10
2008-12-12,0.25,0.29,0.25,0.27,5400,8.10
2008-12-11,0.21,0.30,0.21,0.28,62100,8.40
2008-12-10,0.23,0.24,0.20,0.20,12500,6.00
2008-12-09,0.19,0.22,0.18,0.21,12200,6.30
2008-12-08,0.17,0.19,0.17,0.18,3000,5.40
2008-12-05,0.17,0.19,0.16,0.18,20300,5.40
2008-12-04,0.20,0.20,0.17,0.19,5800,5.70
2008-12-03,0.20,0.20,0.17,0.18,7900,5.40
2008-12-02,0.18,0.21,0.18,0.20,8500,6.00
2008-12-01,0.20,0.22,0.18,0.21,8600,6.30
2008-11-28,0.17,0.21,0.17,0.21,7100,6.30
2008-11-26,0.16,0.20,0.16,0.20,9100,6.00
2008-11-25,0.20,0.20,0.16,0.16,8200,4.80
2008-11-24,0.18,0.21,0.16,0.18,5200,5.40
2008-11-21,0.18,0.19,0.16,0.17,6700,5.10
2008-11-20,0.20,0.20,0.17,0.18,7500,5.40
2008-11-19,0.18,0.21,0.18,0.18,4000,5.40
2008-11-18,0.20,0.21,0.18,0.20,12100,6.00
2008-11-17,0.20,0.22,0.18,0.20,8100,6.00
2008-11-14,0.21,0.24,0.18,0.20,45200,6.00
2008-11-13,0.20,0.21,0.19,0.20,8200,6.00
2008-11-12,0.22,0.22,0.18,0.21,13700,6.30
2008-11-11,0.26,0.26,0.19,0.22,24700,6.60
2008-11-10,0.24,0.27,0.23,0.26,11600,7.80
2008-11-07,0.29,0.29,0.23,0.25,29800,7.50
2008-11-06,0.25,0.32,0.23,0.30,64900,9.00
2008-11-05,0.23,0.25,0.23,0.25,17100,7.50
2008-11-04,0.23,0.26,0.23,0.25,10100,7.50
2008-11-03,0.24,0.27,0.22,0.23,33100,6.90
2008-10-31,0.25,0.26,0.22,0.24,63000,7.20
2008-10-30,0.25,0.29,0.23,0.25,46000,7.50
2008-10-29,0.22,0.25,0.20,0.20,13300,6.00
2008-10-28,0.28,0.28,0.22,0.22,7300,6.60
2008-10-27,0.28,0.28,0.21,0.28,12200,8.40
2008-10-24,0.25,0.27,0.22,0.22,5400,6.60
2008-10-23,0.28,0.28,0.25,0.25,7400,7.50
2008-10-22,0.32,0.32,0.26,0.28,11400,8.40
2008-10-21,0.29,0.32,0.28,0.32,25600,9.60
2008-10-20,0.34,0.34,0.29,0.29,11200,8.70
2008-10-17,0.29,0.37,0.28,0.33,8600,9.90
2008-10-16,0.47,0.47,0.28,0.28,3000,8.40
2008-10-15,0.44,0.44,0.36,0.37,2700,11.10
2008-10-14,0.46,0.50,0.41,0.42,3000,12.60
2008-10-13,0.39,0.46,0.36,0.40,7500,12.00
2008-10-10,0.46,0.47,0.35,0.42,8900,12.60
2008-10-09,0.57,0.57,0.45,0.46,5000,13.80
2008-10-08,0.46,0.52,0.45,0.52,3600,15.60
2008-10-07,0.45,0.53,0.41,0.46,7700,13.80
2008-10-06,0.54,0.54,0.41,0.43,4600,12.90
2008-10-03,0.51,0.55,0.51,0.53,2300,15.90
2008-10-02,0.60,0.60,0.53,0.54,4400,16.20
2008-10-01,0.58,0.61,0.48,0.52,12500,15.60
2008-09-30,0.73,0.73,0.62,0.66,1800,19.80
2008-09-29,0.71,0.75,0.55,0.75,7100,22.50
2008-09-26,0.66,0.68,0.60,0.68,5400,20.40
2008-09-25,0.66,0.66,0.61,0.65,1400,19.50
2008-09-24,0.64,0.67,0.58,0.63,3200,18.90
2008-09-23,0.61,0.64,0.55,0.63,2100,18.90
2008-09-22,0.63,0.67,0.53,0.60,3500,18.00
2008-09-19,0.78,0.78,0.64,0.68,2300,20.40
2008-09-18,0.52,0.75,0.52,0.72,12200,21.60
2008-09-17,0.65,0.65,0.55,0.55,2400,16.50
2008-09-16,0.60,0.65,0.58,0.60,2500,18.00
2008-09-15,0.62,0.69,0.60,0.60,4800,18.00
2008-09-12,0.70,0.70,0.63,0.69,6100,20.70
2008-09-11,0.61,0.66,0.60,0.62,4800,18.60
2008-09-10,0.61,0.64,0.60,0.60,5900,18.00
2008-09-09,0.70,0.70,0.60,0.60,8700,18.00
2008-09-08,0.65,0.68,0.63,0.65,6400,19.50
2008-09-05,0.62,0.70,0.62,0.68,5100,20.40
2008-09-04,0.62,0.63,0.61,0.62,6500,18.60
2008-09-03,0.65,0.66,0.62,0.63,3600,18.90
2008-09-02,0.67,0.70,0.64,0.64,5300,19.20
2008-08-29,0.69,0.71,0.67,0.67,5300,20.10
2008-08-28,0.68,0.72,0.67,0.70,2700,21.00
2008-08-27,0.73,0.73,0.67,0.69,5000,20.70
2008-08-26,0.71,0.75,0.70,0.73,3100,21.90
2008-08-25,0.78,0.78,0.71,0.72,3700,21.60
2008-08-22,0.78,0.78,0.75,0.76,5400,22.80
2008-08-21,0.80,0.81,0.64,0.71,24700,21.30
2008-08-20,0.85,0.85,0.79,0.80,3600,24.00
2008-08-19,0.90,0.91,0.83,0.84,3400,25.20
2008-08-18,0.89,0.92,0.84,0.86,3200,25.80
2008-08-15,0.95,0.95,0.86,0.87,4800,26.10
2008-08-14,0.88,0.90,0.88,0.90,4300,27.00
2008-08-13,0.85,0.90,0.85,0.87,1800,26.10
2008-08-12,0.84,0.90,0.84,0.87,7700,26.10
2008-08-11,0.85,0.87,0.80,0.81,16400,24.30
2008-08-08,0.90,0.94,0.86,0.87,13200,26.10
2008-08-07,1.00,1.04,0.85,0.87,13400,26.10
2008-08-06,0.99,1.05,0.99,1.01,4700,30.30
2008-08-05,0.99,1.05,0.99,1.00,19300,30.00
2008-08-04,1.12,1.12,0.98,0.98,16300,29.40
2008-08-01,1.15,1.19,1.04,1.09,9000,32.70
