Date,Open,High,Low,Close,Volume,Adj Close
2012-04-20,5.80,5.80,5.70,5.71,751000,5.19
2012-04-19,5.83,5.91,5.78,5.84,908400,5.31
2012-04-18,5.85,5.90,5.82,5.87,496000,5.34
2012-04-17,5.82,5.87,5.81,5.84,762800,5.31
2012-04-16,5.94,5.99,5.82,5.82,745300,5.29
2012-04-13,5.85,5.96,5.85,5.89,577300,5.36
2012-04-12,5.82,5.87,5.79,5.84,1138500,5.31
2012-04-11,5.83,5.87,5.79,5.84,762400,5.31
2012-04-10,5.86,5.86,5.70,5.73,539600,5.21
2012-04-09,5.78,5.85,5.77,5.85,550100,5.32
2012-04-05,5.90,5.92,5.85,5.89,1028400,5.36
2012-04-04,5.93,5.97,5.89,5.94,1493400,5.40
2012-04-03,6.05,6.19,5.96,5.96,4172300,5.42
2012-04-02,5.88,6.01,5.88,5.99,1145900,5.45
2012-03-30,6.07,6.11,6.00,6.04,1183900,5.49
2012-03-29,5.97,6.02,5.83,5.98,2558600,5.44
2012-03-28,5.96,6.01,5.91,5.97,1614900,5.43
2012-03-27,5.95,6.00,5.90,5.94,923300,5.40
2012-03-26,5.79,5.85,5.74,5.85,1913700,5.32
2012-03-23,5.80,5.80,5.75,5.80,552800,5.27
2012-03-22,5.82,5.85,5.76,5.80,911100,5.27
2012-03-21,5.76,5.76,5.69,5.71,2456000,5.19
2012-03-20,5.87,5.87,5.75,5.82,1387200,5.29
2012-03-19,5.88,5.98,5.81,5.93,1610400,5.39
2012-03-16,5.90,5.95,5.83,5.84,1086000,5.31
2012-03-15,5.91,6.10,5.91,6.01,736800,5.47
2012-03-14,5.87,6.00,5.87,5.94,1148100,5.40
2012-03-13,5.78,5.89,5.74,5.89,456900,5.36
2012-03-12,5.75,5.79,5.68,5.73,1231000,5.21
2012-03-09,5.70,5.80,5.70,5.73,635500,5.21
2012-03-08,5.62,5.71,5.62,5.70,295100,5.18
2012-03-07,5.46,5.59,5.42,5.57,1481400,5.07
2012-03-06,5.39,5.42,5.33,5.37,750100,4.88
2012-03-05,5.60,5.62,5.45,5.50,1268100,5.00
2012-03-02,5.68,5.72,5.66,5.70,1136400,5.18
2012-03-01,5.79,5.83,5.73,5.79,1438500,5.27
2012-02-29,5.79,5.85,5.71,5.77,1709500,5.25
2012-02-28,5.62,5.77,5.62,5.73,800500,5.21
2012-02-27,5.56,5.64,5.53,5.62,1368800,5.11
2012-02-24,5.65,5.73,5.64,5.67,983500,5.16
2012-02-23,5.65,5.66,5.60,5.65,1003800,5.14
2012-02-22,5.62,5.71,5.62,5.70,1241100,5.18
2012-02-21,5.55,5.63,5.50,5.61,1712700,5.10
2012-02-17,5.78,5.83,5.76,5.76,1718000,5.24
2012-02-16,5.70,5.77,5.62,5.77,1277700,5.25
2012-02-15,5.76,5.87,5.76,5.82,1851100,5.29
2012-02-14,5.70,5.72,5.64,5.67,1297200,5.16
2012-02-13,5.56,5.61,5.55,5.57,783200,5.07
2012-02-10,5.56,5.58,5.48,5.51,896600,5.01
2012-02-09,5.49,5.67,5.44,5.65,1699300,5.14
2012-02-08,5.40,5.50,5.40,5.49,2510500,4.99
2012-02-07,5.32,5.38,5.29,5.35,2209500,4.87
2012-02-06,5.34,5.37,5.25,5.27,2895300,4.79
2012-02-03,5.47,5.51,5.41,5.47,3087500,4.97
2012-02-02,5.58,5.65,5.43,5.52,2495200,5.02
2012-02-01,5.68,5.74,5.67,5.72,2798600,5.20
2012-01-31,5.61,5.72,5.57,5.65,2686700,5.14
2012-01-30,5.43,5.57,5.43,5.50,1475700,5.00
2012-01-27,5.39,5.50,5.39,5.46,816000,4.97
2012-01-26,5.46,5.50,5.43,5.47,1605700,4.97
2012-01-25,5.50,5.50,5.37,5.44,1413900,4.95
2012-01-24,5.45,5.52,5.42,5.48,933700,4.98
2012-01-23,5.49,5.51,5.44,5.48,1229600,4.98
2012-01-20,5.25,5.51,5.25,5.47,1342800,4.97
2012-01-19,5.21,5.34,5.21,5.31,2048600,4.83
2012-01-18,5.03,5.30,5.03,5.20,3263100,4.73
2012-01-17,5.08,5.10,5.00,5.06,1675200,4.60
2012-01-13,4.95,4.96,4.91,4.92,1104900,4.47
2012-01-12,4.92,5.00,4.90,4.98,1615800,4.53
2012-01-11,4.94,4.95,4.86,4.89,2525700,4.45
2012-01-10,4.94,5.05,4.94,4.99,1502500,4.54
2012-01-09,4.81,4.93,4.80,4.92,2412000,4.47
2012-01-06,4.73,4.78,4.70,4.75,1466700,4.32
2012-01-05,4.61,4.75,4.61,4.74,1534200,4.31
2012-01-04,4.53,4.62,4.52,4.61,2337500,4.19
2012-01-03,4.37,4.55,4.37,4.52,3245700,4.11
2011-12-30,4.32,4.38,4.32,4.36,1023500,3.96
2011-12-29,4.31,4.38,4.28,4.36,1879000,3.96
2011-12-28,4.41,4.41,4.24,4.26,3662800,3.87
2011-12-27,4.37,4.42,4.35,4.38,1435100,3.98
2011-12-23,4.36,4.36,4.28,4.35,3043000,3.96
2011-12-22,4.25,4.28,4.22,4.24,3920900,3.86
2011-12-21,4.26,4.27,4.13,4.19,3499600,3.81
2011-12-20,4.00,4.11,3.98,4.06,2760200,3.69
2011-12-19,4.07,4.10,3.95,3.98,1275700,3.62
2011-12-16,4.19,4.22,4.08,4.11,1035700,3.74
2011-12-15,4.24,4.24,4.15,4.19,1123800,3.81
2011-12-14,4.18,4.27,4.18,4.20,4640900,3.82
2011-12-13,4.24,4.30,4.20,4.22,1300200,3.84
2011-12-12,4.24,4.28,4.15,4.20,1371600,3.82
2011-12-09,4.22,4.35,4.21,4.29,1357000,3.90
2011-12-08,4.24,4.29,4.20,4.23,1038500,3.85
2011-12-07,4.39,4.40,4.30,4.34,4121200,3.95
2011-12-06,4.42,4.47,4.26,4.38,4594900,3.98
2011-12-05,4.63,4.64,4.53,4.58,1977600,4.16
2011-12-02,4.59,4.65,4.56,4.60,1558200,4.18
2011-12-01,4.68,4.76,4.63,4.68,2170300,4.26
2011-11-30,4.60,4.66,4.52,4.59,3195500,4.17
2011-11-29,4.40,4.42,4.31,4.33,3254400,3.94
2011-11-28,4.37,4.40,4.28,4.32,2755800,3.93
2011-11-25,4.22,4.29,4.18,4.26,622600,3.87
2011-11-23,4.28,4.28,4.18,4.19,595800,3.81
2011-11-22,4.40,4.41,4.32,4.38,698500,3.98
2011-11-21,4.36,4.41,4.32,4.38,942400,3.98
2011-11-18,4.52,4.54,4.39,4.45,2188800,4.05
2011-11-17,4.64,4.67,4.50,4.54,1338300,4.13
2011-11-16,4.67,4.72,4.61,4.65,866000,4.23
2011-11-15,4.68,4.79,4.68,4.77,3582300,4.34
2011-11-14,4.80,4.81,4.71,4.77,1285900,4.34
2011-11-11,4.70,4.78,4.67,4.76,1215000,4.33
2011-11-10,4.71,4.76,4.64,4.69,1426100,4.26
2011-11-09,4.82,4.86,4.70,4.71,1565600,4.28
2011-11-08,5.02,5.04,4.89,4.97,1750900,4.52
2011-11-07,4.97,5.06,4.92,5.03,1241700,4.57
2011-11-04,5.09,5.11,4.99,5.05,4512000,4.59
2011-11-03,5.05,5.05,4.91,5.03,1666100,4.57
2011-11-02,5.23,5.26,5.07,5.07,2621800,4.61
2011-11-01,5.07,5.26,5.05,5.21,3097700,4.74
2011-10-31,5.21,5.26,5.15,5.20,4333800,4.73
2011-10-28,5.17,5.26,5.16,5.23,4185000,4.76
2011-10-27,5.24,5.35,5.22,5.33,4644100,4.85
2011-10-26,5.32,5.40,5.26,5.32,1694300,4.84
2011-10-25,5.26,5.39,5.23,5.32,4231500,4.84
2011-10-24,5.20,5.38,5.20,5.31,1068900,4.83
2011-10-21,5.04,5.14,5.03,5.12,906800,4.66
2011-10-20,4.97,4.99,4.82,4.91,937600,4.47
2011-10-19,5.11,5.15,5.00,5.05,973200,4.59
2011-10-18,5.10,5.22,5.00,5.18,1321200,4.71
2011-10-17,5.24,5.32,5.10,5.12,3113000,4.66
2011-10-14,5.06,5.22,5.05,5.18,3791500,4.71
2011-10-13,4.94,5.08,4.94,5.01,930500,4.56
2011-10-12,4.78,4.94,4.78,4.90,2159400,4.46
2011-10-11,4.77,4.79,4.72,4.74,1447700,4.31
2011-10-10,4.74,4.79,4.69,4.79,7581700,4.36
2011-10-07,4.86,4.87,4.68,4.71,1593200,4.28
2011-10-06,4.86,4.91,4.76,4.86,1182200,4.42
2011-10-05,4.78,4.93,4.74,4.92,1956000,4.47
2011-10-04,4.73,4.82,4.64,4.80,2809400,4.37
2011-10-03,4.81,4.89,4.61,4.64,1849300,4.22
2011-09-30,4.86,4.93,4.75,4.78,3369900,4.35
2011-09-29,4.83,4.90,4.67,4.78,2139200,4.35
2011-09-28,4.83,4.83,4.65,4.69,3182100,4.26
2011-09-27,4.76,4.98,4.74,4.85,3379100,4.41
2011-09-26,4.56,4.61,4.44,4.53,1726800,4.12
2011-09-23,4.47,4.64,4.41,4.61,2645800,4.19
2011-09-22,4.65,4.71,4.42,4.50,3024500,4.09
2011-09-21,4.81,4.89,4.75,4.76,910000,4.33
2011-09-20,4.80,4.87,4.78,4.79,1200500,4.36
2011-09-19,4.75,4.86,4.72,4.85,1331900,4.41
2011-09-16,4.90,5.04,4.90,4.96,3106100,4.51
2011-09-15,4.68,4.85,4.66,4.81,3030100,4.37
2011-09-14,4.55,4.59,4.47,4.56,3242000,4.15
2011-09-13,4.60,4.64,4.53,4.62,1416200,4.20
2011-09-12,4.59,4.70,4.54,4.68,2275700,4.26
2011-09-09,4.57,4.69,4.56,4.67,2944600,4.25
2011-09-08,4.68,4.76,4.66,4.71,1719900,4.28
2011-09-07,4.64,4.83,4.64,4.82,1750400,4.38
2011-09-06,4.46,4.54,4.40,4.51,1510000,4.10
2011-09-02,4.46,4.53,4.46,4.51,1085800,4.10
2011-09-01,4.58,4.62,4.53,4.54,1201800,4.13
2011-08-31,4.53,4.62,4.53,4.59,2491700,4.17
2011-08-30,4.49,4.56,4.46,4.53,1396200,4.12
2011-08-29,4.34,4.49,4.33,4.47,1319300,4.06
2011-08-26,4.15,4.35,4.13,4.28,1824400,3.89
2011-08-25,4.21,4.23,4.12,4.14,681500,3.76
2011-08-24,4.26,4.26,4.12,4.20,1793300,3.82
2011-08-23,4.14,4.30,4.11,4.29,1560800,3.90
2011-08-22,4.04,4.09,3.97,4.01,1088000,3.65
2011-08-19,3.99,4.06,3.92,3.93,1261000,3.57
2011-08-18,4.20,4.20,4.01,4.04,1124700,3.67
2011-08-17,4.32,4.35,4.25,4.28,1458700,3.89
2011-08-16,4.42,4.44,4.31,4.34,1137400,3.95
2011-08-15,4.47,4.57,4.45,4.52,1206100,4.11
2011-08-12,4.56,4.56,4.33,4.40,2476900,4.00
2011-08-11,4.47,4.68,4.42,4.61,3909500,4.19
2011-08-10,4.45,4.47,4.30,4.30,3487600,3.91
2011-08-09,4.36,4.42,4.15,4.37,3231500,3.97
2011-08-08,4.13,4.23,4.04,4.12,3686900,3.75
2011-08-05,4.51,4.64,4.18,4.35,3225000,3.96
2011-08-04,4.72,4.73,4.52,4.55,2651300,4.14
2011-08-03,4.84,4.87,4.72,4.80,2897400,4.37
2011-08-02,4.86,4.91,4.80,4.82,1504800,4.38
2011-08-01,5.03,5.09,4.88,4.96,4053800,4.51
2011-07-29,4.92,4.98,4.86,4.93,2227400,4.48
2011-07-28,5.05,5.09,5.02,5.03,2261000,4.57
2011-07-27,5.17,5.22,5.01,5.05,2000200,4.59
2011-07-26,5.15,5.20,5.11,5.16,2739200,4.69
2011-07-25,5.19,5.20,5.12,5.16,1249700,4.69
2011-07-22,5.17,5.24,5.13,5.18,895800,4.71
2011-07-21,5.03,5.13,4.99,5.10,2011000,4.64
2011-07-20,5.00,5.01,4.95,4.98,1148400,4.53
2011-07-19,4.97,5.01,4.90,4.97,2690300,4.52
2011-07-18,5.13,5.16,4.99,5.03,3664600,4.57
2011-07-15,5.48,5.48,5.42,5.45,1179400,4.70
2011-07-14,5.43,5.53,5.40,5.43,2670100,4.68
2011-07-13,5.36,5.47,5.35,5.42,3558500,4.67
2011-07-12,5.49,5.49,5.40,5.45,2372800,4.70
2011-07-11,5.60,5.60,5.50,5.53,3769900,4.77
2011-07-08,5.83,5.83,5.61,5.70,6526400,4.92
2011-07-07,6.00,6.06,6.00,6.01,1278600,5.18
2011-07-06,5.91,5.93,5.85,5.91,1797200,5.10
2011-07-05,6.00,6.01,5.90,5.92,1544700,5.11
2011-07-01,6.17,6.18,6.09,6.16,1327700,5.31
2011-06-30,6.18,6.26,6.10,6.22,3446300,5.36
2011-06-29,5.96,6.00,5.90,5.99,2674000,5.17
2011-06-28,6.00,6.03,5.97,6.01,1773900,5.18
2011-06-27,6.10,6.12,5.97,6.05,4812500,5.22
2011-06-24,6.17,6.18,6.03,6.08,1720500,5.24
2011-06-23,6.14,6.24,6.05,6.23,1764500,5.37
2011-06-22,6.21,6.22,6.15,6.15,790000,5.30
2011-06-21,6.08,6.19,6.07,6.16,1517800,5.31
2011-06-20,6.04,6.09,6.00,6.02,1397900,5.19
2011-06-17,6.09,6.13,6.05,6.08,1042000,5.24
2011-06-16,6.08,6.08,5.96,6.04,888600,5.21
2011-06-15,6.21,6.23,6.06,6.12,1947000,5.28
2011-06-14,6.24,6.31,6.23,6.28,1449600,5.42
2011-06-13,6.26,6.31,6.22,6.26,1551600,5.40
2011-06-10,6.44,6.47,6.31,6.36,1542400,5.49
2011-06-09,6.54,6.61,6.54,6.55,801800,5.65
2011-06-08,6.60,6.62,6.50,6.53,1613000,5.63
2011-06-07,6.57,6.63,6.55,6.59,1643600,5.68
2011-06-06,6.51,6.58,6.51,6.54,1537100,5.64
2011-06-03,6.54,6.60,6.49,6.52,2062000,5.62
2011-06-02,6.61,6.61,6.42,6.48,5317000,5.59
2011-06-01,6.74,6.74,6.57,6.57,2442600,5.67
2011-05-31,6.63,6.73,6.60,6.66,4242200,5.74
2011-05-27,6.28,6.30,6.23,6.25,1228900,5.39
2011-05-26,6.24,6.30,6.19,6.22,2079600,5.36
2011-05-25,6.20,6.28,6.19,6.20,1530700,5.35
2011-05-24,6.38,6.41,6.33,6.34,684600,5.47
2011-05-23,6.50,6.50,6.34,6.39,1205800,5.51
2011-05-20,6.64,6.67,6.59,6.61,705200,5.70
2011-05-19,6.80,6.80,6.69,6.71,971500,5.79
2011-05-18,6.68,6.82,6.67,6.78,1035600,5.85
2011-05-17,6.67,6.74,6.62,6.68,924900,5.76
2011-05-16,6.74,6.79,6.66,6.68,1331200,5.76
2011-05-13,6.86,6.86,6.72,6.76,773200,5.83
2011-05-12,6.81,6.91,6.76,6.86,655000,5.92
2011-05-11,6.85,6.95,6.74,6.79,2000000,5.86
2011-05-10,6.69,6.83,6.68,6.82,1534300,5.88
2011-05-09,6.73,6.84,6.71,6.80,1210100,5.86
2011-05-06,6.71,6.78,6.63,6.69,1567500,5.77
2011-05-05,6.68,6.80,6.67,6.74,1200000,5.81
2011-05-04,6.70,6.71,6.57,6.64,1307400,5.73
2011-05-03,6.75,6.75,6.60,6.69,1505000,5.77
2011-05-02,6.80,6.80,6.66,6.68,1479300,5.76
2011-04-29,6.66,6.82,6.66,6.78,2863000,5.85
2011-04-28,6.53,6.66,6.53,6.61,3200000,5.70
2011-04-27,6.11,6.37,6.09,6.33,2860100,5.46
2011-04-26,6.14,6.14,6.00,6.06,3200000,5.23
2011-04-25,6.07,6.07,5.98,6.01,1002500,5.18
2011-04-21,6.09,6.12,6.06,6.10,1198400,5.26
2011-04-20,6.00,6.07,5.99,6.06,2252000,5.23
2011-04-19,5.85,5.85,5.72,5.79,2452600,4.99
2011-04-18,5.89,5.90,5.78,5.87,1651400,5.06
2011-04-15,6.08,6.14,5.97,6.00,2323600,5.17
2011-04-14,6.18,6.20,6.13,6.15,1706300,5.30
2011-04-13,6.16,6.19,6.13,6.17,1278100,5.32
2011-04-12,6.13,6.13,6.02,6.05,1931100,5.22
2011-04-11,6.30,6.32,6.17,6.22,1195100,5.36
2011-04-08,6.25,6.35,6.25,6.27,1036700,5.41
2011-04-07,6.43,6.47,6.28,6.33,2445000,5.46
2011-04-06,6.49,6.51,6.42,6.47,3331400,5.58
2011-04-05,6.23,6.32,6.21,6.29,1668200,5.43
2011-04-04,6.21,6.24,6.15,6.21,1749600,5.36
2011-04-01,6.15,6.21,6.09,6.18,2750800,5.33
2011-03-31,6.19,6.19,6.04,6.04,3352700,5.21
2011-03-30,6.02,6.07,5.95,5.99,2947600,5.17
2011-03-29,6.03,6.10,5.95,5.99,3989600,5.17
2011-03-28,6.20,6.20,6.09,6.10,1040600,5.26
2011-03-25,6.20,6.23,6.14,6.19,1599700,5.34
2011-03-24,6.21,6.21,6.13,6.18,2046900,5.33
2011-03-23,6.14,6.16,6.01,6.11,3451200,5.27
2011-03-22,6.32,6.32,6.09,6.15,2009000,5.30
2011-03-21,6.21,6.27,6.17,6.20,1039400,5.35
2011-03-18,6.13,6.20,6.07,6.09,1639400,5.25
2011-03-17,6.11,6.13,5.98,6.03,1138400,5.20
2011-03-16,6.09,6.13,5.88,6.06,2717100,5.23
2011-03-15,5.94,6.12,5.87,6.08,2382100,5.24
2011-03-14,6.21,6.26,6.11,6.18,2735600,5.33
2011-03-11,6.12,6.23,6.09,6.20,1796700,5.35
2011-03-10,6.33,6.34,6.03,6.09,4477800,5.25
2011-03-09,6.58,6.58,6.45,6.52,2026400,5.62
2011-03-08,6.70,6.74,6.59,6.70,1403500,5.78
2011-03-07,6.89,6.90,6.70,6.77,2730800,5.84
2011-03-04,6.90,6.94,6.83,6.90,1768500,5.95
2011-03-03,6.94,7.06,6.88,6.98,2231200,6.02
2011-03-02,6.80,6.89,6.74,6.88,1881400,5.93
2011-03-01,6.82,6.83,6.73,6.77,2381200,5.84
2011-02-28,6.79,6.81,6.65,6.79,2902800,5.86
2011-02-25,6.80,6.85,6.66,6.71,1907500,5.79
2011-02-24,6.69,6.69,6.53,6.63,1517000,5.72
2011-02-23,6.59,6.67,6.43,6.56,1690100,5.66
2011-02-22,6.64,6.75,6.52,6.58,1397500,5.68
2011-02-18,6.94,6.96,6.84,6.88,1607800,5.93
2011-02-17,6.93,6.96,6.88,6.92,915200,5.97
2011-02-16,6.88,6.98,6.85,6.93,2240100,5.98
2011-02-15,6.81,6.85,6.71,6.75,2116900,5.82
2011-02-14,6.67,6.80,6.60,6.70,3959800,5.78
2011-02-11,6.59,6.62,6.50,6.55,3867600,5.65
2011-02-10,6.91,6.91,6.75,6.87,1833600,5.93
2011-02-09,7.11,7.12,6.90,6.96,2112800,6.00
2011-02-08,7.10,7.16,7.03,7.13,1775400,6.15
2011-02-07,7.10,7.21,7.04,7.14,1712800,6.16
2011-02-04,6.99,7.13,6.93,7.11,2796000,6.13
2011-02-03,6.95,6.99,6.89,6.94,1394200,5.99
2011-02-02,7.00,7.00,6.86,6.93,2375300,5.98
2011-02-01,6.92,7.07,6.90,6.93,3311600,5.98
2011-01-31,6.85,7.00,6.76,6.93,3655400,5.98
2011-01-28,7.11,7.11,6.75,6.77,3334000,5.84
2011-01-27,7.13,7.27,7.08,7.15,4259100,6.17
2011-01-26,6.66,6.98,6.59,6.89,7405700,5.94
2011-01-25,6.58,6.62,6.49,6.56,1350600,5.66
2011-01-24,6.58,6.66,6.53,6.59,1636000,5.68
2011-01-21,6.71,6.71,6.51,6.51,3854800,5.61
2011-01-20,6.71,6.77,6.67,6.74,3057900,5.81
2011-01-19,6.77,6.87,6.70,6.71,4613300,5.79
2011-01-18,6.36,6.64,6.36,6.56,2980300,5.66
2011-01-14,6.17,6.19,6.14,6.17,1202200,5.32
2011-01-13,6.12,6.19,6.09,6.15,1222000,5.30
2011-01-12,5.98,6.12,5.95,6.01,1886500,5.18
2011-01-11,6.00,6.00,5.88,5.88,2812600,5.07
2011-01-10,5.68,5.75,5.58,5.68,2188800,4.90
2011-01-07,5.67,5.68,5.57,5.68,1493600,4.90
2011-01-06,5.75,5.80,5.69,5.77,1901900,4.98
2011-01-05,5.92,5.92,5.77,5.78,2327600,4.99
2011-01-04,5.99,6.02,5.97,5.99,489300,5.17
2011-01-03,6.00,6.01,5.94,5.95,791500,5.13
2010-12-31,5.96,6.03,5.92,5.95,431700,5.13
2010-12-30,5.85,5.92,5.84,5.91,534100,5.10
2010-12-29,5.84,5.87,5.80,5.82,779900,5.02
2010-12-28,5.89,5.89,5.83,5.86,895000,5.05
2010-12-27,5.87,5.94,5.82,5.84,715000,5.04
2010-12-23,5.79,5.92,5.76,5.85,1218000,5.05
2010-12-22,5.85,5.85,5.77,5.77,757600,4.98
2010-12-21,5.84,5.87,5.80,5.84,1404700,5.04
2010-12-20,5.85,5.87,5.77,5.79,1088000,4.99
2010-12-17,5.96,5.99,5.90,5.91,1415300,5.10
2010-12-16,5.98,5.98,5.80,5.91,1425600,5.10
2010-12-15,5.91,5.94,5.75,5.82,1224900,5.02
2010-12-14,5.84,5.91,5.82,5.89,1418000,5.08
2010-12-13,5.91,5.91,5.79,5.81,789700,5.01
2010-12-10,6.05,6.10,5.85,5.91,2329100,5.10
2010-12-09,5.90,6.10,5.90,6.06,3154000,5.23
2010-12-08,5.60,5.76,5.60,5.69,1916300,4.91
2010-12-07,5.58,5.59,5.47,5.48,1343700,4.73
2010-12-06,5.56,5.56,5.44,5.48,745000,4.73
2010-12-03,5.42,5.50,5.40,5.50,1093400,4.74
2010-12-02,5.36,5.42,5.35,5.39,943200,4.65
2010-12-01,5.29,5.31,5.24,5.30,2501700,4.57
2010-11-30,5.12,5.19,5.12,5.14,1714900,4.43
2010-11-29,5.15,5.17,5.11,5.13,1245300,4.42
2010-11-26,5.18,5.18,5.13,5.15,336300,4.44
2010-11-24,5.17,5.18,5.12,5.18,951200,4.47
2010-11-23,5.18,5.19,5.06,5.10,1316600,4.40
2010-11-22,5.17,5.23,5.14,5.22,2164800,4.50
2010-11-19,5.11,5.14,5.08,5.13,2178100,4.42
2010-11-18,5.18,5.18,5.07,5.10,2100400,4.40
2010-11-17,5.17,5.17,5.04,5.04,4337800,4.35
2010-11-16,5.18,5.21,5.05,5.10,2412100,4.40
2010-11-15,5.20,5.20,5.11,5.12,1430000,4.42
2010-11-12,5.22,5.25,5.07,5.15,2546800,4.44
2010-11-11,5.36,5.36,5.21,5.26,2176600,4.54
2010-11-10,5.40,5.42,5.31,5.34,3538200,4.61
2010-11-09,5.58,5.58,5.35,5.35,1143900,4.61
2010-11-08,5.53,5.54,5.40,5.45,1030800,4.70
2010-11-05,5.60,5.60,5.52,5.54,633100,4.78
2010-11-04,5.65,5.65,5.54,5.60,777800,4.83
2010-11-03,5.66,5.66,5.39,5.50,1985900,4.74
2010-11-02,5.60,5.62,5.53,5.60,1245900,4.83
2010-11-01,5.65,5.68,5.56,5.59,1594400,4.82
2010-10-29,5.52,5.61,5.46,5.58,1764100,4.81
2010-10-28,5.47,5.50,5.32,5.44,2118500,4.69
2010-10-27,5.41,5.41,5.03,5.07,3409000,4.37
2010-10-26,5.51,5.55,5.46,5.48,1970600,4.73
2010-10-25,5.31,5.47,5.28,5.39,1250400,4.65
2010-10-22,5.28,5.28,5.15,5.19,773300,4.48
2010-10-21,5.30,5.31,5.17,5.20,770300,4.48
2010-10-20,5.29,5.31,5.26,5.27,1506900,4.55
2010-10-19,5.31,5.33,5.23,5.26,2379500,4.54
2010-10-18,5.48,5.48,5.38,5.40,1181200,4.66
2010-10-15,5.50,5.50,5.41,5.48,1965200,4.73
2010-10-14,5.46,5.46,5.41,5.45,649300,4.70
2010-10-13,5.34,5.47,5.31,5.41,1892800,4.67
2010-10-12,5.28,5.28,5.20,5.28,916100,4.55
2010-10-11,5.40,5.40,5.30,5.32,1133300,4.59
2010-10-08,5.35,5.43,5.34,5.41,1342800,4.67
2010-10-07,5.37,5.39,5.34,5.36,1034300,4.62
2010-10-06,5.42,5.42,5.32,5.36,2022500,4.62
2010-10-05,5.36,5.44,5.32,5.42,1362800,4.67
2010-10-04,5.34,5.34,5.22,5.29,2248300,4.56
2010-10-01,5.46,5.46,5.35,5.39,1226900,4.65
2010-09-30,5.31,5.46,5.31,5.42,2631600,4.67
2010-09-29,5.15,5.35,5.13,5.30,4937200,4.57
2010-09-28,4.86,4.96,4.77,4.93,3614200,4.25
2010-09-27,4.85,4.92,4.85,4.89,2648400,4.22
2010-09-24,4.90,4.90,4.81,4.88,1487000,4.21
2010-09-23,4.87,4.91,4.82,4.89,908200,4.22
2010-09-22,4.93,4.95,4.91,4.94,454200,4.26
2010-09-21,4.98,4.98,4.90,4.90,490300,4.23
2010-09-20,4.95,4.98,4.92,4.97,791400,4.29
2010-09-17,4.95,5.00,4.90,4.90,550900,4.23
2010-09-16,4.92,4.95,4.88,4.94,389200,4.26
2010-09-15,4.92,5.00,4.92,4.98,1314100,4.30
2010-09-14,4.88,4.92,4.83,4.87,559500,4.20
2010-09-13,4.82,4.88,4.81,4.88,629500,4.21
2010-09-10,4.75,4.77,4.73,4.75,430200,4.10
2010-09-09,4.75,4.77,4.69,4.72,630500,4.07
2010-09-08,4.75,4.75,4.68,4.72,293800,4.07
2010-09-07,4.83,4.85,4.75,4.76,436100,4.11
2010-09-03,4.84,4.85,4.75,4.83,781900,4.17
2010-09-02,4.60,4.63,4.55,4.61,861600,3.98
2010-09-01,4.50,4.65,4.50,4.62,1443400,3.98
2010-08-31,4.52,4.56,4.45,4.46,1014900,3.85
2010-08-30,4.71,4.71,4.62,4.64,500800,4.00
2010-08-27,4.69,4.75,4.62,4.74,952900,4.09
2010-08-26,4.66,4.69,4.61,4.63,1145500,3.99
2010-08-25,4.75,4.76,4.62,4.69,2457100,4.05
2010-08-24,4.89,4.91,4.80,4.84,1645400,4.17
2010-08-23,4.98,5.01,4.91,4.97,847300,4.29
2010-08-20,4.87,4.96,4.83,4.95,2253700,4.27
2010-08-19,4.87,4.92,4.80,4.84,984300,4.17
2010-08-18,4.90,4.93,4.85,4.87,965700,4.20
2010-08-17,4.89,4.94,4.83,4.88,1584400,4.21
2010-08-16,4.87,4.88,4.81,4.82,644000,4.16
2010-08-13,4.86,4.89,4.80,4.86,542100,4.19
2010-08-12,4.86,4.90,4.82,4.87,1393700,4.20
2010-08-11,4.94,4.95,4.85,4.86,1046100,4.19
2010-08-10,5.04,5.05,4.96,5.00,1541700,4.31
2010-08-09,5.14,5.14,5.08,5.12,740200,4.42
2010-08-06,5.08,5.16,5.02,5.06,830700,4.36
2010-08-05,5.10,5.12,5.03,5.05,1384900,4.36
2010-08-04,5.17,5.17,5.10,5.13,4150900,4.42
2010-08-03,5.13,5.17,5.04,5.12,2656800,4.42
2010-08-02,5.02,5.15,4.96,5.12,2065800,4.42
2010-07-30,4.80,4.88,4.79,4.88,3887300,4.21
2010-07-29,5.01,5.06,4.86,4.86,2575000,4.19
2010-07-28,5.15,5.20,4.98,4.99,2945600,4.30
2010-07-27,5.33,5.34,5.21,5.22,2560300,4.50
2010-07-26,5.20,5.26,5.17,5.25,1840300,4.53
2010-07-23,5.28,5.28,5.19,5.22,1613200,4.50
2010-07-22,5.22,5.28,5.16,5.28,1172600,4.55
2010-07-21,5.35,5.35,5.06,5.15,2853900,4.44
2010-07-20,5.22,5.36,5.13,5.33,1953300,4.60
2010-07-19,5.14,5.36,5.14,5.31,1495500,4.58
2010-07-16,5.23,5.26,5.09,5.12,1593000,4.42
2010-07-15,5.25,5.26,5.17,5.25,2249300,4.53
2010-07-14,5.35,5.40,5.26,5.26,2633300,4.54
2010-07-13,5.41,5.44,5.32,5.32,1454500,4.59
2010-07-12,5.45,5.59,5.38,5.40,2004000,4.66
2010-07-09,5.88,5.89,5.78,5.86,3044000,4.71
2010-07-08,5.83,5.84,5.66,5.70,3043500,4.58
2010-07-07,5.61,5.74,5.55,5.72,558500,4.60
