Date,Open,High,Low,Close,Volume,Adj Close
2013-12-12,2.40,2.47,2.34,2.43,74600,2.43
2013-12-11,2.45,2.47,2.40,2.42,57300,2.42
2013-12-10,2.44,2.49,2.44,2.47,27100,2.47
2013-12-09,2.50,2.51,2.39,2.44,118900,2.44
2013-12-06,2.50,2.58,2.46,2.52,91400,2.52
2013-12-05,2.59,2.59,2.45,2.48,55100,2.48
2013-12-04,2.51,2.57,2.50,2.56,75100,2.56
2013-12-03,2.54,2.62,2.46,2.55,59300,2.55
2013-12-02,2.64,2.64,2.53,2.60,45200,2.60
2013-11-29,2.47,2.65,2.47,2.65,46900,2.65
2013-11-27,2.48,2.52,2.46,2.52,51200,2.52
2013-11-26,2.44,2.52,2.41,2.48,62600,2.48
2013-11-25,2.38,2.47,2.38,2.45,59200,2.45
2013-11-22,2.38,2.42,2.37,2.40,46500,2.40
2013-11-21,2.37,2.42,2.34,2.38,60500,2.38
2013-11-20,2.35,2.44,2.35,2.35,36100,2.35
2013-11-19,2.33,2.38,2.33,2.37,39000,2.37
2013-11-18,2.38,2.43,2.33,2.34,60800,2.34
2013-11-15,2.35,2.42,2.35,2.40,24800,2.40
2013-11-14,2.33,2.42,2.33,2.39,20300,2.39
2013-11-13,2.36,2.36,2.32,2.33,59500,2.33
2013-11-12,2.43,2.46,2.35,2.39,161500,2.39
2013-11-11,2.41,2.45,2.36,2.42,77400,2.42
2013-11-08,2.36,2.46,2.35,2.43,76500,2.43
2013-11-07,2.38,2.40,2.32,2.34,145500,2.34
2013-11-06,2.41,2.44,2.35,2.36,194800,2.36
2013-11-05,2.43,2.44,2.38,2.42,36200,2.42
2013-11-04,2.48,2.49,2.44,2.46,25600,2.46
2013-11-01,2.48,2.52,2.40,2.49,64900,2.49
2013-10-31,2.40,2.49,2.39,2.49,125300,2.49
2013-10-30,2.43,2.43,2.37,2.40,42100,2.40
2013-10-29,2.39,2.55,2.37,2.43,115600,2.43
2013-10-28,2.35,2.42,2.25,2.33,185700,2.33
2013-10-25,2.43,2.43,2.35,2.38,152600,2.38
2013-10-24,2.40,2.43,2.35,2.41,185400,2.41
2013-10-23,2.51,2.53,2.38,2.40,181100,2.40
2013-10-22,2.50,2.58,2.47,2.52,75100,2.52
2013-10-21,2.52,2.57,2.42,2.47,194800,2.47
2013-10-18,2.30,2.55,2.30,2.49,235200,2.49
2013-10-17,2.31,2.34,2.23,2.30,181600,2.30
2013-10-16,2.35,2.37,2.22,2.33,161700,2.33
2013-10-15,2.33,2.43,2.24,2.31,218400,2.31
2013-10-14,2.29,2.45,2.29,2.38,227400,2.38
2013-10-11,2.23,2.40,2.21,2.36,238900,2.36
2013-10-10,2.36,2.44,2.19,2.23,931800,2.23
2013-10-09,2.43,2.50,2.32,2.36,216700,2.36
2013-10-08,2.61,2.62,2.41,2.43,198400,2.43
2013-10-07,2.62,2.62,2.57,2.58,325500,2.58
2013-10-04,2.71,2.71,2.61,2.65,104300,2.65
2013-10-03,2.79,2.85,2.65,2.66,97000,2.66
2013-10-02,2.65,2.80,2.65,2.80,78900,2.80
2013-10-01,2.68,2.73,2.65,2.65,33700,2.65
2013-09-30,2.67,2.75,2.62,2.69,58300,2.69
2013-09-27,2.70,2.75,2.64,2.70,69900,2.70
2013-09-26,2.72,2.79,2.70,2.70,46800,2.70
2013-09-25,2.69,2.75,2.61,2.70,84900,2.70
2013-09-24,2.72,2.77,2.64,2.71,131500,2.71
2013-09-23,2.71,2.78,2.61,2.71,235100,2.71
2013-09-20,3.10,3.12,2.67,2.72,883100,2.72
2013-09-19,3.20,3.24,3.10,3.12,44900,3.12
2013-09-18,3.24,3.25,3.13,3.21,91400,3.21
2013-09-17,3.17,3.27,3.17,3.25,48200,3.25
2013-09-16,3.31,3.31,3.15,3.17,152600,3.17
2013-09-13,3.29,3.44,3.29,3.29,53900,3.29
2013-09-12,3.41,3.44,3.24,3.30,156900,3.30
2013-09-11,3.45,3.61,3.35,3.40,410000,3.40
2013-09-10,3.14,3.51,3.14,3.46,384200,3.46
2013-09-09,3.10,3.15,3.07,3.15,74800,3.15
2013-09-06,3.14,3.20,3.04,3.09,58900,3.09
2013-09-05,3.14,3.25,3.11,3.15,57200,3.15
2013-09-04,3.16,3.16,3.11,3.15,24900,3.15
2013-09-03,3.21,3.21,3.03,3.15,170000,3.15
2013-08-30,3.33,3.33,3.17,3.18,92700,3.18
2013-08-29,3.24,3.41,3.24,3.32,154100,3.32
2013-08-28,3.26,3.31,3.16,3.24,206600,3.24
2013-08-27,3.19,3.44,3.13,3.27,614500,3.27
2013-08-26,3.15,3.23,3.09,3.23,314500,3.23
2013-08-23,3.17,3.20,3.07,3.12,128900,3.12
2013-08-22,3.12,3.19,3.08,3.18,90700,3.18
2013-08-21,3.04,3.10,3.04,3.10,54700,3.10
2013-08-20,3.10,3.15,3.05,3.07,38500,3.07
2013-08-19,3.17,3.17,3.04,3.07,76700,3.07
2013-08-16,3.03,3.20,3.02,3.17,101800,3.17
2013-08-15,3.08,3.11,3.01,3.04,119100,3.04
2013-08-14,3.15,3.15,3.00,3.10,114200,3.10
2013-08-13,3.21,3.23,3.12,3.14,85800,3.14
2013-08-12,3.03,3.22,3.03,3.17,234700,3.17
2013-08-09,3.15,3.15,2.98,3.07,119900,3.07
2013-08-08,3.09,3.19,2.99,3.14,234400,3.14
2013-08-07,3.08,3.08,2.96,3.04,187500,3.04
2013-08-06,3.29,3.31,3.04,3.12,249400,3.12
2013-08-05,3.17,3.27,3.11,3.22,466200,3.22
2013-08-02,3.00,3.31,3.00,3.16,1218700,3.16
2013-08-01,2.75,3.03,2.71,2.98,836900,2.98
2013-07-31,2.71,2.88,2.69,2.72,700100,2.72
2013-07-30,2.59,2.75,2.55,2.65,236400,2.65
2013-07-29,2.59,2.64,2.52,2.56,297500,2.56
2013-07-26,2.61,2.67,2.57,2.59,179600,2.59
2013-07-25,2.52,2.64,2.50,2.64,337800,2.64
2013-07-24,2.52,2.60,2.51,2.55,284400,2.55
2013-07-23,2.63,2.66,2.52,2.55,149900,2.55
2013-07-22,2.75,2.76,2.62,2.66,151800,2.66
2013-07-19,2.77,2.80,2.72,2.72,98000,2.72
2013-07-18,2.73,2.85,2.71,2.79,939900,2.79
2013-07-17,2.41,2.76,2.41,2.75,688700,2.75
2013-07-16,2.68,2.68,2.53,2.53,339700,2.53
2013-07-15,2.50,2.67,2.38,2.67,758100,2.67
2013-07-12,2.50,2.55,2.40,2.50,172800,2.50
2013-07-11,2.58,2.65,2.46,2.57,483300,2.57
2013-07-10,2.60,2.75,2.53,2.60,892400,2.60
2013-07-09,2.33,2.64,2.25,2.57,1290500,2.57
2013-07-08,2.36,2.39,2.26,2.31,180900,2.31
2013-07-05,2.34,2.44,2.25,2.39,241600,2.39
2013-07-03,2.34,2.35,2.24,2.32,120600,2.32
2013-07-02,2.22,2.36,2.12,2.29,243200,2.29
2013-07-01,2.20,2.23,2.13,2.20,362100,2.20
2013-06-28,2.08,2.49,1.79,2.14,2277300,2.14
2013-06-27,1.74,1.84,1.68,1.81,193400,1.81
2013-06-26,1.74,1.75,1.67,1.73,33900,1.73
2013-06-25,1.67,1.72,1.65,1.66,10100,1.66
2013-06-24,1.68,1.73,1.65,1.68,103600,1.68
2013-06-21,1.70,1.71,1.64,1.68,908900,1.68
2013-06-20,1.70,1.70,1.65,1.65,35400,1.65
2013-06-19,1.71,1.72,1.65,1.71,92200,1.71
2013-06-18,1.68,1.72,1.68,1.69,34700,1.69
2013-06-17,1.67,1.71,1.66,1.68,8800,1.68
2013-06-14,1.67,1.71,1.62,1.69,139700,1.69
2013-06-13,1.68,1.70,1.64,1.65,16000,1.65
2013-06-12,1.65,1.75,1.59,1.69,448200,1.69
2013-06-11,1.65,1.68,1.58,1.67,1144800,1.67
2013-06-10,1.68,1.69,1.65,1.66,32500,1.66
2013-06-07,1.63,1.73,1.63,1.65,62600,1.65
2013-06-06,1.62,1.70,1.62,1.65,146100,1.65
2013-06-05,1.66,1.66,1.62,1.62,122700,1.62
2013-06-04,1.62,1.69,1.62,1.64,47400,1.64
2013-06-03,1.63,1.71,1.63,1.64,90700,1.64
2013-05-31,1.70,1.75,1.65,1.66,87100,1.66
2013-05-30,1.66,1.73,1.64,1.73,197300,1.73
2013-05-29,1.61,1.67,1.60,1.67,97000,1.67
2013-05-28,1.60,1.75,1.59,1.64,669800,1.64
2013-05-24,1.57,1.65,1.57,1.60,166200,1.60
2013-05-23,1.60,1.62,1.57,1.57,83100,1.57
2013-05-22,1.54,1.66,1.54,1.60,508800,1.60
2013-05-21,1.54,1.56,1.54,1.54,77200,1.54
2013-05-20,1.56,1.58,1.54,1.56,137700,1.56
2013-05-17,1.53,1.56,1.53,1.56,97000,1.56
2013-05-16,1.53,1.54,1.52,1.53,83800,1.53
2013-05-15,1.53,1.57,1.53,1.54,71800,1.54
2013-05-14,1.55,1.57,1.54,1.55,71000,1.55
2013-05-13,1.54,1.56,1.54,1.56,213200,1.56
2013-05-10,1.47,1.53,1.46,1.52,188300,1.52
2013-05-09,1.51,1.54,1.45,1.46,97300,1.46
2013-05-08,1.55,1.56,1.43,1.49,218200,1.49
2013-05-07,1.55,1.55,1.52,1.55,41300,1.55
2013-05-06,1.55,1.56,1.53,1.56,94600,1.56
2013-05-03,1.53,1.55,1.52,1.55,22600,1.55
2013-05-02,1.55,1.58,1.53,1.54,401500,1.54
2013-05-01,1.54,1.55,1.53,1.55,31900,1.55
2013-04-30,1.53,1.54,1.51,1.53,327100,1.53
2013-04-29,1.51,1.55,1.51,1.53,44800,1.53
2013-04-26,1.52,1.54,1.51,1.53,29800,1.53
2013-04-25,1.54,1.56,1.54,1.54,32200,1.54
2013-04-24,1.54,1.55,1.52,1.53,10100,1.53
2013-04-23,1.56,1.56,1.52,1.54,22200,1.54
2013-04-22,1.52,1.56,1.52,1.55,41600,1.55
2013-04-19,1.55,1.55,1.51,1.54,25700,1.54
2013-04-18,1.56,1.56,1.51,1.53,32300,1.53
2013-04-17,1.56,1.56,1.51,1.56,68600,1.56
2013-04-16,1.59,1.59,1.56,1.56,15700,1.56
2013-04-15,1.56,1.59,1.55,1.59,27100,1.59
2013-04-12,1.58,1.59,1.56,1.59,59200,1.59
2013-04-11,1.56,1.58,1.54,1.58,59700,1.58
2013-04-10,1.57,1.60,1.57,1.58,109200,1.58
2013-04-09,1.54,1.60,1.54,1.59,9200,1.59
2013-04-08,1.58,1.59,1.55,1.56,5800,1.56
2013-04-05,1.58,1.60,1.55,1.58,165800,1.58
2013-04-04,1.58,1.60,1.55,1.58,44500,1.58
2013-04-03,1.58,1.60,1.55,1.60,18100,1.60
2013-04-02,1.63,1.63,1.56,1.56,12700,1.56
2013-04-01,1.65,1.65,1.57,1.63,28900,1.63
2013-03-28,1.63,1.70,1.60,1.66,51600,1.66
2013-03-27,1.58,1.65,1.56,1.65,29200,1.65
2013-03-26,1.55,1.66,1.55,1.62,25800,1.62
2013-03-25,1.56,1.59,1.54,1.56,85600,1.56
2013-03-22,1.58,1.59,1.54,1.55,73900,1.55
2013-03-21,1.60,1.63,1.59,1.59,8800,1.59
2013-03-20,1.54,1.63,1.54,1.59,82400,1.59
2013-03-19,1.53,1.55,1.46,1.54,199600,1.54
2013-03-18,1.58,1.59,1.46,1.53,338000,1.53
2013-03-15,1.70,1.75,1.51,1.59,433200,1.59
2013-03-14,1.74,1.75,1.67,1.71,36600,1.71
2013-03-13,1.76,1.77,1.71,1.76,13800,1.76
2013-03-12,1.80,1.85,1.70,1.79,70000,1.79
2013-03-11,1.76,1.82,1.65,1.81,61600,1.81
2013-03-08,1.65,1.79,1.62,1.79,192100,1.79
2013-03-07,1.64,1.69,1.61,1.65,62500,1.65
2013-03-06,1.65,1.67,1.63,1.66,12400,1.66
2013-03-05,1.61,1.66,1.59,1.63,49700,1.63
2013-03-04,1.63,1.65,1.61,1.61,39700,1.61
2013-03-01,1.61,1.65,1.59,1.64,64800,1.64
2013-02-28,1.63,1.64,1.59,1.61,421500,1.61
2013-02-27,1.60,1.65,1.57,1.59,51000,1.59
2013-02-26,1.62,1.64,1.57,1.60,86800,1.60
2013-02-25,1.68,1.71,1.58,1.60,86500,1.60
2013-02-22,1.69,1.69,1.62,1.66,36700,1.66
2013-02-21,1.66,1.71,1.64,1.71,25100,1.71
2013-02-20,1.73,1.73,1.60,1.70,101700,1.70
2013-02-19,1.77,1.78,1.72,1.73,20100,1.73
2013-02-15,1.74,1.79,1.70,1.79,24700,1.79
2013-02-14,1.71,1.75,1.70,1.74,37600,1.74
2013-02-13,1.72,1.75,1.68,1.72,79600,1.72
2013-02-12,1.78,1.78,1.70,1.74,52200,1.74
2013-02-11,1.78,1.83,1.77,1.78,36800,1.78
2013-02-08,1.75,1.87,1.75,1.83,16500,1.83
2013-02-07,1.80,1.80,1.76,1.76,31400,1.76
2013-02-06,1.78,1.83,1.77,1.78,29800,1.78
2013-02-05,1.88,1.88,1.76,1.80,72000,1.80
2013-02-04,1.86,1.89,1.82,1.88,26800,1.88
2013-02-01,1.88,1.88,1.82,1.83,28600,1.83
2013-01-31,1.86,1.91,1.80,1.90,192400,1.90
2013-01-30,1.86,1.87,1.73,1.82,83200,1.82
2013-01-29,1.90,1.91,1.83,1.87,182900,1.87
2013-01-28,1.90,1.92,1.88,1.90,29900,1.90
2013-01-25,1.95,1.95,1.88,1.88,128100,1.88
2013-01-24,2.00,2.01,1.94,1.97,95400,1.97
2013-01-23,1.96,2.00,1.93,2.00,152200,2.00
2013-01-22,1.91,1.98,1.91,1.92,252900,1.92
2013-01-18,1.94,1.95,1.92,1.93,87300,1.93
2013-01-17,1.90,1.95,1.90,1.94,47500,1.94
2013-01-16,1.90,1.93,1.90,1.92,67600,1.92
2013-01-15,1.91,1.93,1.90,1.92,116000,1.92
2013-01-14,1.94,2.00,1.88,1.90,138000,1.90
2013-01-11,1.86,1.94,1.86,1.93,184200,1.93
2013-01-10,1.95,2.00,1.82,1.89,106500,1.89
2013-01-09,1.87,1.90,1.85,1.89,22900,1.89
2013-01-08,1.90,1.90,1.83,1.90,19600,1.90
2013-01-07,1.93,1.93,1.89,1.90,17100,1.90
2013-01-04,1.97,1.98,1.86,1.90,36800,1.90
2013-01-03,1.96,2.00,1.96,2.00,2500,2.00
2013-01-02,1.99,2.00,1.92,1.97,122500,1.97
2012-12-31,1.76,2.01,1.76,1.97,512900,1.97
2012-12-28,1.74,1.76,1.73,1.75,10000,1.75
2012-12-27,1.69,1.74,1.69,1.73,6100,1.73
2012-12-26,1.73,1.73,1.69,1.70,13700,1.70
2012-12-24,1.71,1.75,1.71,1.74,7700,1.74
2012-12-21,1.70,1.73,1.69,1.72,27300,1.72
2012-12-20,1.73,1.77,1.70,1.75,65200,1.75
2012-12-19,1.75,1.76,1.72,1.74,35500,1.74
2012-12-18,1.76,1.77,1.70,1.72,135400,1.72
2012-12-17,1.76,1.78,1.70,1.77,27100,1.77
2012-12-14,1.77,1.77,1.71,1.76,9700,1.76
2012-12-13,1.72,1.80,1.72,1.79,13900,1.79
2012-12-12,1.72,1.80,1.71,1.80,47900,1.80
2012-12-11,1.71,1.78,1.71,1.74,8000,1.74
2012-12-10,1.78,1.78,1.68,1.71,56200,1.71
2012-12-07,1.74,1.79,1.73,1.75,24000,1.75
2012-12-06,1.76,1.77,1.73,1.77,71200,1.77
2012-12-05,1.79,1.84,1.77,1.80,27400,1.80
2012-12-04,1.77,1.85,1.69,1.82,18400,1.82
2012-12-03,1.81,1.88,1.80,1.82,31600,1.82
2012-11-30,1.76,1.91,1.74,1.90,85400,1.90
2012-11-29,1.80,1.87,1.78,1.80,37700,1.80
2012-11-28,1.83,1.86,1.77,1.77,57200,1.77
2012-11-27,1.81,1.89,1.76,1.83,26000,1.83
2012-11-26,1.83,1.95,1.82,1.85,75800,1.85
2012-11-23,1.78,1.84,1.78,1.84,7700,1.84
2012-11-21,1.79,1.83,1.75,1.82,48200,1.82
2012-11-20,1.76,1.82,1.75,1.81,58800,1.81
2012-11-19,1.76,1.80,1.73,1.77,29100,1.77
2012-11-16,1.70,1.75,1.61,1.74,129000,1.74
2012-11-15,1.75,1.79,1.70,1.71,42800,1.71
2012-11-14,1.80,1.86,1.66,1.77,137700,1.77
2012-11-13,1.80,1.93,1.77,1.82,821100,1.82
2012-11-12,1.83,1.90,1.80,1.84,131500,1.84
2012-11-09,1.89,1.93,1.86,1.87,67500,1.87
2012-11-08,1.91,1.93,1.89,1.92,11000,1.92
2012-11-07,1.86,1.93,1.85,1.93,34300,1.93
2012-11-06,1.93,1.97,1.87,1.90,57900,1.90
2012-11-05,1.96,2.01,1.96,1.96,39900,1.96
2012-11-02,2.02,2.03,1.92,1.98,45600,1.98
2012-11-01,1.99,2.02,1.96,1.98,75100,1.98
2012-10-31,1.87,2.08,1.87,2.02,208800,2.02
2012-10-26,1.94,1.98,1.88,1.91,71800,1.91
2012-10-25,1.99,2.10,1.89,1.93,330300,1.93
2012-10-24,1.99,2.02,1.98,2.00,34200,2.00
2012-10-23,2.00,2.04,1.98,1.99,58700,1.99
2012-10-22,2.09,2.09,1.99,2.03,67600,2.03
2012-10-19,2.05,2.09,2.01,2.05,52000,2.05
2012-10-18,2.07,2.15,2.00,2.06,133200,2.06
2012-10-17,2.00,2.08,2.00,2.05,47800,2.05
2012-10-16,2.05,2.06,1.98,2.03,44700,2.03
2012-10-15,2.06,2.09,1.97,2.05,30700,2.05
2012-10-12,2.01,2.08,1.92,2.08,46700,2.08
2012-10-11,2.11,2.11,1.95,2.02,104400,2.02
2012-10-10,2.12,2.14,2.02,2.08,50500,2.08
2012-10-09,2.13,2.16,2.08,2.09,23800,2.09
2012-10-08,2.03,2.17,2.00,2.17,94300,2.17
2012-10-05,2.04,2.14,2.03,2.06,58600,2.06
2012-10-04,2.05,2.09,1.98,2.05,45400,2.05
2012-10-03,2.05,2.08,1.98,2.06,78800,2.06
2012-10-02,1.96,2.02,1.93,2.02,63000,2.02
2012-10-01,1.98,2.02,1.90,1.91,80600,1.91
2012-09-28,1.98,2.03,1.95,2.00,55700,2.00
2012-09-27,1.92,2.00,1.92,1.98,37000,1.98
2012-09-26,1.98,2.02,1.90,1.91,47700,1.91
2012-09-25,1.87,2.01,1.86,1.99,130400,1.99
2012-09-24,1.94,1.98,1.86,1.87,459700,1.87
2012-09-21,2.05,2.08,1.93,1.97,180900,1.97
2012-09-20,2.10,2.14,2.03,2.05,93600,2.05
2012-09-19,2.18,2.20,2.11,2.12,73900,2.12
2012-09-18,2.14,2.20,2.11,2.19,119300,2.19
2012-09-17,2.16,2.19,2.00,2.11,103600,2.11
2012-09-14,2.18,2.21,2.12,2.20,232800,2.20
2012-09-13,2.25,2.30,2.19,2.21,132900,2.21
2012-09-12,2.29,2.34,2.20,2.27,125100,2.27
2012-09-11,2.45,2.45,2.27,2.30,165100,2.30
2012-09-10,2.41,2.49,2.34,2.44,95000,2.44
2012-09-07,2.30,2.44,2.29,2.42,129900,2.42
2012-09-06,2.41,2.43,2.28,2.33,169700,2.33
2012-09-05,2.45,2.45,2.33,2.39,139900,2.39
2012-09-04,2.45,2.50,2.31,2.45,471200,2.45
2012-08-31,2.03,2.57,1.87,2.50,1624900,2.50
2012-08-30,1.99,2.08,1.96,2.01,182900,2.01
2012-08-29,2.12,2.12,2.00,2.01,72600,2.01
2012-08-28,2.11,2.14,2.11,2.11,61300,2.11
2012-08-27,2.17,2.17,2.10,2.14,86200,2.14
2012-08-24,2.20,2.20,2.12,2.13,115100,2.13
2012-08-23,2.08,2.20,2.05,2.19,583400,2.19
2012-08-22,2.01,2.09,1.95,2.05,164200,2.05
2012-08-21,1.95,2.04,1.90,2.02,99700,2.02
2012-08-20,1.90,1.98,1.88,1.94,84300,1.94
2012-08-17,1.90,1.94,1.88,1.90,99900,1.90
2012-08-16,1.85,1.90,1.85,1.90,87800,1.90
2012-08-15,1.90,1.90,1.85,1.86,177400,1.86
2012-08-14,1.95,1.97,1.88,1.92,154000,1.92
2012-08-13,2.01,2.04,1.90,1.97,118700,1.97
2012-08-10,1.98,2.09,1.89,2.05,159800,2.05
2012-08-09,2.20,2.20,1.88,2.00,533300,2.00
2012-08-08,2.22,2.22,2.16,2.18,93900,2.18
2012-08-07,2.19,2.20,2.13,2.20,136000,2.20
2012-08-06,2.20,2.22,2.08,2.13,236600,2.13
2012-08-03,2.18,2.23,2.12,2.20,351600,2.20
2012-08-02,2.12,2.15,2.02,2.14,237900,2.14
2012-08-01,2.26,2.31,2.05,2.18,553700,2.18
2012-07-31,2.11,2.37,2.11,2.23,555400,2.23
2012-07-30,2.12,2.15,2.03,2.15,241300,2.15
2012-07-27,2.10,2.12,2.01,2.12,304400,2.12
2012-07-26,2.05,2.09,2.02,2.08,377700,2.08
2012-07-25,2.00,2.04,1.97,2.04,340300,2.04
2012-07-24,2.02,2.07,1.96,2.00,368000,2.00
2012-07-23,1.87,2.09,1.85,1.99,371000,1.99
2012-07-20,1.98,2.06,1.95,2.01,291600,2.01
2012-07-19,1.97,2.14,1.97,2.02,739700,2.02
2012-07-18,1.93,2.05,1.88,2.04,1178600,2.04
2012-07-17,1.80,1.87,1.79,1.87,488900,1.87
2012-07-16,1.92,1.93,1.78,1.81,441900,1.81
2012-07-13,1.86,1.92,1.80,1.82,335900,1.82
2012-07-12,1.75,1.90,1.70,1.82,977900,1.82
2012-07-11,1.79,1.80,1.75,1.79,145300,1.79
2012-07-10,1.85,1.85,1.70,1.77,288400,1.77
2012-07-09,1.79,1.86,1.75,1.81,304100,1.81
2012-07-06,1.75,1.80,1.75,1.77,93000,1.77
2012-07-05,1.70,1.80,1.70,1.79,94000,1.79
2012-07-03,1.67,1.80,1.53,1.73,277100,1.73
2012-07-02,1.88,1.88,1.70,1.70,370100,1.70
2012-06-29,1.78,1.88,1.75,1.84,766200,1.84
2012-06-28,1.56,1.76,1.50,1.75,917200,1.75
2012-06-27,1.55,1.57,1.50,1.56,1723100,1.56
2012-06-26,1.56,1.58,1.51,1.56,74300,1.56
2012-06-25,1.57,1.62,1.51,1.54,188000,1.54
2012-06-22,1.50,1.59,1.50,1.55,89000,1.55
2012-06-21,1.54,1.59,1.51,1.52,83300,1.52
2012-06-20,1.52,1.59,1.51,1.56,191100,1.56
2012-06-19,1.54,1.59,1.50,1.52,155900,1.52
2012-06-18,1.46,1.54,1.46,1.50,103200,1.50
2012-06-15,1.54,1.57,1.47,1.47,127800,1.47
2012-06-14,1.57,1.57,1.50,1.51,144900,1.51
2012-06-13,1.60,1.69,1.57,1.59,297400,1.59
2012-06-12,1.51,1.60,1.41,1.59,192400,1.59
2012-06-11,1.57,1.62,1.47,1.51,127000,1.51
2012-06-08,1.54,1.63,1.43,1.52,238800,1.52
2012-06-07,1.55,1.63,1.48,1.54,295500,1.54
2012-06-06,1.47,1.58,1.46,1.52,342700,1.52
2012-06-05,1.40,1.46,1.39,1.45,65500,1.45
2012-06-04,1.38,1.45,1.36,1.40,201700,1.40
2012-06-01,1.46,1.48,1.37,1.40,300200,1.40
2012-05-31,1.43,1.47,1.36,1.47,111500,1.47
2012-05-30,1.46,1.50,1.41,1.43,103800,1.43
2012-05-29,1.54,1.55,1.45,1.49,197700,1.49
2012-05-25,1.61,1.62,1.48,1.54,137900,1.54
2012-05-24,1.61,1.67,1.57,1.61,171400,1.61
2012-05-23,1.66,1.69,1.55,1.61,160000,1.61
2012-05-22,1.62,1.79,1.60,1.64,632900,1.64
2012-05-21,1.50,1.65,1.50,1.59,350800,1.59
2012-05-18,1.48,1.55,1.40,1.49,91500,1.49
2012-05-17,1.43,1.51,1.40,1.48,212000,1.48
2012-05-16,1.39,1.55,1.38,1.41,437800,1.41
2012-05-15,1.31,1.43,1.31,1.38,252000,1.38
2012-05-14,1.35,1.36,1.25,1.31,257700,1.31
2012-05-11,1.28,1.37,1.18,1.35,759300,1.35
2012-05-10,1.36,1.37,1.16,1.27,313000,1.27
2012-05-09,1.44,1.44,1.32,1.33,330000,1.33
2012-05-08,1.51,1.51,1.43,1.45,105200,1.45
2012-05-07,1.56,1.56,1.44,1.54,172000,1.54
2012-05-04,1.54,1.57,1.33,1.56,324300,1.56
2012-05-03,1.65,1.71,1.43,1.59,744200,1.59
2012-05-02,1.31,1.72,1.27,1.63,1894500,1.63
2012-05-01,1.22,1.43,1.21,1.31,598900,1.31
2012-04-30,1.06,1.23,1.06,1.23,779000,1.23
2012-04-27,0.97,1.06,0.93,1.04,206400,1.04
2012-04-26,0.93,1.11,0.91,0.99,923500,0.99
2012-04-25,0.84,0.87,0.83,0.87,5000,0.87
2012-04-24,0.83,0.87,0.83,0.85,27500,0.85
2012-04-23,0.88,0.88,0.85,0.85,16800,0.85
2012-04-20,0.85,0.87,0.84,0.87,403300,0.87
2012-04-19,0.85,0.87,0.82,0.85,97700,0.85
