Date,Open,High,Low,Close,Volume,Adj Close
2009-07-06,5.00,5.10,4.77,5.10,5900,3.41
2009-07-02,5.05,5.10,5.05,5.10,700,3.41
2009-07-01,5.10,5.10,5.10,5.10,000,3.41
2009-06-30,5.10,5.10,5.10,5.10,000,3.41
2009-06-29,5.10,5.10,5.10,5.10,500,3.41
2009-06-26,5.25,5.25,5.25,5.25,500,3.51
2009-06-25,5.00,5.00,5.00,5.00,500,3.35
2009-06-24,4.51,5.23,4.50,5.23,3800,3.50
2009-06-23,5.25,5.25,5.25,5.25,1100,3.51
2009-06-22,5.22,5.22,4.40,5.15,2800,3.45
2009-06-19,4.76,4.76,4.76,4.76,100,3.19
2009-06-18,4.75,4.75,4.75,4.75,000,3.18
2009-06-17,4.67,5.38,4.67,4.75,2800,3.18
2009-06-16,4.75,4.75,4.75,4.75,500,3.18
2009-06-15,4.80,4.80,4.80,4.80,000,3.21
2009-06-12,4.71,4.80,4.71,4.80,500,3.21
2009-06-11,5.16,5.16,5.16,5.16,000,3.45
2009-06-10,5.40,5.40,5.16,5.16,600,3.45
2009-06-09,5.21,5.21,5.21,5.21,000,3.49
2009-06-08,5.21,5.21,5.21,5.21,200,3.49
2009-06-05,5.67,5.67,5.25,5.53,400,3.70
2009-06-04,5.40,5.87,5.40,5.87,2100,3.93
2009-06-03,5.25,5.25,5.15,5.15,500,3.45
2009-06-02,5.15,5.40,5.15,5.40,3300,3.61
2009-06-01,5.16,5.17,5.16,5.16,700,3.45
2009-05-29,5.18,5.50,5.18,5.50,1000,3.68
2009-05-28,5.15,5.15,5.15,5.15,000,3.45
2009-05-27,5.15,5.15,5.15,5.15,000,3.45
2009-05-26,5.16,5.49,5.15,5.15,2600,3.45
2009-05-22,5.70,5.70,5.16,5.49,1400,3.67
2009-05-21,5.16,5.49,5.16,5.49,300,3.67
2009-05-20,5.30,5.70,5.15,5.15,1700,3.45
2009-05-19,5.30,5.30,5.30,5.30,400,3.55
2009-05-18,5.71,5.72,5.30,5.59,3000,3.74
2009-05-15,5.71,5.72,5.16,5.21,4100,3.49
2009-05-14,5.30,5.34,5.30,5.30,400,3.55
2009-05-13,5.75,5.75,5.40,5.40,4200,3.61
2009-05-12,6.05,6.05,5.73,5.75,1800,3.85
2009-05-11,5.34,5.34,5.34,5.34,300,3.57
2009-05-08,5.84,5.85,5.30,5.30,1200,3.55
2009-05-07,5.67,5.74,5.30,5.51,1900,3.69
2009-05-06,5.50,6.04,5.35,5.35,6000,3.58
2009-05-05,5.10,5.10,5.10,5.10,000,3.41
2009-05-04,5.15,5.65,5.04,5.10,4100,3.41
2009-05-01,5.40,5.50,4.98,5.50,10800,3.68
2009-04-30,5.55,5.82,5.55,5.70,5100,3.55
2009-04-29,5.04,5.55,5.04,5.55,1900,3.45
2009-04-28,5.44,5.45,5.00,5.00,2300,3.11
2009-04-27,4.90,5.50,4.90,5.39,5700,3.35
2009-04-24,4.58,4.96,4.58,4.96,4200,3.09
2009-04-23,4.25,4.25,4.25,4.25,000,2.65
2009-04-22,4.20,4.33,4.20,4.25,9000,2.65
2009-04-21,4.20,4.20,4.20,4.20,000,2.61
2009-04-20,4.20,4.20,4.20,4.20,000,2.61
2009-04-17,4.21,4.21,4.20,4.20,600,2.61
2009-04-16,4.05,4.05,4.05,4.05,000,2.52
2009-04-15,4.10,4.10,4.00,4.05,300,2.52
2009-04-14,4.75,4.82,4.14,4.27,2000,2.66
2009-04-13,4.71,4.71,3.75,4.65,2800,2.89
2009-04-09,4.06,4.70,3.60,4.70,12100,2.93
2009-04-08,4.25,4.25,3.95,3.95,200,2.46
2009-04-07,4.48,4.48,4.48,4.48,200,2.79
2009-04-06,3.70,4.13,3.70,4.00,2900,2.49
2009-04-03,4.00,4.00,3.98,3.98,300,2.48
2009-04-02,3.71,3.71,3.71,3.71,900,2.31
2009-04-01,3.67,3.67,3.67,3.67,000,2.28
2009-03-31,3.67,3.67,3.67,3.67,200,2.28
2009-03-30,3.66,3.66,3.66,3.66,000,2.28
2009-03-27,3.99,3.99,3.66,3.66,200,2.28
2009-03-26,4.00,4.00,3.98,3.99,300,2.48
2009-03-25,3.67,3.67,3.67,3.67,000,2.28
2009-03-24,4.00,4.00,3.67,3.67,400,2.28
2009-03-23,3.90,3.90,3.90,3.90,000,2.43
2009-03-20,3.90,3.90,3.90,3.90,4400,2.43
2009-03-19,3.88,3.89,3.69,3.69,900,2.30
2009-03-18,3.68,3.68,3.65,3.65,1300,2.27
2009-03-17,3.65,3.65,3.65,3.65,000,2.27
2009-03-16,3.65,3.65,3.65,3.65,000,2.27
2009-03-13,3.65,3.65,3.65,3.65,000,2.27
2009-03-12,3.65,3.65,3.65,3.65,2600,2.27
2009-03-11,3.49,3.65,3.49,3.65,3900,2.27
2009-03-10,3.50,3.64,3.21,3.21,2000,2.00
2009-03-09,3.50,3.50,3.10,3.15,4200,1.96
2009-03-06,3.50,3.50,3.40,3.47,2600,2.16
2009-03-05,3.70,3.70,3.35,3.42,7100,2.13
2009-03-04,3.45,3.45,3.36,3.36,3100,2.09
2009-03-03,3.49,3.65,3.45,3.45,4500,2.15
2009-03-02,3.74,3.74,3.54,3.54,1100,2.20
2009-02-27,3.58,3.58,3.58,3.58,000,2.23
2009-02-26,3.51,3.58,3.51,3.58,200,2.23
2009-02-25,3.47,3.47,3.47,3.47,100,2.16
2009-02-24,3.79,3.79,3.39,3.46,1500,2.15
2009-02-23,3.84,3.84,3.16,3.31,4900,2.06
2009-02-20,3.17,3.63,3.17,3.60,1800,2.24
2009-02-19,3.74,3.75,3.74,3.75,4300,2.33
2009-02-18,3.30,3.75,3.30,3.75,2200,2.33
2009-02-17,3.74,3.75,3.74,3.75,2000,2.33
2009-02-13,3.61,3.61,3.35,3.47,7100,2.16
2009-02-12,3.58,3.58,3.57,3.57,200,2.22
2009-02-11,3.98,3.98,3.98,3.98,500,2.48
2009-02-10,3.56,3.56,3.56,3.56,100,2.22
2009-02-09,3.65,3.65,3.65,3.65,000,2.27
2009-02-06,3.50,3.65,3.50,3.65,1300,2.27
2009-02-05,3.35,3.35,3.35,3.35,000,2.09
2009-02-04,3.73,3.73,3.35,3.35,800,2.09
2009-02-03,3.39,3.39,3.39,3.39,500,2.11
2009-02-02,3.75,3.75,3.28,3.43,2300,2.13
2009-01-30,3.98,3.98,3.98,3.98,000,2.48
2009-01-29,3.98,3.98,3.98,3.98,000,2.48
2009-01-28,3.98,3.98,3.98,3.98,000,2.48
2009-01-27,3.98,3.98,3.98,3.98,000,2.48
2009-01-26,3.75,4.20,3.75,3.98,7900,2.48
2009-01-23,4.00,4.00,3.76,3.98,1600,2.48
2009-01-22,4.09,4.09,3.99,4.05,2400,2.52
2009-01-21,3.90,3.90,3.90,3.90,000,2.43
2009-01-20,3.90,3.90,3.90,3.90,000,2.43
2009-01-16,3.93,3.93,3.90,3.90,1400,2.43
2009-01-15,3.85,3.85,3.85,3.85,1000,2.40
2009-01-14,3.70,3.70,3.70,3.70,000,2.30
2009-01-13,3.70,3.70,3.70,3.70,000,2.30
2009-01-12,3.79,3.79,3.48,3.70,2200,2.30
2009-01-09,3.75,3.75,3.75,3.75,000,2.33
2009-01-08,3.75,3.75,3.75,3.75,100,2.33
2009-01-07,4.00,4.00,4.00,4.00,000,2.49
2009-01-06,4.00,4.00,4.00,4.00,000,2.49
2009-01-05,4.00,4.00,4.00,4.00,200,2.49
2009-01-02,3.70,3.70,3.70,3.70,000,2.30
2008-12-31,4.05,4.08,3.70,3.70,3200,2.30
2008-12-30,3.73,3.86,3.13,3.60,30400,2.24
2008-12-29,4.00,4.00,3.60,3.94,2200,2.45
2008-12-26,4.09,4.09,4.09,4.09,000,2.55
2008-12-24,4.09,4.09,4.09,4.09,000,2.55
2008-12-23,4.09,4.09,4.09,4.09,000,2.55
2008-12-22,4.20,4.20,3.52,4.09,6200,2.55
2008-12-19,4.24,4.47,3.52,4.23,4600,2.63
2008-12-18,4.00,4.00,3.52,3.52,1200,2.19
2008-12-17,3.94,3.95,3.50,3.50,2100,2.18
2008-12-16,3.94,3.94,3.30,3.31,5100,2.06
2008-12-15,3.56,3.56,3.30,3.45,1500,2.15
2008-12-12,3.30,3.82,3.29,3.82,3700,2.38
2008-12-11,3.72,3.72,3.71,3.71,800,2.31
2008-12-10,4.08,4.08,3.85,3.85,800,2.40
2008-12-09,3.45,4.20,3.40,3.49,1600,2.17
2008-12-08,3.80,4.44,3.80,4.40,2200,2.49
2008-12-05,4.00,4.00,4.00,4.00,000,2.26
2008-12-04,4.39,4.39,4.00,4.00,10400,2.26
2008-12-03,3.89,4.00,3.89,4.00,2400,2.26
2008-12-02,3.90,3.90,3.40,3.86,4000,2.18
2008-12-01,3.11,3.75,3.11,3.50,3400,1.98
2008-11-28,3.24,3.75,3.24,3.75,1700,2.12
2008-11-26,3.79,3.79,3.79,3.79,100,2.14
2008-11-25,3.24,3.24,3.24,3.24,000,1.83
2008-11-24,3.13,4.37,3.13,3.24,500,1.83
2008-11-21,3.75,3.80,3.26,3.75,1500,2.12
2008-11-20,3.68,3.68,3.36,3.36,300,1.90
2008-11-19,3.50,3.50,3.50,3.50,000,1.98
2008-11-18,3.17,3.75,3.17,3.50,3300,1.98
2008-11-17,4.00,4.00,3.35,3.60,7600,2.04
2008-11-14,4.00,4.00,4.00,4.00,300,2.26
2008-11-13,4.03,4.03,4.00,4.01,400,2.27
2008-11-12,4.38,4.38,4.25,4.25,700,2.40
2008-11-11,4.23,4.23,4.23,4.23,100,2.39
2008-11-10,4.15,4.15,4.15,4.15,000,2.35
2008-11-07,4.15,4.15,4.15,4.15,000,2.35
2008-11-06,4.17,4.17,4.04,4.15,3300,2.35
2008-11-05,4.37,4.37,4.37,4.37,000,2.47
2008-11-04,4.10,4.37,4.10,4.37,2500,2.47
2008-11-03,4.45,4.45,4.45,4.45,000,2.52
2008-10-31,4.45,4.45,4.45,4.45,000,2.52
2008-10-30,4.12,4.85,3.61,4.45,6500,2.52
2008-10-29,3.82,4.10,3.82,4.10,1300,2.32
2008-10-28,3.82,3.82,3.82,3.82,000,2.16
2008-10-27,4.00,4.05,3.82,3.82,1100,2.16
2008-10-24,4.00,4.00,4.00,4.00,000,2.26
2008-10-23,4.00,4.00,4.00,4.00,000,2.26
2008-10-22,4.03,4.03,4.00,4.00,3100,2.26
2008-10-21,3.99,3.99,3.99,3.99,000,2.26
2008-10-20,3.99,3.99,3.99,3.99,000,2.26
2008-10-17,4.01,4.01,3.99,3.99,500,2.26
2008-10-16,4.00,4.00,4.00,4.00,1000,2.26
2008-10-15,3.95,3.95,3.95,3.95,1100,2.24
2008-10-14,3.60,3.60,3.60,3.60,000,2.04
2008-10-13,4.00,4.00,3.60,3.60,4200,2.04
2008-10-10,4.10,4.47,3.30,3.60,2000,2.04
2008-10-09,4.50,4.50,4.50,4.50,3200,2.55
2008-10-08,4.11,4.71,4.10,4.20,3600,2.38
2008-10-07,4.12,4.12,4.12,4.12,000,2.33
2008-10-06,4.51,4.51,4.12,4.12,23900,2.33
2008-10-03,4.50,4.51,4.50,4.51,1500,2.55
2008-10-02,4.55,4.55,4.55,4.55,10000,2.57
2008-10-01,4.55,4.55,4.55,4.55,6600,2.57
2008-09-30,4.10,4.10,4.10,4.10,000,2.32
2008-09-29,4.40,4.40,3.75,4.10,1000,2.32
2008-09-26,4.79,4.80,4.79,4.80,300,2.72
2008-09-25,4.90,4.90,4.90,4.90,1200,2.77
2008-09-24,5.24,5.25,5.24,5.24,400,2.96
2008-09-23,5.07,5.07,5.07,5.07,000,2.87
2008-09-22,4.75,5.07,4.75,5.07,400,2.87
2008-09-19,4.50,4.50,4.50,4.50,500,2.55
2008-09-18,5.20,5.20,5.20,5.20,000,2.94
2008-09-17,4.50,5.30,4.45,5.20,1200,2.94
2008-09-16,4.90,5.44,4.80,5.00,12200,2.83
2008-09-15,5.43,5.43,5.43,5.43,100,3.07
2008-09-12,5.25,5.43,4.94,5.43,5800,3.07
2008-09-11,5.20,5.20,5.10,5.10,2700,2.89
2008-09-10,5.13,5.68,5.10,5.13,1500,2.90
2008-09-09,5.50,5.51,5.50,5.50,3700,3.11
2008-09-08,5.50,5.50,5.50,5.50,000,3.11
2008-09-05,5.50,5.50,5.50,5.50,500,3.11
2008-09-04,5.11,5.11,5.11,5.11,100,2.89
2008-09-03,5.50,5.50,5.50,5.50,000,3.11
2008-09-02,5.18,5.54,5.16,5.50,2900,3.11
2008-08-29,5.49,5.49,5.29,5.29,600,2.99
2008-08-28,5.48,5.48,5.48,5.48,000,3.10
2008-08-27,5.51,5.51,5.41,5.48,1400,3.10
2008-08-26,5.64,5.74,5.64,5.74,400,3.25
2008-08-25,5.64,5.64,5.64,5.64,100,3.19
2008-08-22,5.29,5.30,5.29,5.30,200,3.00
2008-08-21,5.20,5.40,5.15,5.15,800,2.91
2008-08-20,5.26,5.28,5.13,5.28,700,2.99
2008-08-19,5.13,5.26,5.13,5.26,2400,2.98
2008-08-18,5.31,5.31,5.31,5.31,100,3.00
2008-08-15,5.70,5.70,5.40,5.40,200,3.06
2008-08-14,5.45,5.45,5.20,5.20,6300,2.94
2008-08-13,5.31,5.31,5.31,5.31,000,3.00
2008-08-12,5.40,5.40,5.31,5.31,1100,3.00
2008-08-11,5.33,5.33,5.28,5.28,2200,2.99
2008-08-08,5.25,5.25,5.25,5.25,200,2.97
2008-08-07,5.25,5.25,5.18,5.18,1000,2.93
2008-08-06,5.20,5.20,5.20,5.20,000,2.94
2008-08-05,5.14,5.59,5.14,5.20,1900,2.94
2008-08-04,5.42,5.75,5.13,5.34,700,3.02
2008-08-01,5.44,5.88,5.31,5.31,1900,3.00
2008-07-31,5.42,5.44,5.10,5.17,1600,2.93
2008-07-30,5.10,5.10,5.10,5.10,000,2.89
2008-07-29,5.10,5.14,5.10,5.10,4200,2.89
2008-07-28,5.20,5.25,5.20,5.25,2200,2.97
2008-07-25,5.10,5.21,5.05,5.05,700,2.86
2008-07-24,5.38,5.40,5.10,5.10,500,2.89
2008-07-23,5.45,5.45,5.17,5.43,2200,3.07
2008-07-22,5.05,5.17,5.03,5.03,1500,2.85
2008-07-21,5.60,5.60,5.60,5.60,000,3.17
2008-07-18,5.13,5.60,5.13,5.60,1400,3.17
2008-07-17,5.20,5.20,5.15,5.15,1200,2.91
2008-07-16,5.20,5.20,5.20,5.20,3100,2.94
2008-07-15,5.20,5.20,5.20,5.20,000,2.94
2008-07-14,5.00,5.28,4.99,5.20,11100,2.94
2008-07-11,5.30,5.31,4.85,4.89,8900,2.77
2008-07-10,5.25,5.80,5.25,5.80,800,3.28
2008-07-09,5.89,5.89,5.88,5.88,600,3.33
2008-07-08,5.40,5.44,5.20,5.29,900,2.99
2008-07-07,5.90,5.90,5.90,5.90,000,3.34
2008-07-03,5.90,5.90,5.90,5.90,000,3.34
2008-07-02,5.49,5.98,5.49,5.90,4900,3.34
2008-07-01,5.41,5.41,5.25,5.25,2200,2.97
2008-06-30,5.34,5.40,5.32,5.32,400,3.01
2008-06-27,5.83,5.83,5.22,5.50,2000,3.11
2008-06-26,5.34,5.34,5.34,5.34,300,3.02
2008-06-25,5.45,5.45,5.45,5.45,400,3.08
2008-06-24,5.61,5.61,5.60,5.61,300,3.17
2008-06-23,5.61,5.61,5.61,5.61,000,3.17
2008-06-20,5.86,5.86,5.61,5.61,1300,3.17
2008-06-19,5.41,5.72,5.40,5.72,1300,3.24
2008-06-18,5.69,5.70,5.50,5.67,1200,3.21
2008-06-17,5.56,5.75,5.52,5.70,1800,3.23
2008-06-16,5.55,5.75,5.54,5.61,3900,3.17
2008-06-13,6.05,6.06,5.94,5.94,11100,3.36
2008-06-12,5.57,5.57,5.57,5.57,200,3.15
2008-06-11,6.09,6.10,6.09,6.10,1300,3.45
2008-06-10,6.19,6.19,6.19,6.19,000,3.50
2008-06-09,5.20,6.19,5.20,6.19,1500,3.50
2008-06-06,6.30,6.30,6.30,6.30,000,3.56
2008-06-05,6.30,6.30,6.30,6.30,000,3.56
2008-06-04,6.30,6.30,6.30,6.30,6900,3.56
2008-06-03,6.30,6.36,6.30,6.31,2700,3.57
2008-06-02,6.11,6.30,6.05,6.30,1600,3.56
2008-05-30,5.57,6.04,5.57,6.04,900,3.42
2008-05-29,6.36,6.37,5.89,5.90,14700,3.34
2008-05-28,6.40,6.40,6.40,6.40,000,3.62
2008-05-27,6.34,6.40,6.34,6.40,1100,3.62
2008-05-23,6.33,6.33,6.33,6.33,000,3.58
2008-05-22,6.33,6.33,6.33,6.33,000,3.58
2008-05-21,6.34,6.34,6.33,6.33,300,3.58
2008-05-20,6.40,6.63,6.35,6.35,2200,3.59
2008-05-19,6.33,6.33,6.16,6.20,1400,3.51
2008-05-16,6.20,6.20,6.20,6.20,200,3.51
2008-05-15,6.34,6.34,6.19,6.19,400,3.50
2008-05-14,5.97,6.46,5.95,6.23,3100,3.53
2008-05-13,6.11,6.11,5.64,5.64,2600,3.19
2008-05-12,6.07,6.07,6.07,6.07,100,3.43
2008-05-09,6.20,6.20,6.20,6.20,300,3.51
2008-05-08,6.63,6.63,6.63,6.63,000,3.75
2008-05-07,6.50,6.80,6.50,6.63,1400,3.75
2008-05-06,6.45,6.78,6.40,6.78,4900,3.61
2008-05-05,6.25,6.46,6.25,6.46,200,3.44
2008-05-02,6.45,6.45,6.45,6.45,000,3.43
2008-05-01,6.30,6.46,6.30,6.45,3000,3.43
2008-04-30,6.47,6.47,6.10,6.30,1200,3.35
2008-04-29,5.44,6.38,5.40,6.36,8200,3.39
2008-04-28,5.94,5.94,5.94,5.94,000,3.16
2008-04-25,5.94,5.94,5.94,5.94,000,3.16
2008-04-24,5.94,5.94,5.94,5.94,000,3.16
2008-04-23,5.95,5.98,5.52,5.94,4000,3.16
2008-04-22,5.58,5.94,5.40,5.94,12100,3.16
2008-04-21,5.40,5.60,5.32,5.60,115600,2.98
2008-04-18,5.28,5.40,5.26,5.36,22500,2.85
2008-04-17,5.31,5.31,5.26,5.26,6500,2.80
2008-04-16,5.33,5.40,5.26,5.26,1500,2.80
2008-04-15,5.50,5.50,5.46,5.46,1600,2.91
2008-04-14,5.56,5.70,5.46,5.50,42100,2.93
2008-04-11,5.70,5.70,5.56,5.70,20100,3.03
2008-04-10,5.71,5.71,5.71,5.71,700,3.04
2008-04-09,5.73,5.73,5.71,5.71,300,3.04
2008-04-08,5.72,5.72,5.71,5.71,500,3.04
2008-04-07,5.76,5.90,5.71,5.90,300,3.14
2008-04-04,5.76,5.77,5.76,5.77,200,3.07
2008-04-03,5.78,5.78,5.78,5.78,000,3.08
2008-04-02,5.79,5.80,5.78,5.78,300,3.08
2008-04-01,5.79,5.80,5.79,5.80,1000,3.09
2008-03-31,5.71,6.00,5.71,5.79,5300,3.08
2008-03-28,5.69,5.69,5.69,5.69,000,3.03
2008-03-27,5.69,5.69,5.69,5.69,700,3.03
2008-03-26,5.69,5.71,5.55,5.71,3300,3.04
2008-03-25,5.55,5.69,5.55,5.69,200,3.03
2008-03-24,5.55,5.69,5.55,5.69,32400,3.03
2008-03-20,5.81,5.81,5.81,5.81,000,3.09
2008-03-19,5.81,5.81,5.81,5.81,000,3.09
2008-03-18,5.81,5.81,5.81,5.81,000,3.09
2008-03-17,5.51,5.81,5.51,5.81,1300,3.09
2008-03-14,5.67,5.67,5.67,5.67,000,3.02
2008-03-13,5.67,5.67,5.67,5.67,000,3.02
2008-03-12,5.68,5.68,5.63,5.67,1600,3.02
2008-03-11,5.70,5.70,5.70,5.70,1100,3.03
2008-03-10,5.65,5.65,5.65,5.65,1900,3.01
2008-03-07,5.50,5.50,5.50,5.50,000,2.93
2008-03-06,5.50,5.50,5.50,5.50,000,2.93
2008-03-05,5.50,5.50,5.50,5.50,000,2.93
2008-03-04,5.55,5.55,5.49,5.50,27400,2.93
2008-03-03,5.71,5.71,5.52,5.55,8500,2.96
2008-02-29,5.65,5.96,5.65,5.70,3400,3.03
2008-02-28,5.60,5.98,5.60,5.98,800,3.18
2008-02-27,5.70,5.70,5.70,5.70,000,3.03
2008-02-26,5.50,5.70,5.50,5.70,300,3.03
2008-02-25,5.84,6.10,5.61,5.70,600,3.03
2008-02-22,5.65,5.75,5.57,5.75,2500,3.06
2008-02-21,5.75,5.75,5.56,5.66,1700,3.01
2008-02-20,5.65,5.85,5.65,5.77,1600,3.07
2008-02-19,5.74,5.74,5.74,5.74,300,3.06
2008-02-15,5.69,5.80,5.66,5.75,6700,3.06
2008-02-14,5.86,5.86,5.62,5.62,1500,2.99
2008-02-13,6.37,6.37,5.95,5.95,1100,3.17
2008-02-12,6.19,6.36,6.19,6.21,800,3.31
2008-02-11,5.90,6.37,5.90,6.37,1800,3.39
2008-02-08,5.86,6.38,5.86,6.38,300,3.40
2008-02-07,6.22,6.22,6.20,6.20,1600,3.30
2008-02-06,6.39,6.39,6.31,6.31,600,3.36
2008-02-05,6.39,6.40,6.39,6.40,1000,3.41
2008-02-04,6.38,6.39,6.38,6.39,400,3.40
2008-02-01,6.28,6.28,6.28,6.28,000,3.34
2008-01-31,6.30,6.30,6.28,6.28,600,3.34
2008-01-30,6.05,6.05,5.81,5.81,1200,3.09
2008-01-29,6.30,6.59,5.90,5.90,1400,3.14
2008-01-28,5.90,5.90,5.90,5.90,1100,3.14
2008-01-25,6.33,6.38,5.66,6.00,700,3.19
2008-01-24,5.73,5.80,5.66,5.66,3100,3.01
2008-01-23,5.89,5.89,5.89,5.89,200,3.14
2008-01-22,5.90,6.19,5.90,6.01,800,3.20
2008-01-18,5.84,5.84,5.63,5.65,1300,3.01
2008-01-17,5.77,5.99,5.69,5.94,4600,3.16
2008-01-16,6.12,6.12,5.80,6.07,4600,3.23
2008-01-15,5.80,6.19,5.80,6.19,3300,3.30
2008-01-14,5.80,5.80,5.66,5.80,1400,3.09
2008-01-11,5.77,5.79,5.50,5.76,5400,3.07
2008-01-10,5.25,5.25,5.25,5.25,3700,2.80
2008-01-09,5.25,5.25,5.25,5.25,000,2.80
2008-01-08,5.25,5.25,5.25,5.25,200,2.80
2008-01-07,5.75,5.75,5.21,5.45,900,2.90
2008-01-04,5.60,5.60,5.60,5.60,000,2.98
2008-01-03,5.60,5.60,5.60,5.60,400,2.98
2008-01-02,5.60,5.60,5.60,5.60,100,2.98
2007-12-31,5.35,5.47,5.20,5.47,700,2.91
2007-12-28,5.55,5.55,5.55,5.55,200,2.96
2007-12-27,5.61,5.80,5.61,5.72,700,3.05
2007-12-26,5.50,5.72,5.50,5.72,1100,3.05
2007-12-24,5.63,5.63,5.63,5.63,300,3.00
2007-12-21,5.31,5.42,5.31,5.41,1000,2.88
2007-12-20,5.40,5.44,5.35,5.42,4600,2.89
2007-12-19,5.80,5.80,5.40,5.40,3600,2.88
2007-12-18,5.54,5.54,5.35,5.40,6400,2.88
2007-12-17,5.80,5.80,5.27,5.45,6300,2.90
2007-12-14,5.31,5.71,5.23,5.40,6100,2.88
2007-12-13,5.19,5.46,5.19,5.46,3300,2.91
2007-12-12,5.82,5.89,5.60,5.60,3700,2.98
2007-12-11,5.93,5.93,5.31,5.46,18100,2.91
2007-12-10,5.51,5.60,5.50,5.50,31200,2.93
2007-12-07,5.65,5.65,5.65,5.65,000,3.01
2007-12-06,5.50,5.65,5.50,5.65,4000,3.01
2007-12-05,5.62,5.62,5.50,5.50,5800,2.93
2007-12-04,5.70,5.70,5.41,5.50,4800,2.93
2007-12-03,5.50,5.51,5.40,5.50,7700,2.93
2007-11-30,5.40,5.60,5.40,5.50,6600,2.93
2007-11-29,5.80,5.80,5.30,5.45,55200,2.90
2007-11-28,6.00,7.28,5.80,6.00,122400,3.19
2007-11-27,5.90,5.90,5.90,5.90,1000,3.14
2007-11-26,5.99,5.99,5.80,5.80,1300,3.09
2007-11-23,5.99,5.99,5.99,5.99,200,3.19
2007-11-21,5.99,5.99,5.99,5.99,400,3.19
2007-11-20,5.80,5.80,5.80,5.80,6000,3.09
2007-11-19,5.91,5.91,5.91,5.91,200,3.15
2007-11-16,6.00,6.10,6.00,6.00,3400,3.19
2007-11-15,6.00,6.00,6.00,6.00,200,3.19
2007-11-14,5.91,6.00,5.91,5.95,3800,3.17
2007-11-13,6.00,6.00,5.99,5.99,700,3.19
2007-11-12,5.88,5.92,5.88,5.92,12200,3.15
2007-11-09,6.00,6.00,6.00,6.00,000,3.19
2007-11-08,6.00,6.00,6.00,6.00,29900,3.19
2007-11-07,6.01,6.07,6.00,6.07,1100,3.23
2007-11-06,6.20,6.20,6.00,6.10,25300,3.25
2007-11-05,6.20,6.20,6.13,6.13,500,3.26
2007-11-02,6.05,6.20,6.05,6.10,4900,3.25
2007-11-01,6.31,6.31,6.12,6.12,1300,3.26
2007-10-31,6.10,6.10,6.09,6.10,10300,3.25
2007-10-30,6.25,6.25,6.14,6.14,3600,3.27
2007-10-29,6.50,6.50,6.15,6.18,11600,3.29
2007-10-26,6.27,6.27,6.25,6.27,15100,3.34
2007-10-25,6.31,6.31,6.28,6.28,3200,3.34
2007-10-24,6.22,6.39,6.22,6.39,2700,3.40
2007-10-23,6.41,6.41,6.19,6.21,6800,3.31
2007-10-22,6.53,6.53,6.53,6.53,1500,3.48
2007-10-19,6.30,6.30,6.19,6.19,1800,3.30
2007-10-18,6.65,6.65,6.30,6.30,5500,3.35
2007-10-17,6.40,6.40,6.24,6.24,7700,3.32
2007-10-16,6.42,6.42,6.42,6.42,300,3.42
2007-10-15,6.25,6.31,6.25,6.25,2300,3.33
2007-10-12,6.37,6.37,6.26,6.30,500,3.35
2007-10-11,6.28,6.28,6.28,6.28,100,3.34
2007-10-10,6.68,6.96,6.25,6.31,2400,3.36
2007-10-09,6.33,6.33,6.33,6.33,100,3.37
2007-10-08,6.50,6.50,6.50,6.50,000,3.46
2007-10-05,6.50,6.50,6.50,6.50,400,3.46
2007-10-04,6.41,6.41,6.41,6.41,000,3.41
2007-10-03,6.41,6.75,6.33,6.41,1200,3.41
2007-10-02,6.60,6.70,6.41,6.67,1900,3.55
2007-10-01,6.30,6.60,6.30,6.60,600,3.51
2007-09-28,6.44,6.62,6.44,6.45,1100,3.43
2007-09-27,6.26,6.26,6.26,6.26,000,3.33
2007-09-26,6.26,6.26,6.26,6.26,000,3.33
2007-09-25,6.80,6.80,6.25,6.26,1000,3.33
2007-09-24,6.65,6.77,6.31,6.34,1200,3.38
2007-09-21,6.25,6.53,6.25,6.28,5700,3.34
2007-09-20,6.53,6.53,6.27,6.27,1900,3.34
2007-09-19,7.01,7.01,7.00,7.00,300,3.73
2007-09-18,7.14,7.14,6.71,7.05,1100,3.75
2007-09-17,6.93,6.93,6.71,6.71,1200,3.57
2007-09-14,6.80,6.80,6.59,6.61,400,3.52
2007-09-13,6.84,6.84,6.84,6.84,300,3.64
2007-09-12,6.42,7.01,6.42,6.60,3100,3.51
2007-09-11,6.54,6.55,6.12,6.13,1700,3.26
2007-09-10,6.15,6.20,6.13,6.20,800,3.30
2007-09-07,6.19,6.19,6.16,6.17,600,3.29
2007-09-06,6.52,6.52,6.52,6.52,000,3.47
2007-09-05,6.61,6.61,6.30,6.52,1500,3.47
2007-09-04,6.58,6.60,6.44,6.44,900,3.43
2007-08-31,6.62,6.62,6.28,6.50,700,3.46
2007-08-30,6.82,7.12,6.25,6.25,20300,3.33
2007-08-29,6.65,6.65,6.62,6.62,300,3.52
2007-08-28,6.70,6.71,6.64,6.70,2100,3.57
2007-08-27,6.68,6.68,6.68,6.68,500,3.56
2007-08-24,6.68,7.00,6.68,6.68,9000,3.56
2007-08-23,6.68,6.70,6.68,6.70,1000,3.57
2007-08-22,6.68,6.73,6.68,6.73,600,3.58
2007-08-21,6.75,7.14,6.68,6.92,2500,3.68
2007-08-20,6.00,7.89,6.00,6.90,35300,3.67
