Date,Open,High,Low,Close,Volume,Adj Close
2012-04-16,1.02,1.08,1.01,1.05,10300,7.35
2012-04-13,1.07,1.10,0.98,1.04,19600,7.28
2012-04-12,0.94,1.08,0.94,1.08,20500,7.56
2012-04-11,1.00,1.00,0.90,0.96,5700,6.72
2012-04-10,0.96,0.98,0.87,0.98,7000,6.86
2012-04-09,0.95,1.02,0.95,0.99,5400,6.93
2012-04-05,0.96,1.03,0.96,0.99,5900,6.93
2012-04-04,1.03,1.04,1.00,1.02,2700,7.14
2012-04-03,1.02,1.03,0.95,1.03,8300,7.21
2012-04-02,1.04,1.09,1.00,1.05,7200,7.35
2012-03-30,0.99,1.10,0.99,1.04,11600,7.28
2012-03-29,0.99,1.02,0.95,1.00,8300,7.00
2012-03-28,0.96,1.00,0.94,1.00,10600,7.00
2012-03-27,0.99,1.04,0.94,0.98,18800,6.86
2012-03-26,0.94,0.98,0.89,0.96,3800,6.72
2012-03-23,0.94,1.00,0.89,0.92,9900,6.44
2012-03-22,0.82,0.96,0.82,0.96,16800,6.72
2012-03-21,0.86,0.90,0.82,0.84,8700,5.88
2012-03-20,0.80,0.91,0.79,0.83,24300,5.81
2012-03-19,0.87,0.88,0.82,0.82,49500,5.74
2012-03-16,0.87,0.94,0.87,0.90,2200,6.30
2012-03-15,0.96,0.96,0.87,0.90,15500,6.30
2012-03-14,0.95,0.96,0.90,0.93,5000,6.51
2012-03-13,0.91,0.99,0.86,0.95,9400,6.65
2012-03-12,0.99,1.00,0.90,0.92,3800,6.44
2012-03-09,1.00,1.06,0.93,0.93,20500,6.51
2012-03-08,1.06,1.10,0.99,1.02,26100,7.14
2012-03-07,1.08,1.08,1.00,1.03,18700,7.21
2012-03-06,1.09,1.15,1.05,1.09,12300,7.63
2012-03-05,1.15,1.40,0.96,1.09,94800,7.63
2012-03-02,0.76,1.21,0.76,1.10,89800,7.70
2012-03-01,0.69,0.77,0.69,0.76,9200,5.32
2012-02-29,0.67,0.68,0.65,0.68,3900,4.76
2012-02-28,0.65,0.71,0.65,0.71,4400,4.97
2012-02-27,0.65,0.67,0.65,0.65,3700,4.55
2012-02-24,0.68,0.72,0.66,0.66,11400,4.62
2012-02-23,0.68,0.70,0.67,0.69,800,4.83
2012-02-22,0.71,0.72,0.68,0.68,2900,4.76
2012-02-21,0.69,0.70,0.67,0.70,5700,4.90
2012-02-17,0.70,0.73,0.70,0.71,2100,4.97
2012-02-16,0.74,0.80,0.68,0.72,9400,5.04
2012-02-15,0.75,0.77,0.66,0.76,5700,5.32
2012-02-14,0.73,0.79,0.73,0.76,3000,5.32
2012-02-13,0.79,0.79,0.73,0.75,6600,5.25
2012-02-10,0.79,0.79,0.73,0.75,4600,5.25
2012-02-09,0.75,0.78,0.69,0.78,4500,5.46
2012-02-08,0.77,0.77,0.67,0.75,8700,5.25
2012-02-07,0.80,0.83,0.76,0.80,3500,5.60
2012-02-06,0.80,0.82,0.76,0.82,5000,5.74
2012-02-03,0.80,0.85,0.80,0.81,11700,5.67
2012-02-02,0.80,0.85,0.72,0.79,13500,5.53
2012-02-01,0.79,0.81,0.77,0.81,9200,5.67
2012-01-31,0.86,0.92,0.79,0.80,14300,5.60
2012-01-30,0.81,0.88,0.79,0.83,19900,5.81
2012-01-27,0.72,0.89,0.69,0.81,78100,5.67
2012-01-26,0.73,0.73,0.69,0.73,400,5.11
2012-01-25,0.67,0.73,0.66,0.69,8400,4.83
2012-01-24,0.75,0.76,0.62,0.67,13600,4.69
2012-01-23,0.78,0.78,0.70,0.71,4400,4.97
2012-01-20,0.75,0.76,0.75,0.75,3900,5.25
2012-01-19,0.70,0.75,0.70,0.70,3400,4.90
2012-01-18,0.69,0.72,0.65,0.69,3200,4.83
2012-01-17,0.63,0.72,0.63,0.70,8400,4.90
2012-01-13,0.60,0.65,0.60,0.65,6800,4.55
2012-01-12,0.65,0.65,0.60,0.60,4600,4.20
2012-01-11,0.62,0.65,0.60,0.63,6900,4.41
2012-01-10,0.55,0.58,0.55,0.58,6700,4.06
2012-01-09,0.55,0.55,0.47,0.53,2500,3.71
2012-01-06,0.55,0.55,0.50,0.52,2500,3.64
2012-01-05,0.47,0.55,0.44,0.52,10000,3.64
2012-01-04,0.42,0.45,0.42,0.43,11100,3.01
2012-01-03,0.46,0.47,0.43,0.44,4600,3.08
2011-12-30,0.46,0.49,0.45,0.48,11300,3.36
2011-12-29,0.48,0.50,0.36,0.48,21300,3.36
2011-12-28,0.48,0.50,0.45,0.47,4000,3.29
2011-12-27,0.46,0.52,0.45,0.50,4600,3.50
2011-12-23,0.44,0.50,0.44,0.50,6400,3.50
2011-12-22,0.51,0.51,0.46,0.48,6200,3.36
2011-12-21,0.44,0.49,0.41,0.47,8700,3.29
2011-12-20,0.40,0.44,0.40,0.42,8100,2.94
2011-12-19,0.46,0.46,0.40,0.41,23500,2.87
2011-12-16,0.48,0.50,0.46,0.46,4200,3.22
2011-12-15,0.53,0.53,0.48,0.50,5100,3.50
2011-12-14,0.50,0.53,0.50,0.52,400,3.64
2011-12-13,0.51,0.55,0.50,0.51,2700,3.57
2011-12-12,0.53,0.55,0.50,0.53,1200,3.71
2011-12-09,0.51,0.55,0.50,0.55,11600,3.85
2011-12-08,0.51,0.52,0.50,0.50,2700,3.50
2011-12-07,0.52,0.57,0.50,0.52,5300,3.64
2011-12-06,0.52,0.55,0.52,0.53,2900,3.71
2011-12-05,0.53,0.55,0.52,0.55,1100,3.85
2011-12-02,0.53,0.54,0.52,0.53,2800,3.71
2011-12-01,0.52,0.55,0.52,0.52,2000,3.64
2011-11-30,0.55,0.55,0.50,0.50,5700,3.50
2011-11-29,0.57,0.57,0.52,0.55,3100,3.85
2011-11-28,0.53,0.56,0.52,0.56,6100,3.92
2011-11-25,0.55,0.57,0.55,0.55,2000,3.85
2011-11-23,0.54,0.58,0.51,0.53,13000,3.71
2011-11-22,0.57,0.58,0.52,0.53,8600,3.71
2011-11-21,0.55,0.58,0.55,0.58,1600,4.06
2011-11-18,0.65,0.65,0.54,0.60,7300,4.20
2011-11-17,0.62,0.65,0.61,0.61,1300,4.27
2011-11-16,0.70,0.70,0.62,0.62,1400,4.34
2011-11-15,0.62,0.69,0.61,0.69,7500,4.83
2011-11-14,0.68,0.68,0.63,0.65,3900,4.55
2011-11-11,0.65,0.68,0.61,0.68,2900,4.76
2011-11-10,0.69,0.70,0.65,0.65,1500,4.55
2011-11-09,0.70,0.76,0.65,0.68,6000,4.76
2011-11-08,0.70,0.70,0.63,0.70,9900,4.90
2011-11-07,0.66,0.70,0.60,0.69,6500,4.83
2011-11-04,0.64,0.70,0.61,0.61,7100,4.27
2011-11-03,0.57,0.64,0.55,0.64,17900,4.48
2011-11-02,0.64,0.64,0.60,0.63,5700,4.41
2011-11-01,0.60,0.63,0.60,0.61,2600,4.27
2011-10-31,0.64,0.64,0.60,0.62,2100,4.34
2011-10-28,0.53,0.63,0.53,0.63,4700,4.41
2011-10-27,0.52,0.60,0.52,0.56,10800,3.92
2011-10-26,0.52,0.56,0.52,0.54,2400,3.78
2011-10-25,0.57,0.57,0.51,0.54,4300,3.78
2011-10-24,0.50,0.60,0.50,0.54,8500,3.78
2011-10-21,0.53,0.57,0.50,0.52,7100,3.64
2011-10-20,0.58,0.58,0.50,0.54,2900,3.78
2011-10-19,0.55,0.57,0.49,0.55,2600,3.85
2011-10-18,0.47,0.55,0.47,0.55,5800,3.85
2011-10-17,0.45,0.50,0.45,0.49,16400,3.43
2011-10-14,0.51,0.52,0.45,0.48,8900,3.36
2011-10-13,0.52,0.57,0.48,0.50,4100,3.50
2011-10-12,0.57,0.57,0.51,0.54,16900,3.78
2011-10-11,0.51,0.58,0.51,0.55,11600,3.85
2011-10-10,0.55,0.58,0.48,0.53,124900,3.71
2011-10-07,0.60,0.64,0.56,0.57,12000,3.99
2011-10-06,0.60,0.62,0.50,0.56,34100,3.92
2011-10-05,0.61,0.63,0.58,0.62,10200,4.34
2011-10-04,0.55,0.64,0.55,0.60,54500,4.20
2011-10-03,0.57,0.59,0.53,0.57,10800,3.99
2011-09-30,0.61,0.66,0.60,0.60,14300,4.20
2011-09-29,0.63,0.69,0.60,0.64,6200,4.48
2011-09-28,0.60,0.69,0.60,0.64,6600,4.48
2011-09-27,0.70,0.70,0.63,0.64,19400,4.48
2011-09-26,0.74,0.79,0.71,0.75,6100,5.25
2011-09-23,0.78,0.80,0.75,0.75,3500,5.25
2011-09-22,0.77,0.79,0.71,0.76,9800,5.32
2011-09-21,0.84,0.85,0.81,0.81,3300,5.67
2011-09-20,0.80,0.87,0.78,0.86,9400,6.02
2011-09-19,0.80,0.85,0.78,0.85,3400,5.95
2011-09-16,0.78,0.85,0.78,0.84,5100,5.88
2011-09-15,0.80,0.87,0.78,0.83,3200,5.81
2011-09-14,0.88,0.88,0.77,0.80,8600,5.60
2011-09-13,0.86,0.88,0.82,0.88,2000,6.16
2011-09-12,0.85,0.86,0.82,0.82,3400,5.74
2011-09-09,0.89,0.91,0.85,0.85,800,5.95
2011-09-08,0.93,0.93,0.85,0.92,1600,6.44
2011-09-07,0.94,0.94,0.80,0.88,12900,6.16
2011-09-06,0.90,0.93,0.83,0.93,4600,6.51
2011-09-02,0.88,0.93,0.82,0.90,5800,6.30
2011-09-01,0.90,0.93,0.84,0.87,4500,6.09
2011-08-31,0.88,0.93,0.88,0.90,3200,6.30
2011-08-30,0.74,0.90,0.73,0.88,5900,6.16
2011-08-29,0.85,0.85,0.59,0.80,14100,5.60
2011-08-26,0.83,0.88,0.82,0.85,900,5.95
2011-08-25,0.86,0.88,0.78,0.82,2600,5.74
2011-08-24,0.84,0.85,0.80,0.85,9700,5.95
2011-08-23,0.93,0.93,0.84,0.85,6100,5.95
2011-08-22,0.85,0.91,0.79,0.83,4000,5.81
2011-08-19,0.81,0.86,0.77,0.86,6900,6.02
2011-08-18,0.79,0.82,0.75,0.80,6300,5.60
2011-08-17,0.84,0.87,0.80,0.85,2100,5.95
2011-08-16,0.84,0.87,0.79,0.84,3000,5.88
2011-08-15,0.85,0.89,0.85,0.85,3000,5.95
2011-08-12,0.88,0.90,0.72,0.84,26500,5.88
2011-08-11,0.90,0.92,0.82,0.86,22100,6.02
2011-08-10,0.98,0.98,0.89,0.90,17800,6.30
2011-08-09,0.98,1.10,0.98,1.02,6200,7.14
2011-08-08,1.01,1.04,0.87,1.02,23100,7.14
2011-08-05,1.11,1.11,1.03,1.05,13000,7.35
2011-08-04,1.08,1.11,1.08,1.10,7400,7.70
2011-08-03,1.10,1.10,1.03,1.09,11900,7.63
2011-08-02,1.09,1.12,1.07,1.09,4700,7.63
2011-08-01,1.14,1.14,1.07,1.08,8400,7.56
2011-07-29,1.12,1.20,1.12,1.16,7000,8.12
2011-07-28,1.14,1.15,1.12,1.13,4900,7.91
2011-07-27,1.15,1.16,1.13,1.14,3900,7.98
2011-07-26,1.15,1.16,1.13,1.15,2900,8.05
2011-07-25,1.14,1.28,1.14,1.16,25200,8.12
2011-07-22,1.23,1.24,1.15,1.16,10300,8.12
2011-07-21,1.28,1.28,1.18,1.21,4800,8.47
2011-07-20,1.16,1.29,1.15,1.28,9400,8.96
2011-07-19,1.20,1.20,1.13,1.20,19600,8.40
2011-07-18,1.28,1.29,1.19,1.21,13100,8.47
2011-07-15,1.28,1.28,1.24,1.27,3200,8.89
2011-07-14,1.29,1.31,1.25,1.27,2500,8.89
2011-07-13,1.26,1.38,1.25,1.30,9400,9.10
2011-07-12,1.27,1.27,1.25,1.26,1600,8.82
2011-07-11,1.28,1.32,1.26,1.29,7000,9.03
2011-07-08,1.31,1.36,1.31,1.33,1300,9.31
2011-07-07,1.30,1.37,1.30,1.33,4400,9.31
2011-07-06,1.35,1.36,1.25,1.30,6700,9.10
2011-07-05,1.35,1.36,1.31,1.32,2800,9.24
2011-07-01,1.34,1.38,1.29,1.36,8300,9.52
2011-06-30,1.35,1.44,1.32,1.32,32400,9.24
2011-06-29,1.26,1.35,1.26,1.33,15300,9.31
2011-06-28,1.27,1.27,1.25,1.25,3200,8.75
2011-06-27,1.27,1.30,1.25,1.26,7400,8.82
2011-06-24,1.25,1.30,1.22,1.29,9500,9.03
2011-06-23,1.25,1.25,1.17,1.24,3900,8.68
2011-06-22,1.30,1.30,1.24,1.28,1900,8.96
2011-06-21,1.20,1.31,1.17,1.30,12300,9.10
2011-06-20,1.25,1.25,1.19,1.20,7700,8.40
2011-06-17,1.25,1.25,1.19,1.25,14200,8.75
2011-06-16,1.21,1.26,1.21,1.22,9200,8.54
2011-06-15,1.28,1.28,1.20,1.21,10700,8.47
2011-06-14,1.22,1.31,1.21,1.28,17200,8.96
2011-06-13,1.20,1.22,1.16,1.20,10400,8.40
2011-06-10,1.23,1.23,1.17,1.20,7600,8.40
2011-06-09,1.22,1.25,1.20,1.23,5900,8.61
2011-06-08,1.29,1.29,1.20,1.21,15000,8.47
2011-06-07,1.30,1.31,1.28,1.28,7600,8.96
2011-06-06,1.35,1.38,1.31,1.31,8700,9.17
2011-06-03,1.36,1.40,1.35,1.35,5700,9.45
2011-06-02,1.37,1.42,1.33,1.38,18300,9.66
2011-06-01,1.41,1.41,1.35,1.35,12000,9.45
2011-05-31,1.40,1.43,1.40,1.42,8700,9.94
2011-05-27,1.37,1.40,1.34,1.40,15700,9.80
2011-05-26,1.38,1.39,1.35,1.35,24900,9.45
2011-05-25,1.40,1.43,1.39,1.39,18700,9.73
2011-05-24,1.42,1.47,1.39,1.40,26200,9.80
2011-05-23,1.46,1.46,1.40,1.40,20000,9.80
2011-05-20,1.48,1.49,1.41,1.47,42800,10.29
2011-05-19,1.51,1.66,1.44,1.47,164000,10.29
2011-05-18,1.41,1.55,1.40,1.46,44000,10.22
2011-05-17,1.48,1.49,1.39,1.40,25800,9.80
2011-05-16,1.53,1.56,1.45,1.47,39500,10.29
2011-05-13,1.69,1.69,1.54,1.55,37100,10.85
2011-05-12,1.69,1.75,1.60,1.68,30200,11.76
2011-05-11,1.77,1.83,1.66,1.67,23300,11.69
2011-05-10,1.69,1.76,1.66,1.76,29000,12.32
2011-05-09,1.73,1.73,1.61,1.67,24400,11.69
2011-05-06,1.70,1.77,1.70,1.73,39900,12.11
2011-05-05,1.61,1.67,1.59,1.66,28600,11.62
2011-05-04,1.62,1.65,1.59,1.63,16000,11.41
2011-05-03,1.74,1.74,1.56,1.63,34600,11.41
2011-05-02,1.81,1.89,1.63,1.73,121300,12.11
2011-04-29,1.59,1.77,1.53,1.76,182100,12.32
2011-04-28,1.60,1.60,1.45,1.46,43000,10.22
2011-04-27,1.63,1.63,1.53,1.59,36700,11.13
2011-04-26,1.44,1.67,1.44,1.64,172400,11.48
2011-04-25,1.44,1.47,1.37,1.45,23300,10.15
2011-04-21,1.39,1.46,1.34,1.44,35200,10.08
2011-04-20,1.42,1.48,1.30,1.39,26300,9.73
2011-04-19,1.44,1.46,1.37,1.39,15600,9.73
2011-04-18,1.31,1.60,1.25,1.42,99000,9.94
2011-04-15,1.30,1.34,1.28,1.34,4900,9.38
2011-04-14,1.27,1.34,1.27,1.31,4400,9.17
2011-04-13,1.29,1.33,1.26,1.27,6700,8.89
2011-04-12,1.32,1.33,1.27,1.29,4700,9.03
2011-04-11,1.36,1.39,1.33,1.33,2500,9.31
2011-04-08,1.40,1.41,1.36,1.37,5800,9.59
2011-04-07,1.42,1.43,1.39,1.39,5200,9.73
2011-04-06,1.40,1.44,1.38,1.44,9400,10.08
2011-04-05,1.43,1.44,1.37,1.44,11600,10.08
2011-04-04,1.44,1.45,1.39,1.43,12100,10.01
2011-04-01,1.40,1.45,1.37,1.42,15200,9.94
2011-03-31,1.43,1.43,1.35,1.40,10600,9.80
2011-03-30,1.45,1.45,1.40,1.42,9300,9.94
2011-03-29,1.40,1.45,1.35,1.45,17700,10.15
2011-03-28,1.35,1.49,1.34,1.39,46000,9.73
2011-03-25,1.39,1.43,1.32,1.33,25800,9.31
2011-03-24,1.30,1.46,1.30,1.37,43700,9.59
2011-03-23,1.30,1.31,1.24,1.31,8900,9.17
2011-03-22,1.27,1.30,1.20,1.30,11400,9.10
2011-03-21,1.22,1.30,1.19,1.26,22500,8.82
2011-03-18,1.28,1.28,1.17,1.22,16300,8.54
2011-03-17,1.21,1.28,1.21,1.24,24400,8.68
2011-03-16,1.20,1.27,1.15,1.21,18800,8.47
2011-03-15,1.27,1.27,1.11,1.18,47200,8.26
2011-03-14,1.32,1.32,1.29,1.32,17500,9.24
2011-03-11,1.31,1.36,1.28,1.35,34000,9.45
2011-03-10,1.33,1.35,1.30,1.35,45800,9.45
2011-03-09,1.35,1.36,1.32,1.36,12800,9.52
2011-03-08,1.33,1.39,1.30,1.35,8300,9.45
2011-03-07,1.42,1.42,1.28,1.33,40800,9.31
2011-03-04,1.49,1.49,1.37,1.40,21600,9.80
2011-03-03,1.46,1.55,1.36,1.43,97100,10.01
2011-03-02,1.46,1.46,1.35,1.38,33700,9.66
2011-03-01,1.34,1.43,1.33,1.43,49400,10.01
2011-02-28,1.42,1.45,1.37,1.37,33700,9.59
2011-02-25,1.42,1.48,1.37,1.45,36000,10.15
2011-02-24,1.40,1.47,1.35,1.43,25000,10.01
2011-02-23,1.42,1.52,1.37,1.42,42100,9.94
2011-02-22,1.67,1.67,1.38,1.44,120300,10.08
2011-02-18,1.72,1.80,1.67,1.67,59400,11.69
2011-02-17,1.65,1.95,1.65,1.74,331500,12.18
2011-02-16,1.61,1.78,1.57,1.66,76000,11.62
2011-02-15,1.60,1.67,1.57,1.57,24000,10.99
2011-02-14,1.59,1.61,1.53,1.56,12800,10.92
2011-02-11,1.64,1.67,1.55,1.56,28900,10.92
2011-02-10,1.68,1.82,1.62,1.65,46000,11.55
2011-02-09,1.56,1.78,1.51,1.72,107800,12.04
2011-02-08,1.50,1.60,1.47,1.54,22400,10.78
2011-02-07,1.52,1.55,1.48,1.50,14600,10.50
2011-02-04,1.59,1.61,1.45,1.55,26500,10.85
2011-02-03,1.62,1.65,1.50,1.55,24500,10.85
2011-02-02,1.57,1.71,1.46,1.63,56600,11.41
2011-02-01,1.46,1.60,1.45,1.57,36300,10.99
2011-01-31,1.43,1.64,1.43,1.46,25700,10.22
2011-01-28,1.59,1.67,1.42,1.43,62000,10.01
2011-01-27,1.37,1.65,1.32,1.62,93600,11.34
2011-01-26,1.35,1.41,1.34,1.38,11800,9.66
2011-01-25,1.36,1.40,1.25,1.38,18800,9.66
2011-01-24,1.34,1.36,1.31,1.33,23800,9.31
2011-01-21,1.40,1.41,1.33,1.37,14400,9.59
2011-01-20,1.35,1.40,1.28,1.40,35800,9.80
2011-01-19,1.50,1.50,1.33,1.40,79800,9.80
2011-01-18,1.56,1.56,1.45,1.54,42600,10.78
2011-01-14,1.64,1.65,1.50,1.53,53300,10.71
2011-01-13,1.75,1.75,1.55,1.64,60000,11.48
2011-01-12,1.83,1.83,1.63,1.73,49900,12.11
2011-01-11,1.80,1.92,1.60,1.75,213000,12.25
2011-01-10,1.71,1.79,1.52,1.75,69200,12.25
2011-01-07,1.73,1.76,1.50,1.65,116200,11.55
2011-01-06,1.60,1.90,1.50,1.74,239100,12.18
2011-01-05,1.40,1.63,1.40,1.53,84500,10.71
2011-01-04,1.40,1.60,1.40,1.44,87500,10.08
2011-01-03,1.69,1.78,1.41,1.42,138800,9.94
2010-12-31,1.50,1.61,1.31,1.61,183500,11.27
2010-12-30,1.86,1.90,1.43,1.50,256500,10.50
2010-12-29,1.31,1.97,1.28,1.75,472000,12.25
2010-12-28,1.15,1.36,1.15,1.26,84600,8.82
2010-12-27,1.05,1.20,1.05,1.11,54100,7.77
2010-12-23,0.94,1.05,0.93,0.99,22400,6.93
2010-12-22,0.91,0.94,0.90,0.92,12300,6.44
2010-12-21,0.93,0.98,0.87,0.89,17500,6.23
2010-12-20,0.89,1.03,0.89,0.92,54800,6.44
2010-12-17,0.94,1.00,0.87,0.90,4100,6.30
2010-12-16,0.81,1.08,0.75,0.90,52500,6.30
2010-12-15,0.78,0.82,0.74,0.74,3900,5.18
2010-12-14,0.78,0.82,0.78,0.78,3700,5.46
2010-12-13,0.80,0.83,0.78,0.80,1000,5.60
2010-12-10,0.75,0.82,0.75,0.80,1600,5.60
2010-12-09,0.80,0.82,0.75,0.75,1700,5.25
2010-12-08,0.75,0.85,0.75,0.80,3500,5.60
2010-12-07,0.81,0.84,0.80,0.80,300,5.60
2010-12-06,0.74,0.79,0.74,0.79,6600,5.53
2010-12-03,0.78,0.78,0.76,0.77,2000,5.39
2010-12-02,0.83,0.84,0.74,0.75,16600,5.25
2010-12-01,0.80,0.86,0.80,0.83,3800,5.81
2010-11-30,0.75,0.83,0.75,0.81,5700,5.67
2010-11-29,0.78,0.79,0.74,0.78,5200,5.46
2010-11-26,0.76,0.78,0.75,0.75,2400,5.25
2010-11-24,0.78,0.79,0.72,0.78,10200,5.46
2010-11-23,0.78,0.81,0.70,0.75,14200,5.25
2010-11-22,0.82,0.85,0.75,0.75,14800,5.25
2010-11-19,0.80,0.82,0.76,0.80,11300,5.60
2010-11-18,0.95,0.95,0.76,0.77,19500,5.39
2010-11-17,0.92,0.97,0.84,0.89,33900,6.23
2010-11-16,0.80,1.20,0.80,0.94,348900,6.58
2010-11-15,0.74,0.84,0.74,0.78,4300,5.46
2010-11-12,0.73,0.75,0.73,0.74,800,5.18
2010-11-11,0.77,0.77,0.74,0.74,200,5.18
2010-11-10,0.70,0.89,0.65,0.73,77000,5.11
2010-11-09,0.75,0.75,0.74,0.75,1900,5.25
2010-11-08,0.72,0.84,0.72,0.78,7600,5.46
2010-11-05,0.69,0.74,0.69,0.74,1200,5.18
2010-11-04,0.70,0.76,0.70,0.74,5600,5.18
2010-11-03,0.72,0.73,0.70,0.70,300,4.90
2010-11-02,0.69,0.73,0.69,0.73,3000,5.11
2010-11-01,0.70,0.74,0.70,0.74,3500,5.18
2010-10-29,0.68,0.74,0.68,0.74,1700,5.18
2010-10-28,0.73,0.75,0.73,0.75,200,5.25
2010-10-27,0.68,0.74,0.68,0.70,3200,4.90
2010-10-26,0.73,0.74,0.70,0.70,1600,4.90
2010-10-25,0.73,0.76,0.73,0.74,500,5.18
2010-10-22,0.74,0.75,0.74,0.75,1900,5.25
2010-10-21,0.72,0.76,0.72,0.76,700,5.32
2010-10-20,0.72,0.76,0.71,0.75,400,5.25
2010-10-19,0.76,0.76,0.71,0.71,3100,4.97
2010-10-18,0.76,0.76,0.72,0.74,500,5.18
2010-10-15,0.76,0.76,0.75,0.75,300,5.25
2010-10-14,0.74,0.76,0.74,0.76,200,5.32
2010-10-13,0.75,0.75,0.71,0.74,1900,5.18
2010-10-12,0.69,0.74,0.69,0.74,400,5.18
2010-10-11,0.70,0.72,0.70,0.72,200,5.04
2010-10-08,0.74,0.74,0.72,0.74,1700,5.18
2010-10-07,0.71,0.76,0.70,0.74,2800,5.18
2010-10-06,0.80,0.80,0.73,0.73,10800,5.11
2010-10-05,0.80,0.80,0.79,0.80,600,5.60
2010-10-04,0.82,0.85,0.82,0.84,1100,5.88
2010-10-01,0.80,0.85,0.80,0.84,200,5.88
2010-09-30,0.82,0.89,0.80,0.89,2700,6.23
2010-09-29,0.78,0.81,0.78,0.78,1400,5.46
2010-09-28,0.75,0.76,0.74,0.75,2300,5.25
2010-09-27,0.77,0.80,0.74,0.80,800,5.60
2010-09-24,0.80,0.80,0.77,0.80,300,5.60
2010-09-23,0.80,0.80,0.80,0.80,000,5.60
2010-09-22,0.82,0.82,0.80,0.80,900,5.60
2010-09-21,0.78,0.80,0.78,0.80,3000,5.60
2010-09-20,0.73,0.78,0.71,0.76,7900,5.32
2010-09-17,0.71,0.75,0.71,0.75,300,5.25
2010-09-16,0.74,0.74,0.71,0.71,800,4.97
2010-09-15,0.78,0.78,0.74,0.74,1400,5.18
2010-09-14,0.80,0.80,0.68,0.77,3300,5.39
2010-09-13,0.79,0.83,0.79,0.81,1500,5.67
2010-09-10,0.72,0.83,0.70,0.78,2300,5.46
2010-09-09,0.75,0.76,0.75,0.76,200,5.32
2010-09-08,0.73,0.76,0.71,0.76,13700,5.32
2010-09-07,0.70,0.73,0.70,0.73,1700,5.11
2010-09-03,0.68,0.72,0.68,0.70,25900,4.90
2010-09-02,0.68,0.74,0.66,0.74,1600,5.18
2010-09-01,0.63,0.70,0.63,0.68,2600,4.76
2010-08-31,0.68,0.72,0.65,0.65,4500,4.55
2010-08-30,0.63,0.73,0.62,0.73,5600,5.11
2010-08-27,0.69,0.69,0.67,0.69,200,4.83
2010-08-26,0.66,0.70,0.65,0.67,1900,4.69
2010-08-25,0.68,0.68,0.65,0.68,2200,4.76
2010-08-24,0.72,0.75,0.66,0.66,6900,4.62
2010-08-23,0.71,0.74,0.71,0.74,900,5.18
2010-08-20,0.65,0.72,0.65,0.71,1200,4.97
2010-08-19,0.67,0.70,0.66,0.70,2300,4.90
2010-08-18,0.67,0.71,0.67,0.71,1100,4.97
2010-08-17,0.64,0.70,0.64,0.70,2200,4.90
2010-08-16,0.70,0.70,0.64,0.69,2400,4.83
2010-08-13,0.71,0.71,0.70,0.70,200,4.90
2010-08-12,0.73,0.73,0.69,0.70,2400,4.90
2010-08-11,0.75,0.75,0.72,0.74,1600,5.18
2010-08-10,0.74,0.78,0.74,0.75,3000,5.25
2010-08-09,0.73,0.75,0.71,0.71,1700,4.97
2010-08-06,0.75,0.75,0.75,0.75,100,5.25
2010-08-05,0.72,0.72,0.72,0.72,000,5.04
2010-08-04,0.77,0.77,0.72,0.72,2300,5.04
2010-08-03,0.73,0.75,0.72,0.75,1900,5.25
2010-08-02,0.72,0.77,0.72,0.73,900,5.11
2010-07-30,0.72,0.78,0.72,0.74,100,5.18
2010-07-29,0.75,0.75,0.72,0.74,300,5.18
2010-07-28,0.72,0.75,0.72,0.75,600,5.25
2010-07-27,0.72,0.73,0.72,0.72,1000,5.04
2010-07-26,0.73,0.73,0.72,0.72,3300,5.04
2010-07-23,0.86,0.92,0.75,0.75,2900,5.25
2010-07-22,0.74,0.74,0.73,0.73,400,5.11
2010-07-21,0.73,0.74,0.73,0.73,300,5.11
2010-07-20,0.73,0.73,0.72,0.72,600,5.04
2010-07-19,0.73,0.77,0.72,0.72,800,5.04
2010-07-16,0.75,0.78,0.72,0.73,600,5.11
2010-07-15,0.76,0.76,0.75,0.75,1500,5.25
2010-07-14,0.77,0.86,0.76,0.76,3000,5.32
2010-07-13,0.76,0.76,0.73,0.73,600,5.11
2010-07-12,0.71,0.86,0.70,0.76,7400,5.32
2010-07-09,0.75,0.76,0.70,0.70,5900,4.90
2010-07-08,0.82,0.82,0.74,0.74,3400,5.18
2010-07-07,0.84,0.84,0.80,0.80,1600,5.60
2010-07-06,0.88,0.88,0.83,0.84,200,5.88
2010-07-02,0.87,0.87,0.84,0.84,1600,5.88
2010-07-01,0.88,0.89,0.85,0.88,2800,6.16
2010-06-30,0.93,0.93,0.85,0.90,4900,6.30
2010-06-29,0.91,0.94,0.87,0.91,6500,6.37
2010-06-28,0.94,0.97,0.94,0.94,800,6.58
2010-06-25,0.94,0.98,0.92,0.94,3300,6.58
2010-06-24,0.91,0.95,0.91,0.94,1600,6.58
2010-06-23,0.89,1.00,0.88,0.93,1600,6.51
2010-06-22,0.99,1.01,0.93,0.95,7700,6.65
2010-06-21,0.99,1.00,0.99,1.00,100,7.00
2010-06-18,1.04,1.04,0.98,0.99,1700,6.93
2010-06-17,1.01,1.04,0.98,1.02,1200,7.14
2010-06-16,0.96,1.03,0.95,1.03,5600,7.21
2010-06-15,1.04,1.04,1.01,1.02,4000,7.14
2010-06-14,1.00,1.03,0.96,1.00,400,7.00
2010-06-11,0.95,1.00,0.95,1.00,400,7.00
2010-06-10,0.88,1.01,0.88,1.01,2700,7.07
